"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 Q1,9323,1083861,860.1,9258,8640,9876,65,683,-553,865.41,810.76,920.07,-5.31,49.34,-59.97
"AUS",2015 Q2,10234,1091008,938,10203,9585,10821,31,649,-587,938.89,884.24,993.55,-0.89,53.76,-55.55
"AUS",2015 Q3,11245,1098235,1023.9,11214,10596,11832,31,649,-587,1018.05,963.4,1072.71,5.85,60.5,-48.81
"AUS",2015 Q4,9728,1105500,880,9850,9232,10468,-122,496,-740,893.93,839.28,948.59,-13.93,40.72,-68.59
"AUS",2016 Q1,9297,1113519,834.9,9341,8741,9941,-44,556,-644,840.93,787.88,893.98,-6.03,47.02,-59.08
"AUS",2016 Q2,10083,1122308,898.4,10286,9686,10886,-203,397,-803,914.41,861.36,967.46,-16.01,37.04,-69.06
"AUS",2016 Q3,11144,1131145,985.2,11297,10697,11897,-153,447,-753,993.57,940.52,1046.62,-8.37,44.68,-61.42
"AUS",2016 Q4,10172,1140031,892.3,9933,9333,10533,239,839,-361,869.45,816.4,922.5,22.85,75.9,-30.2
"AUS",2017 Q1,9436,1149505,820.9,9424,8830,10017,12,606,-581,816.44,763.93,868.95,4.46,56.97,-48.05
"AUS",2017 Q2,10364,1159639,893.6,10369,9775,10963,-5,589,-599,889.92,837.41,942.43,3.68,56.19,-48.83
"AUS",2017 Q3,12115,1169885,1035.6,11380,10786,11974,735,1329,141,969.08,916.57,1021.59,66.52,119.03,14.01
"AUS",2017 Q4,9969,1180186,844.8,10016,9422,10610,-47,547,-641,844.96,792.45,897.47,-0.16,52.35,-52.67
"AUS",2018 Q1,9325,1191492,782.6,9506,8906,10106,-181,419,-781,791.95,738.9,845,-9.35,43.7,-62.4
"AUS",2018 Q2,10278,1203896,853.6,10452,9852,11052,-174,426,-774,865.43,812.38,918.48,-11.83,41.22,-64.88
"AUS",2018 Q3,10996,1216437,904,11463,10863,12063,-467,133,-1067,944.59,891.54,997.64,-40.59,12.46,-93.64
"AUS",2018 Q4,9993,1229047,813.1,10099,9499,10699,-106,494,-706,820.47,767.42,873.52,-7.37,45.68,-60.42
"AUS",2019 Q1,9737,1242482,783.7,9589,8971,10207,148,766,-470,767.46,712.81,822.12,16.24,70.89,-38.42
"AUS",2019 Q2,10886,1256844,866,10535,9917,11153,351,969,-267,840.94,786.29,895.6,25.06,79.71,-29.6
"AUS",2019 Q3,11399,1271365,896.7,11546,10927,12164,-146,472,-765,920.1,865.45,974.76,-23.4,31.25,-78.06
"AUS",2019 Q4,10217,1285965,794.6,10182,9563,10800,36,654,-583,795.98,741.33,850.64,-1.38,53.27,-56.04
"AUS",2020 Q1,10210,1301769,784.2,9672,9025,10319,538,1185,-109,742.98,685.76,800.2,41.22,98.44,-16
"AUS",2020 Q2,10502,1318806,796.3,10618,9970,11265,-116,532,-763,816.46,759.24,873.68,-20.16,37.06,-77.38
"AUS",2020 Q3,11111,1335935,831.7,11628,10981,12276,-517,130,-1165,895.62,838.4,952.84,-63.92,-6.7,-121.14
"AUS",2020 Q4,10401,1353159,768.7,10264,9617,10912,137,784,-511,771.5,714.28,828.72,-2.8,54.42,-60.02
"AUS",2021 Q1,10260,1371820,747.9,9755,9069,10441,505,1191,-181,718.49,657.86,779.12,29.41,90.04,-31.22
"AUS",2021 Q2,11353,1392066,815.4,10700,10015,11386,653,1338,-33,791.97,731.34,852.6,23.43,84.06,-37.2
"AUS",2021 Q3,12110,1412537,857.4,11711,11025,12397,399,1085,-287,871.13,810.5,931.76,-13.73,46.9,-74.36
"AUS",2021 Q4,11462,1433119,799.9,10347,9661,11033,1115,1801,429,747.01,686.38,807.64,52.89,113.52,-7.74
"AUS",2022 Q1,12152,1453467,836.1,9838,9105,10570,2314,3047,1582,694,629.25,758.76,142.1,206.85,77.34
"AUS",2022 Q2,13122,1473693,890.2,10783,10051,11516,2339,3071,1606,767.48,702.73,832.24,122.72,187.47,57.96
"AUS",2022 Q3,13745,1494141,920.1,11794,11062,12526,1951,2683,1219,846.64,781.89,911.4,73.46,138.21,8.7
"AUS",2022 Q4,12321,1514702,813.5,10430,9698,11162,1891,2623,1159,722.52,657.77,787.28,90.98,155.73,26.22
"AUS",2023 Q1,11781,1533923,768,9921,9135,10706,1860,2646,1075,669.51,600.05,738.98,98.49,167.95,29.02
"AUT",2000 Q2,4967,429918,1155.5,,,,,,,,,,,,
"AUT",2000 Q3,5245,435202,1205.3,,,,,,,,,,,,
"AUT",2000 Q4,5620,440514,1275.7,,,,,,,,,,,,
"AUT",2001 Q1,5773,445592,1295.8,,,,,,,,,,,,
"AUT",2001 Q2,5450,450457,1210,,,,,,,,,,,,
"AUT",2001 Q3,5325,455376,1169.3,,,,,,,,,,,,
"AUT",2001 Q4,6087,460322,1322.1,,,,,,,,,,,,
"AUT",2002 Q1,6267,464986,1347.9,,,,,,,,,,,,
"AUT",2002 Q2,6036,469389,1285.9,,,,,,,,,,,,
"AUT",2002 Q3,5663,473841,1195.1,,,,,,,,,,,,
"AUT",2002 Q4,6459,478317,1350.3,,,,,,,,,,,,
"AUT",2003 Q1,7295,482270,1512.6,,,,,,,,,,,,
"AUT",2003 Q2,6087,485711,1253.3,,,,,,,,,,,,
"AUT",2003 Q3,6024,489189,1231.5,,,,,,,,,,,,
"AUT",2003 Q4,6568,492686,1333.1,,,,,,,,,,,,
"AUT",2004 Q1,7185,494982,1451.7,,,,,,,,,,,,
"AUT",2004 Q2,6076,496050,1224.9,,,,,,,,,,,,
"AUT",2004 Q3,5883,497124,1183.4,,,,,,,,,,,,
"AUT",2004 Q4,6618,498204,1328.4,,,,,,,,,,,,
"AUT",2005 Q1,7455,498815,1494.5,6754,6098,7409,701,1357,46,1434.02,1348.06,1519.98,60.48,146.44,-25.48
"AUT",2005 Q2,6300,498949,1262.7,5911,5256,6566,389,1044,-266,1268.82,1182.86,1354.79,-6.12,79.84,-92.09
"AUT",2005 Q3,5798,499085,1161.7,5750,5095,6405,48,703,-607,1233.63,1147.67,1319.59,-71.93,14.03,-157.89
"AUT",2005 Q4,6520,499221,1306,6219,5563,6874,301,957,-354,1319.82,1233.86,1405.79,-13.82,72.14,-99.79
"AUT",2006 Q1,6726,498999,1348,6697,6045,7349,29,681,-623,1404.75,1319.24,1490.26,-56.75,28.76,-142.26
"AUT",2006 Q2,6205,498406,1244.9,5854,5203,6506,351,1002,-301,1239.56,1154.05,1325.07,5.34,90.85,-80.17
"AUT",2006 Q3,5981,497808,1201.4,5694,5042,6345,287,939,-364,1204.37,1118.86,1289.88,-2.97,82.54,-88.48
"AUT",2006 Q4,6211,497205,1249.2,6162,5510,6814,49,701,-603,1290.56,1205.05,1376.07,-41.36,44.15,-126.87
"AUT",2007 Q1,6636,496515,1336.6,6641,5992,7290,-5,644,-654,1375.49,1290.36,1460.62,-38.89,46.24,-124.02
"AUT",2007 Q2,5862,495730,1182.4,5798,5149,6447,64,713,-585,1210.29,1125.17,1295.42,-27.89,57.23,-113.02
"AUT",2007 Q3,5805,494937,1172.8,5637,4988,6286,168,817,-481,1175.1,1089.97,1260.23,-2.3,82.83,-87.43
"AUT",2007 Q4,6326,494139,1280.1,6106,5457,6755,220,869,-429,1261.29,1176.17,1346.42,18.81,103.93,-66.32
"AUT",2008 Q1,6564,493120,1331.2,6584,5938,7231,-20,626,-667,1346.22,1261.41,1431.03,-15.02,69.79,-99.83
"AUT",2008 Q2,5913,491873,1202.1,5742,5095,6388,171,818,-475,1181.03,1096.22,1265.84,21.07,105.88,-63.74
"AUT",2008 Q3,5568,490619,1134.8,5581,4934,6227,-13,634,-659,1145.84,1061.02,1230.65,-11.04,73.78,-95.85
"AUT",2008 Q4,6095,489359,1245.5,6049,5403,6696,46,692,-601,1232.03,1147.22,1316.84,13.47,98.28,-71.34
"AUT",2009 Q1,6929,488124,1419.4,6528,5883,7173,401,1046,-244,1316.96,1232.39,1401.52,102.44,187.01,17.88
"AUT",2009 Q2,5589,486907,1147.9,5685,5040,6330,-96,549,-741,1151.76,1067.2,1236.33,-3.86,80.7,-88.43
"AUT",2009 Q3,5429,485676,1117.9,5524,4879,6169,-95,550,-740,1116.57,1032,1201.14,1.33,85.9,-83.24
"AUT",2009 Q4,5974,484439,1233.3,5993,5348,6638,-19,626,-664,1202.76,1118.2,1287.33,30.54,115.1,-54.03
"AUT",2010 Q1,6162,483397,1274.8,6472,5828,7115,-310,334,-953,1287.69,1203.3,1372.08,-12.89,71.5,-97.28
"AUT",2010 Q2,5449,482549,1129.2,5629,4985,6272,-180,464,-823,1122.5,1038.11,1206.89,6.7,91.09,-77.69
"AUT",2010 Q3,5409,481691,1123,5468,4824,6111,-59,585,-702,1087.3,1002.91,1171.7,35.7,120.09,-48.7
"AUT",2010 Q4,5821,480829,1210.6,5936,5293,6580,-115,528,-759,1173.5,1089.11,1257.89,37.1,121.49,-47.29
"AUT",2011 Q1,5907,480187,1230.2,6415,5772,7058,-508,135,-1151,1258.43,1174.14,1342.71,-28.23,56.06,-112.51
"AUT",2011 Q2,5260,479767,1096.3,5572,4930,6215,-312,330,-955,1093.23,1008.95,1177.52,3.07,87.35,-81.22
"AUT",2011 Q3,5159,479343,1076.3,5411,4769,6054,-252,390,-895,1058.04,973.75,1142.32,18.26,102.55,-66.02
"AUT",2011 Q4,5757,478916,1202.2,5880,5237,6522,-123,520,-765,1144.23,1059.95,1228.52,57.97,142.25,-26.32
"AUT",2012 Q1,6160,478856,1286.4,6359,5716,7001,-199,444,-841,1229.16,1144.91,1313.41,57.24,141.49,-27.01
"AUT",2012 Q2,5214,479170,1088.1,5516,4873,6158,-302,341,-944,1063.97,979.72,1148.22,24.13,108.38,-60.12
"AUT",2012 Q3,5055,479486,1054.3,5355,4712,5997,-300,343,-942,1028.77,944.52,1113.02,25.53,109.78,-58.72
"AUT",2012 Q4,5483,479804,1142.7,5823,5181,6466,-340,302,-983,1114.97,1030.72,1199.22,27.73,111.98,-56.52
"AUT",2013 Q1,6009,482352,1245.8,6302,5660,6945,-293,349,-936,1199.89,1115.61,1284.18,45.91,130.19,-38.38
"AUT",2013 Q2,5304,487210,1088.7,5459,4817,6102,-155,487,-798,1034.7,950.42,1118.99,54,138.28,-30.29
"AUT",2013 Q3,5022,492120,1020.6,5298,4656,5941,-276,366,-919,999.51,915.22,1083.79,21.09,105.38,-63.19
"AUT",2013 Q4,5286,497058,1063.3,5767,5124,6410,-481,162,-1124,1085.7,1001.42,1169.99,-22.4,61.88,-106.69
"AUT",2014 Q1,5474,503974,1086.3,6246,5602,6889,-772,-128,-1415,1170.63,1086.24,1255.02,-84.33,0.06,-168.72
"AUT",2014 Q2,5169,512965,1007.8,5403,4759,6046,-234,410,-877,1005.44,921.04,1089.83,2.36,86.76,-82.03
