"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 Q1,9323,,,,,,,1083634,860.3,,,,,,
"AUS",2015 Q2,10234,,,,,,,1090771,938.2,,,,,,
"AUS",2015 Q3,11245,,,,,,,1097998,1024.2,,,,,,
"AUS",2015 Q4,9728,,,,,,,1105263,880.2,,,,,,
"AUS",2016 Q1,9297,,,,,,,1113232,835.1,,,,,,
"AUS",2016 Q2,10083,,,,,,,1122018,898.6,,,,,,
"AUS",2016 Q3,11144,,,,,,,1130855,985.5,,,,,,
"AUS",2016 Q4,10172,,,,,,,1139739,892.6,,,,,,
"AUS",2017 Q1,9436,,,,,,,1149280,821,,,,,,
"AUS",2017 Q2,10364,,,,,,,1159644,893.6,,,,,,
"AUS",2017 Q3,12115,,,,,,,1170124,1035.3,,,,,,
"AUS",2017 Q4,9969,,,,,,,1180663,844.4,,,,,,
"AUS",2018 Q1,9325,,,,,,,1192049,782.2,,,,,,
"AUS",2018 Q2,10278,,,,,,,1204491,853.2,,,,,,
"AUS",2018 Q3,10996,,,,,,,1217070,903.6,,,,,,
"AUS",2018 Q4,9993,,,,,,,1229731,812.7,,,,,,
"AUS",2019 Q1,9737,,,,,,,1242990,783.4,,,,,,
"AUS",2019 Q2,10886,,,,,,,1257079,865.9,,,,,,
"AUS",2019 Q3,11399,,,,,,,1271326,896.7,,,,,,
"AUS",2019 Q4,10217,,,,,,,1285644,794.8,,,,,,
"AUS",2020 Q1,10210,,,,,,,1301211,784.6,,,,,,
"AUS",2020 Q2,10502,,,,,,,1318244,796.7,,,,,,
"AUS",2020 Q3,11111,,,,,,,1335376,832.1,,,,,,
"AUS",2020 Q4,10401,,,,,,,1352597,769,,,,,,
"AUS",2021 Q1,10260,,,,,,,1371153,748.2,,,,,,
"AUS",2021 Q2,11353,,,,,,,1391395,815.8,,,,,,
"AUS",2021 Q3,12110,,,,,,,1411866,857.8,,,,,,
"AUS",2021 Q4,11462,,,,,,,1432446,800.3,,,,,,
"AUS",2022 Q1,12152,,,,,,,1452799,836.5,,,,,,
"AUS",2022 Q2,13122,,,,,,,1473022,890.7,,,,,,
"AUS",2022 Q3,13745,,,,,,,1493468,920.5,,,,,,
"AUS",2022 Q4,12321,,,,,,,1514027,813.8,,,,,,
"AUS",2023 Q1,11800,,,,,,,1533299,769.6,,,,,,
"AUT",2000 Q2,4967,,,,,,,429879,1155.6,,,,,,
"AUT",2000 Q3,5245,,,,,,,435254,1205.2,,,,,,
"AUT",2000 Q4,5620,,,,,,,440659,1275.3,,,,,,
"AUT",2001 Q1,5773,,,,,,,445799,1295.2,,,,,,
"AUT",2001 Q2,5450,,,,,,,450655,1209.5,,,,,,
"AUT",2001 Q3,5325,,,,,,,455565,1168.8,,,,,,
"AUT",2001 Q4,6087,,,,,,,460507,1321.6,,,,,,
"AUT",2002 Q1,6267,,,,,,,465171,1347.3,,,,,,
"AUT",2002 Q2,6036,,,,,,,469558,1285.5,,,,,,
"AUT",2002 Q3,5663,,,,,,,473992,1194.7,,,,,,
"AUT",2002 Q4,6459,,,,,,,478449,1349.9,,,,,,
"AUT",2003 Q1,7295,,,,,,,482391,1512.2,,,,,,
"AUT",2003 Q2,6087,,,,,,,485767,1253.2,,,,,,
"AUT",2003 Q3,6024,,,,,,,489179,1231.5,,,,,,
"AUT",2003 Q4,6568,,,,,,,492609,1333.3,,,,,,
"AUT",2004 Q1,7185,,,,,,,494944,1451.8,,,,,,
"AUT",2004 Q2,6076,,,,,,,496015,1224.9,,,,,,
"AUT",2004 Q3,5883,,,,,,,497089,1183.4,,,,,,
"AUT",2004 Q4,6618,,,,,,,498168,1328.5,,,,,,
"AUT",2005 Q1,7455,,,,,,,498810,1494.6,,,,,,
"AUT",2005 Q2,6300,,,,,,,498945,1262.8,,,,,,
"AUT",2005 Q3,5798,,,,,,,499080,1161.7,,,,,,
"AUT",2005 Q4,6520,,,,,,,499217,1306,,,,,,
"AUT",2006 Q1,6726,,,,,,,499011,1347.9,,,,,,
"AUT",2006 Q2,6205,,,,,,,498404,1244.9,,,,,,
"AUT",2006 Q3,5981,,,,,,,497791,1201.5,,,,,,
"AUT",2006 Q4,6211,,,,,,,497174,1249.3,,,,,,
"AUT",2007 Q1,6636,,,,,,,496477,1336.7,,,,,,
"AUT",2007 Q2,5862,,,,,,,495683,1182.5,,,,,,
"AUT",2007 Q3,5805,,,,,,,494881,1173,,,,,,
"AUT",2007 Q4,6326,,,,,,,494073,1280.3,,,,,,
"AUT",2008 Q1,6564,,,,,,,493075,1331.3,,,,,,
"AUT",2008 Q2,5913,,,,,,,491853,1202.1,,,,,,
"AUT",2008 Q3,5568,,,,,,,490623,1134.8,,,,,,
"AUT",2008 Q4,6095,,,,,,,489387,1245.4,,,,,,
"AUT",2009 Q1,6929,,,,,,,488164,1419.3,,,,,,
"AUT",2009 Q2,5589,,,,,,,486947,1147.8,,,,,,
"AUT",2009 Q3,5429,,,,,,,485717,1117.8,,,,,,
"AUT",2009 Q4,5974,,,,,,,484480,1233.2,,,,,,
"AUT",2010 Q1,6162,,,,,,,483426,1274.7,,,,,,
"AUT",2010 Q2,5449,,,,,,,482577,1129.1,,,,,,
"AUT",2010 Q3,5409,,,,,,,481719,1122.9,,,,,,
"AUT",2010 Q4,5821,,,,,,,480857,1210.5,,,,,,
"AUT",2011 Q1,5907,,,,,,,480204,1230.1,1260.43,1165.53,1355.34,-30.33,64.57,-125.24
"AUT",2011 Q2,5260,,,,,,,479790,1096.2,1100.17,1005.26,1195.07,-3.97,90.94,-98.87
"AUT",2011 Q3,5159,,,,,,,479371,1076.3,1070.14,975.24,1165.05,6.16,101.06,-88.75
"AUT",2011 Q4,5757,,,,,,,478951,1202.1,1145.66,1050.75,1240.56,56.44,151.35,-38.46
"AUT",2012 Q1,6160,5920,5422,6418,240,738,-258,478911,1286.2,1229.54,1135.82,1323.26,56.66,150.38,-37.06
"AUT",2012 Q2,5214,5065,4567,5563,149,647,-349,479312,1087.8,1069.27,975.55,1163,18.53,112.25,-75.2
"AUT",2012 Q3,5055,4942,4444,5440,113,611,-385,479716,1053.8,1039.25,945.53,1132.98,14.55,108.27,-79.18
"AUT",2012 Q4,5483,5376,4878,5874,107,605,-391,480122,1141.9,1114.76,1021.04,1208.49,27.14,120.86,-66.59
"AUT",2013 Q1,6009,5979,5488,6469,30,521,-460,482606,1245.1,1198.65,1105.78,1291.52,46.45,139.32,-46.42
"AUT",2013 Q2,5304,5124,4633,5614,180,671,-310,487541,1088,1038.38,945.51,1131.25,49.62,142.49,-43.25
"AUT",2013 Q3,5022,5000,4510,5491,22,512,-469,492534,1019.8,1008.36,915.49,1101.23,11.44,104.31,-81.43
"AUT",2013 Q4,5286,5435,4944,5925,-149,342,-639,497552,1062.3,1083.87,991,1176.74,-21.57,71.3,-114.44
"AUT",2014 Q1,5474,6037,5552,6523,-563,-78,-1049,504297,1085.6,1167.76,1075.41,1260.11,-82.16,10.19,-174.51
"AUT",2014 Q2,5169,5182,4696,5668,-13,473,-499,513112,1007.5,1007.49,915.14,1099.84,0.01,92.36,-92.34
