"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"ALB",2015 Jan,241,289,246,331,-48,-5,-90,267857,90.1,105.29,91.17,119.4,-15.19,-1.07,-29.3
"ALB",2015 Feb,230,236,194,279,-6,36,-49,268864,85.5,87.17,73.05,101.28,-1.67,12.45,-15.78
"ALB",2015 Mar,242,248,205,290,-6,37,-48,269869,89.6,90.89,76.77,105,-1.29,12.83,-15.4
"ALB",2015 Apr,240,229,187,272,11,53,-32,270904,88.5,84.65,70.53,98.76,3.85,17.97,-10.26
"ALB",2015 May,221,217,174,259,4,47,-38,271933,81.4,80.03,65.91,94.14,1.37,15.49,-12.74
"ALB",2015 Jun,206,209,166,251,-3,40,-45,272982,75.6,76.89,62.77,91,-1.29,12.83,-15.4
"ALB",2015 Jul,278,247,204,289,31,74,-11,274013,101.5,89.73,75.61,103.84,11.77,25.89,-2.34
"ALB",2015 Aug,260,232,190,275,28,70,-15,275064,94.5,84.61,70.49,98.72,9.89,24.01,-4.22
"ALB",2015 Sep,210,222,180,265,-12,30,-55,276106,76.2,80.65,66.53,94.76,-4.45,9.67,-18.56
"ALB",2015 Oct,199,224,182,267,-25,17,-68,277136,71.9,81.09,66.97,95.2,-9.19,4.93,-23.3
"ALB",2015 Nov,266,245,202,287,21,64,-21,278176,95.5,87.97,73.85,102.08,7.53,21.65,-6.58
"ALB",2015 Dec,273,258,216,301,15,57,-28,279216,97.6,92.03,77.91,106.14,5.57,19.69,-8.54
"ALB",2016 Jan,279,293,251,335,-14,28,-56,280255,99.7,103.5,89.53,117.48,-3.8,10.17,-17.78
"ALB",2016 Feb,229,241,199,283,-12,30,-54,281273,81.3,85.38,71.41,99.36,-4.08,9.89,-18.06
"ALB",2016 Mar,244,252,210,294,-8,34,-50,282281,86.5,89.1,75.13,103.08,-2.6,11.37,-16.58
"ALB",2016 Apr,232,234,192,276,-2,40,-44,283300,82,82.86,68.89,96.84,-0.86,13.11,-14.84
"ALB",2016 May,228,221,179,263,7,49,-35,284331,80.3,78.24,64.27,92.22,2.06,16.03,-11.92
"ALB",2016 Jun,218,213,171,255,5,47,-37,285355,76.2,75.1,61.13,89.08,1.1,15.07,-12.88
"ALB",2016 Jul,231,251,209,293,-20,22,-62,286372,80.6,87.94,73.97,101.92,-7.34,6.63,-21.32
"ALB",2016 Aug,234,237,195,279,-3,39,-45,287427,81.3,82.82,68.85,96.8,-1.52,12.45,-15.5
"ALB",2016 Sep,213,227,185,269,-14,28,-56,288445,73.8,78.86,64.89,92.84,-5.06,8.91,-19.04
"ALB",2016 Oct,245,229,187,271,16,58,-26,289469,84.6,79.3,65.33,93.28,5.3,19.27,-8.68
"ALB",2016 Nov,249,249,207,291,0,42,-42,290500,85.7,86.18,72.21,100.16,-0.48,13.49,-14.46
"ALB",2016 Dec,273,263,221,305,10,52,-32,291518,93.6,90.24,76.27,104.22,3.36,17.33,-10.62
"ALB",2017 Jan,331,298,256,340,33,75,-9,292558,113.2,101.72,87.8,115.64,11.48,25.4,-2.44
"ALB",2017 Feb,239,245,204,287,-6,35,-48,293529,81.5,83.6,69.68,97.52,-2.1,11.82,-16.02
"ALB",2017 Mar,234,257,215,299,-23,19,-65,294502,79.5,87.32,73.4,101.24,-7.82,6.1,-21.74
"ALB",2017 Apr,244,238,197,280,6,47,-36,295503,82.7,81.08,67.16,95,1.62,15.54,-12.3
"ALB",2017 May,209,226,184,268,-17,25,-59,296521,70.4,76.46,62.54,90.38,-6.06,7.86,-19.98
"ALB",2017 Jun,212,218,176,260,-6,36,-48,297520,71.1,73.32,59.4,87.24,-2.22,11.7,-16.14
"ALB",2017 Jul,267,256,214,298,11,53,-31,298525,89.5,86.16,72.24,100.08,3.34,17.26,-10.58
"ALB",2017 Aug,252,241,200,283,11,52,-31,299553,84.1,81.04,67.12,94.96,3.06,16.98,-10.86
"ALB",2017 Sep,239,231,190,273,8,49,-34,300552,79.5,77.08,63.16,91,2.42,16.34,-11.5
"ALB",2017 Oct,244,234,192,275,10,52,-31,301564,80.8,77.52,63.6,91.44,3.28,17.2,-10.64
"ALB",2017 Nov,259,254,212,296,5,47,-37,302569,85.6,84.4,70.48,98.32,1.2,15.12,-12.72
"ALB",2017 Dec,244,268,226,309,-24,18,-65,303568,80.4,88.46,74.54,102.38,-8.06,5.86,-21.98
"ALB",2018 Jan,304,302,260,344,2,44,-40,304579,100,99.94,85.96,113.91,0.06,14.04,-13.91
"ALB",2018 Feb,252,250,208,292,2,44,-40,305487,82.4,81.82,67.84,95.79,0.58,14.56,-13.39
"ALB",2018 Mar,310,261,219,303,49,91,7,306398,101.2,85.54,71.56,99.51,15.66,29.64,1.69
"ALB",2018 Apr,252,243,201,285,9,51,-33,307346,82,79.3,65.32,93.27,2.7,16.68,-11.27
"ALB",2018 May,251,230,188,272,21,63,-21,308294,81.3,74.68,60.7,88.65,6.62,20.6,-7.35
"ALB",2018 Jun,212,222,180,264,-10,32,-52,309233,68.6,71.54,57.56,85.51,-2.94,11.04,-16.91
