"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 Q1,13938,,,,,,,460254,3028.3,,,,,,
"AUS",2015 Q2,15946,,,,,,,463674,3438.8,,,,,,
"AUS",2015 Q3,18661,,,,,,,467137,3994.8,,,,,,
"AUS",2015 Q4,14926,,,,,,,470618,3171.9,,,,,,
"AUS",2016 Q1,14024,,,,,,,473715,2960.5,,,,,,
"AUS",2016 Q2,15921,,,,,,,476371,3341.8,,,,,,
"AUS",2016 Q3,18436,,,,,,,479040,3848.5,,,,,,
"AUS",2016 Q4,15897,,,,,,,481724,3300.4,,,,,,
"AUS",2017 Q1,14380,,,,,,,484386,2968.7,,,,,,
"AUS",2017 Q2,16595,,,,,,,487037,3407,,,,,,
"AUS",2017 Q3,20465,,,,,,,489718,4178.8,,,,,,
"AUS",2017 Q4,15378,,,,,,,492414,3123.2,,,,,,
"AUS",2018 Q1,14169,,,,,,,495200,2861.2,,,,,,
"AUS",2018 Q2,16276,,,,,,,498107,3267.2,,,,,,
"AUS",2018 Q3,17915,,,,,,,501045,3575.7,,,,,,
"AUS",2018 Q4,15864,,,,,,,504003,3147.7,,,,,,
"AUS",2019 Q1,15085,,,,,,,507121,2974.7,,,,,,
"AUS",2019 Q2,16949,,,,,,,510457,3319.9,,,,,,
"AUS",2019 Q3,18764,,,,,,,513830,3652,,,,,,
"AUS",2019 Q4,15925,,,,,,,517220,3079.2,,,,,,
"AUS",2020 Q1,15217,,,,,,,520917,2921.2,,,,,,
"AUS",2020 Q2,16364,,,,,,,524973,3117,,,,,,
"AUS",2020 Q3,17750,,,,,,,529053,3355.1,,,,,,
"AUS",2020 Q4,15753,,,,,,,533154,2954.7,,,,,,
"AUS",2021 Q1,15303,,,,,,,537502,2846.9,,,,,,
"AUS",2021 Q2,17955,,,,,,,542169,3311.3,,,,,,
"AUS",2021 Q3,19243,,,,,,,546889,3519,,,,,,
"AUS",2021 Q4,17481,,,,,,,551633,3169,,,,,,
"AUS",2022 Q1,18238,,,,,,,556583,3277.2,,,,,,
"AUS",2022 Q2,20251,,,,,,,561804,3603.9,,,,,,
"AUS",2022 Q3,22036,,,,,,,567083,3886.6,,,,,,
"AUS",2022 Q4,18515,,,,,,,572392,3234.5,,,,,,
"AUS",2023 Q1,16967,,,,,,,577230,2939.4,,,,,,
"AUT",2000 Q2,5720,,,,,,,142974,4000.6,,,,,,
"AUT",2000 Q3,5489,,,,,,,141554,3877.5,,,,,,
"AUT",2000 Q4,6134,,,,,,,140126,4378.2,,,,,,
"AUT",2001 Q1,6443,,,,,,,138605,4647.6,,,,,,
"AUT",2001 Q2,5796,,,,,,,136966,4231.2,,,,,,
"AUT",2001 Q3,5622,,,,,,,135308,4155.1,,,,,,
"AUT",2001 Q4,6268,,,,,,,133640,4691.6,,,,,,
"AUT",2002 Q1,6644,,,,,,,131916,5035.6,,,,,,
"AUT",2002 Q2,5912,,,,,,,130107,4543.7,,,,,,
"AUT",2002 Q3,5275,,,,,,,128279,4112.1,,,,,,
"AUT",2002 Q4,6186,,,,,,,126441,4893.5,,,,,,
"AUT",2003 Q1,7132,,,,,,,125285,5692.3,,,,,,
"AUT",2003 Q2,5411,,,,,,,124914,4331.7,,,,,,
"AUT",2003 Q3,5323,,,,,,,124541,4274.3,,,,,,
"AUT",2003 Q4,5634,,,,,,,124165,4537.8,,,,,,
"AUT",2004 Q1,6275,,,,,,,124990,5022.4,,,,,,
"AUT",2004 Q2,5037,,,,,,,127203,3960.7,,,,,,
"AUT",2004 Q3,4902,,,,,,,129432,3787.8,,,,,,
"AUT",2004 Q4,5578,,,,,,,131672,4236,,,,,,
"AUT",2005 Q1,6719,,,,,,,134190,5006.8,,,,,,
"AUT",2005 Q2,5157,,,,,,,137048,3763.6,,,,,,
"AUT",2005 Q3,4997,,,,,,,139938,3570.3,,,,,,
"AUT",2005 Q4,5767,,,,,,,142844,4036.2,,,,,,
"AUT",2006 Q1,6198,,,,,,,145813,4250.9,,,,,,
"AUT",2006 Q2,5828,,,,,,,148873,3914.8,,,,,,
"AUT",2006 Q3,5501,,,,,,,151968,3620.3,,,,,,
"AUT",2006 Q4,6019,,,,,,,155080,3880.6,,,,,,
"AUT",2007 Q1,6667,,,,,,,158066,4217.5,,,,,,
"AUT",2007 Q2,5818,,,,,,,160921,3615.7,,,,,,
"AUT",2007 Q3,5715,,,,,,,163807,3489.7,,,,,,
"AUT",2007 Q4,6295,,,,,,,166713,3774.6,,,,,,
"AUT",2008 Q1,7122,,,,,,,169406,4205.3,,,,,,
"AUT",2008 Q2,6036,,,,,,,171860,3512.8,,,,,,
"AUT",2008 Q3,5957,,,,,,,174328,3416.9,,,,,,
"AUT",2008 Q4,6738,,,,,,,176809,3810.2,,,,,,
"AUT",2009 Q1,8212,,,,,,,179199,4584.4,,,,,,
"AUT",2009 Q2,6066,,,,,,,181504,3342.9,,,,,,
"AUT",2009 Q3,5951,,,,,,,183834,3237.2,,,,,,
"AUT",2009 Q4,6752,,,,,,,186176,3626.2,,,,,,
"AUT",2010 Q1,7378,,,,,,,188397,3915.9,,,,,,
"AUT",2010 Q2,6635,,,,,,,190494,3483,,,,,,
"AUT",2010 Q3,6609,,,,,,,192613,3431.6,,,,,,
"AUT",2010 Q4,7321,,,,,,,194744,3758.7,,,,,,
"AUT",2011 Q1,7475,,,,,,,196604,3802.1,4135.74,3704.49,4566.99,-333.64,97.61,-764.89
"AUT",2011 Q2,6733,,,,,,,198159,3398,3368.78,2937.53,3800.03,29.22,460.47,-402.03
"AUT",2011 Q3,6626,,,,,,,199731,3317.7,3306.9,2875.65,3738.15,10.8,442.05,-420.45
"AUT",2011 Q4,7368,,,,,,,201311,3659.5,3683.01,3251.76,4114.26,-23.51,407.74,-454.76
"AUT",2012 Q1,8807,8781,7799,9764,26,1008,-957,202709,4344.5,4161.64,3735.77,4587.52,182.86,608.73,-243.02
"AUT",2012 Q2,7230,7030,6048,8013,200,1182,-783,203895,3546.1,3394.67,2968.8,3820.55,151.43,577.3,-274.45
"AUT",2012 Q3,6890,6932,5950,7915,-42,940,-1025,205087,3359.5,3332.8,2906.92,3758.67,26.7,452.58,-399.17
"AUT",2012 Q4,7736,7799,6817,8782,-63,919,-1046,206286,3749.7,3708.91,3283.03,4134.78,40.79,466.67,-385.08
"AUT",2013 Q1,8594,8941,7974,9909,-347,620,-1315,207560,4140.7,4187.54,3765.54,4609.53,-46.84,375.16,-468.83
"AUT",2013 Q2,7585,7190,6223,8158,395,1362,-573,208934,3630.7,3420.57,2998.58,3842.57,210.13,632.12,-211.87
