"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 Q1,13938,13997,12701,15292,-59,1237,-1354,460254,3028.3,3049.45,2777.3,3321.6,-21.15,251,-293.3
"AUS",2015 Q2,15946,16015,14720,17310,-69,1226,-1364,463674,3438.8,3445.71,3173.56,3717.86,-6.91,265.24,-279.06
"AUS",2015 Q3,18661,18526,17230,19821,135,1431,-1160,467137,3994.8,3940.73,3668.58,4212.88,54.07,326.22,-218.08
"AUS",2015 Q4,14926,15276,13980,16571,-350,946,-1645,470618,3171.9,3255.25,2983.1,3527.4,-83.35,188.8,-355.5
"AUS",2016 Q1,14024,14158,12901,15415,-134,1123,-1391,473715,2960.5,3004.06,2739.88,3268.25,-43.56,220.62,-307.75
"AUS",2016 Q2,15921,16176,14919,17434,-255,1002,-1513,476371,3341.8,3400.33,3136.14,3664.51,-58.53,205.66,-322.71
"AUS",2016 Q3,18436,18687,17430,19944,-251,1006,-1508,479040,3848.5,3895.35,3631.16,4159.53,-46.85,217.34,-311.03
"AUS",2016 Q4,15897,15437,14179,16694,460,1718,-797,481724,3300.4,3209.87,2945.68,3474.05,90.53,354.72,-173.65
"AUS",2017 Q1,14380,14319,13075,15564,61,1305,-1184,484386,2968.7,2958.68,2697.21,3220.15,10.02,271.49,-251.45
"AUS",2017 Q2,16595,16337,15093,17582,258,1502,-987,487037,3407,3354.94,3093.47,3616.41,52.06,313.53,-209.41
"AUS",2017 Q3,20465,18848,17604,20093,1617,2861,372,489718,4178.8,3849.96,3588.49,4111.43,328.84,590.31,67.37
"AUS",2017 Q4,15378,15598,14353,16843,-220,1025,-1465,492414,3123.2,3164.48,2903.01,3425.95,-41.28,220.19,-302.75
"AUS",2018 Q1,14169,14480,13223,15738,-311,946,-1569,495200,2861.2,2913.29,2649.11,3177.48,-52.09,212.09,-316.28
"AUS",2018 Q2,16276,16499,15241,17756,-223,1035,-1480,498107,3267.2,3309.56,3045.37,3573.74,-42.36,221.83,-306.54
"AUS",2018 Q3,17915,19009,17752,20267,-1094,163,-2352,501045,3575.7,3804.57,3540.39,4068.76,-228.88,35.31,-493.06
"AUS",2018 Q4,15864,15759,14502,17017,105,1362,-1153,504003,3147.7,3119.09,2854.91,3383.28,28.61,292.79,-235.58
"AUS",2019 Q1,15085,14642,13346,15937,443,1739,-852,507121,2974.7,2867.91,2595.76,3140.06,106.79,378.94,-165.36
"AUS",2019 Q2,16949,16660,15365,17955,289,1584,-1006,510457,3319.9,3264.17,2992.02,3536.32,55.73,327.88,-216.42
"AUS",2019 Q3,18764,19171,17875,20466,-407,889,-1702,513830,3652,3759.19,3487.04,4031.34,-107.19,164.96,-379.34
"AUS",2019 Q4,15925,15920,14625,17216,5,1300,-1291,517220,3079.2,3073.71,2801.56,3345.86,5.49,277.64,-266.66
