"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 Q1,13938,460363,3027.6,13997,12701,15292,-59,1237,-1354,3048.79,2776.68,3320.91,-21.19,250.92,-293.31
"AUS",2015 Q2,15946,463787,3438,16015,14720,17310,-69,1226,-1364,3444.99,3172.88,3717.11,-6.99,265.12,-279.11
"AUS",2015 Q3,18661,467250,3993.8,18526,17230,19821,135,1431,-1160,3939.87,3667.76,4211.99,53.93,326.04,-218.19
"AUS",2015 Q4,14926,470731,3171.1,15276,13980,16571,-350,946,-1645,3254.55,2982.44,3526.67,-83.45,188.66,-355.57
"AUS",2016 Q1,14024,473804,2960,14158,12901,15415,-134,1123,-1391,3003.44,2739.29,3267.59,-43.44,220.71,-307.59
"AUS",2016 Q2,15921,476459,3341.2,16176,14919,17434,-255,1002,-1513,3399.64,3135.49,3663.79,-58.44,205.71,-322.59
"AUS",2016 Q3,18436,479128,3847.8,18687,17430,19944,-251,1006,-1508,3894.52,3630.37,4158.67,-46.72,217.43,-310.87
"AUS",2016 Q4,15897,481812,3299.8,15437,14179,16694,460,1718,-797,3209.2,2945.05,3473.35,90.6,354.75,-173.55
"AUS",2017 Q1,14380,484473,2968.1,14319,13075,15564,61,1305,-1184,2958.08,2696.64,3219.52,10.02,271.46,-251.42
"AUS",2017 Q2,16595,487125,3406.4,16337,15093,17582,258,1502,-987,3354.28,3092.84,3615.72,52.12,313.56,-209.32
"AUS",2017 Q3,20465,489807,4178,18848,17604,20093,1617,2861,372,3849.16,3587.72,4110.6,328.84,590.28,67.4
"AUS",2017 Q4,15378,492503,3122.6,15598,14353,16843,-220,1025,-1465,3163.84,2902.4,3425.28,-41.24,220.2,-302.68
"AUS",2018 Q1,14169,495295,2860.6,14480,13223,15738,-311,946,-1569,2912.72,2648.57,3176.87,-52.12,212.03,-316.27
"AUS",2018 Q2,16276,498203,3266.6,16499,15241,17756,-223,1035,-1480,3308.92,3044.77,3573.07,-42.32,221.83,-306.47
"AUS",2018 Q3,17915,501143,3575,19009,17752,20267,-1094,163,-2352,3803.8,3539.65,4067.95,-228.8,35.35,-492.95
"AUS",2018 Q4,15864,504099,3147.1,15759,14502,17017,105,1362,-1153,3118.48,2854.33,3382.63,28.62,292.77,-235.53
"AUS",2019 Q1,15085,507232,2974.1,14642,13346,15937,443,1739,-852,2867.36,2595.25,3139.48,106.74,378.85,-165.38
"AUS",2019 Q2,16949,510567,3319.2,16660,15365,17955,289,1584,-1006,3263.56,2991.45,3535.68,55.64,327.75,-216.48
