"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"ALB",2015 Jan,14,26,15,38,-12,-1,-24,343480,4,7.69,4.54,10.84,-3.69,-0.54,-6.84
"ALB",2015 Feb,24,24,12,35,0,12,-11,343733,7.1,6.97,3.82,10.12,0.13,3.28,-3.02
"ALB",2015 Mar,24,26,15,38,-2,9,-14,343985,6.9,7.65,4.5,10.8,-0.75,2.4,-3.9
"ALB",2015 Apr,21,24,13,36,-3,8,-15,344244,6.2,7.05,3.9,10.2,-0.85,2.3,-4
"ALB",2015 May,24,22,11,33,2,13,-9,344502,6.9,6.49,3.34,9.64,0.41,3.56,-2.74
"ALB",2015 Jun,29,21,10,33,8,19,-4,344764,8.5,6.25,3.1,9.4,2.25,5.4,-0.9
"ALB",2015 Jul,17,25,13,36,-8,4,-19,345022,5.1,7.15,4,10.3,-2.05,1.1,-5.2
"ALB",2015 Aug,25,26,14,37,-1,11,-12,345286,7.3,7.39,4.24,10.54,-0.09,3.06,-3.24
"ALB",2015 Sep,29,25,14,37,4,15,-8,345547,8.5,7.39,4.24,10.54,1.11,4.26,-2.04
"ALB",2015 Oct,27,26,14,37,1,13,-10,345804,7.7,7.33,4.18,10.48,0.37,3.52,-2.78
"ALB",2015 Nov,22,22,11,33,0,11,-11,346065,6.4,6.39,3.24,9.54,0.01,3.16,-3.14
"ALB",2015 Dec,25,21,10,32,4,15,-7,346325,7.3,6.19,3.04,9.34,1.11,4.26,-2.04
"ALB",2016 Jan,30,26,15,37,4,15,-7,346718,8.7,7.45,4.33,10.56,1.25,4.37,-1.86
"ALB",2016 Feb,25,23,12,34,2,13,-9,347300,7.2,6.73,3.61,9.84,0.47,3.59,-2.64
"ALB",2016 Mar,29,26,15,37,3,14,-8,347880,8.3,7.41,4.29,10.52,0.89,4.01,-2.22
"ALB",2016 Apr,20,24,13,35,-4,7,-15,348466,5.6,6.81,3.69,9.92,-1.21,1.91,-4.32
"ALB",2016 May,27,21,10,33,6,17,-6,349059,7.9,6.25,3.13,9.36,1.65,4.77,-1.46
"ALB",2016 Jun,21,21,10,32,0,11,-11,349648,5.9,6.01,2.89,9.12,-0.11,3.01,-3.22
"ALB",2016 Jul,28,24,13,35,4,15,-7,350233,7.9,6.91,3.79,10.02,0.99,4.11,-2.12
"ALB",2016 Aug,23,25,14,36,-2,9,-13,350840,6.5,7.15,4.03,10.26,-0.65,2.47,-3.76
"ALB",2016 Sep,28,25,14,36,3,14,-8,351425,7.9,7.15,4.03,10.26,0.75,3.87,-2.36
"ALB",2016 Oct,19,25,14,36,-6,5,-17,352014,5.4,7.09,3.97,10.2,-1.69,1.43,-4.8
"ALB",2016 Nov,26,22,10,33,4,16,-7,352607,7.3,6.15,3.03,9.26,1.15,4.27,-1.96
"ALB",2016 Dec,19,21,9,32,-2,10,-13,353193,5.5,5.95,2.83,9.06,-0.45,2.67,-3.56
"ALB",2017 Jan,35,26,14,37,9,21,-2,353750,9.9,7.2,4.09,10.31,2.7,5.81,-0.41
"ALB",2017 Feb,23,23,12,34,0,11,-11,354212,6.5,6.48,3.37,9.59,0.02,3.13,-3.09
"ALB",2017 Mar,20,25,14,37,-5,6,-17,354673,5.7,7.16,4.05,10.27,-1.46,1.65,-4.57
