"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2017 W13,2691.077,85594766,3.154,2670,2587,2753,21,104,-62,3.13,3.03,3.23,0.02,0.12,-0.08
"USA",2017 W14,2682.615,85610671,3.146,2659,2576,2742,24,107,-60,3.12,3.02,3.22,0.03,0.13,-0.07
"USA",2017 W15,2680.154,85626576,3.146,2654,2571,2737,26,109,-57,3.11,3.01,3.21,0.03,0.13,-0.07
"USA",2017 W16,2660.769,85642480,3.123,2648,2565,2732,12,96,-71,3.11,3.01,3.21,0.01,0.11,-0.09
"USA",2017 W17,2656.923,85658385,3.115,2646,2563,2729,11,94,-72,3.11,3.01,3.21,0.01,0.11,-0.09
"USA",2017 W18,2661.692,85674290,3.123,2652,2569,2735,9,93,-74,3.11,3.01,3.21,0.01,0.11,-0.09
"USA",2017 W19,2650,85690195,3.108,2648,2565,2731,2,85,-81,3.11,3.01,3.21,0,0.1,-0.1
"USA",2017 W20,2658.692,85706100,3.123,2648,2565,2731,11,94,-72,3.11,3.01,3.21,0.01,0.11,-0.09
"USA",2017 W21,2659.077,85722005,3.123,2651,2568,2734,8,92,-75,3.11,3.01,3.21,0.01,0.11,-0.09
"USA",2017 W22,2670.769,85737910,3.138,2655,2572,2739,15,99,-68,3.11,3.01,3.21,0.02,0.12,-0.08
"USA",2017 W23,2670.769,85753814,3.131,2662,2578,2745,9,92,-74,3.12,3.02,3.22,0.01,0.11,-0.09
"USA",2017 W24,2677.615,85769719,3.138,2665,2582,2748,13,96,-70,3.12,3.02,3.22,0.01,0.11,-0.09
"USA",2017 W25,2681.538,85785624,3.138,2674,2591,2757,7,91,-76,3.13,3.03,3.23,0.01,0.11,-0.09
"USA",2017 W26,2689.769,85801529,3.146,2682,2599,2766,7,90,-76,3.14,3.04,3.24,0.01,0.11,-0.09
"USA",2017 W27,2695.615,85817434,3.154,2693,2610,2776,2,86,-81,3.15,3.05,3.25,0,0.1,-0.1
"USA",2017 W28,2697,85833339,3.154,2697,2614,2780,0,83,-83,3.15,3.05,3.25,0,0.1,-0.1
"USA",2017 W29,2707.923,85849244,3.169,2705,2622,2788,3,86,-80,3.16,3.06,3.26,0.01,0.11,-0.09
"USA",2017 W30,2716.308,85865149,3.177,2717,2633,2800,0,83,-84,3.18,3.08,3.27,0,0.1,-0.1
"USA",2017 W31,2722.769,85881053,3.185,2720,2637,2804,2,86,-81,3.18,3.08,3.28,0,0.1,-0.1
"USA",2017 W32,2739.154,85896958,3.208,2734,2651,2817,5,88,-78,3.2,3.1,3.3,0.01,0.11,-0.09
"USA",2017 W33,2739.462,85912863,3.208,2743,2660,2826,-3,80,-87,3.21,3.11,3.31,0,0.1,-0.1
"USA",2017 W34,2741.462,85928768,3.208,2746,2663,2829,-5,79,-88,3.21,3.11,3.31,0,0.1,-0.1
"USA",2017 W35,2733.692,85944673,3.2,2741,2658,2824,-7,76,-90,3.2,3.1,3.3,0,0.1,-0.1
"USA",2017 W36,2738.385,85960578,3.208,2743,2659,2826,-4,79,-87,3.2,3.1,3.3,0,0.1,-0.1
"USA",2017 W37,2734.846,85976483,3.2,2741,2658,2824,-6,77,-89,3.2,3.1,3.3,0,0.1,-0.1
"USA",2017 W38,2731.615,85992387,3.2,2737,2654,2821,-6,77,-89,3.2,3.1,3.3,0,0.1,-0.1
"USA",2017 W39,2732,86008292,3.2,2734,2651,2817,-2,81,-85,3.19,3.09,3.29,0.01,0.11,-0.09
"USA",2017 W40,2724.538,86024197,3.192,2726,2642,2809,-1,82,-84,3.18,3.08,3.28,0.01,0.11,-0.09
"USA",2017 W41,2722.846,86040102,3.185,2718,2635,2802,4,88,-79,3.17,3.07,3.27,0.01,0.11,-0.09
"USA",2017 W42,2710.923,86056007,3.169,2713,2630,2796,-2,81,-85,3.17,3.07,3.27,0,0.1,-0.1
"USA",2017 W43,2698.077,86071912,3.154,2702,2619,2785,-4,79,-87,3.15,3.05,3.25,0,0.1,-0.1
"USA",2017 W44,2694.923,86087817,3.146,2703,2620,2787,-8,75,-92,3.15,3.05,3.25,-0.01,0.09,-0.11
"USA",2017 W45,2692.231,86103721,3.138,2694,2611,2777,-2,81,-85,3.14,3.04,3.24,0,0.1,-0.1
"USA",2017 W46,2685.385,86119626,3.131,2689,2606,2772,-4,79,-87,3.14,3.04,3.24,-0.01,0.09,-0.11
"USA",2017 W47,2691.769,86135531,3.138,2690,2607,2773,2,85,-81,3.13,3.03,3.23,0,0.1,-0.1
"USA",2017 W48,2685.846,86151436,3.131,2684,2601,2768,1,85,-82,3.13,3.03,3.23,0,0.1,-0.1
"USA",2017 W49,2679.154,86167341,3.123,2677,2594,2761,2,85,-81,3.12,3.02,3.22,0,0.1,-0.1
"USA",2017 W50,2674.923,86183246,3.115,2677,2594,2760,-2,81,-85,3.12,3.02,3.22,0,0.1,-0.1
"USA",2017 W51,2683.846,86199151,3.123,2680,2597,2763,4,87,-79,3.12,3.02,3.22,0,0.1,-0.1
"USA",2017 W52,2685.769,86215056,3.123,2686,2602,2769,0,83,-83,3.12,3.02,3.22,0,0.1,-0.1
"USA",2018 W01,2703.077,86230448,3.138,2664,2576,2752,39,127,-48,3.1,2.99,3.2,0.04,0.15,-0.06
"USA",2018 W02,2713.615,86245157,3.154,2674,2586,2762,40,128,-48,3.11,3,3.21,0.05,0.15,-0.06
"USA",2018 W03,2721.923,86259866,3.162,2676,2588,2764,46,134,-42,3.11,3,3.21,0.05,0.16,-0.05
"USA",2018 W04,2730.308,86274575,3.169,2679,2591,2767,52,139,-36,3.11,3.01,3.22,0.06,0.16,-0.05
"USA",2018 W05,2733.923,86289285,3.177,2672,2584,2760,62,150,-26,3.1,3,3.21,0.07,0.18,-0.03
"USA",2018 W06,2729.385,86303994,3.169,2674,2586,2762,55,143,-33,3.1,3,3.21,0.06,0.17,-0.04
"USA",2018 W07,2730,86318703,3.169,2673,2585,2761,57,145,-31,3.1,2.99,3.21,0.07,0.17,-0.04
"USA",2018 W08,2723.462,86333412,3.162,2668,2580,2756,56,143,-32,3.1,2.99,3.2,0.07,0.17,-0.04
"USA",2018 W09,2732.692,86348121,3.169,2680,2592,2768,53,140,-35,3.11,3.01,3.22,0.06,0.16,-0.05
"USA",2018 W10,2731.615,86362830,3.169,2684,2596,2772,47,135,-41,3.12,3.01,3.22,0.05,0.16,-0.05
"USA",2018 W11,2733.538,86377539,3.169,2691,2603,2779,43,131,-45,3.12,3.01,3.23,0.05,0.15,-0.06
"USA",2018 W12,2712.385,86392249,3.146,2680,2592,2768,32,120,-56,3.11,3,3.21,0.04,0.14,-0.07
"USA",2018 W13,2699.077,86406958,3.131,2686,2603,2769,13,96,-70,3.12,3.02,3.21,0.02,0.11,-0.08
"USA",2018 W14,2681.615,86421667,3.108,2675,2592,2758,7,89,-76,3.1,3,3.2,0.01,0.1,-0.09
"USA",2018 W15,2666,86436376,3.085,2670,2587,2753,-4,79,-87,3.1,3,3.2,-0.01,0.09,-0.11
"USA",2018 W16,2658.846,86451085,3.077,2664,2581,2747,-5,77,-88,3.09,2.99,3.19,-0.02,0.08,-0.11
"USA",2018 W17,2649,86465794,3.069,2662,2579,2745,-13,70,-96,3.09,2.99,3.19,-0.02,0.08,-0.12
"USA",2018 W18,2642.538,86480503,3.062,2668,2585,2751,-26,57,-109,3.1,3,3.2,-0.04,0.06,-0.13
"USA",2018 W19,2646.615,86495213,3.069,2664,2581,2747,-17,65,-100,3.09,2.99,3.19,-0.02,0.08,-0.12
"USA",2018 W20,2637.846,86509922,3.054,2664,2581,2747,-26,57,-109,3.09,2.99,3.19,-0.04,0.06,-0.14
"USA",2018 W21,2636.769,86524631,3.046,2667,2584,2750,-30,53,-113,3.09,2.99,3.19,-0.05,0.05,-0.15
"USA",2018 W22,2634.615,86539340,3.046,2671,2589,2754,-37,46,-120,3.1,3,3.2,-0.05,0.05,-0.15
"USA",2018 W23,2647.615,86554049,3.062,2677,2595,2760,-30,53,-113,3.1,3,3.2,-0.04,0.06,-0.14
"USA",2018 W24,2654.692,86568758,3.069,2681,2598,2764,-26,57,-109,3.11,3.01,3.21,-0.04,0.06,-0.14
"USA",2018 W25,2665.615,86583467,3.077,2690,2607,2773,-24,58,-107,3.12,3.02,3.21,-0.04,0.06,-0.14
"USA",2018 W26,2681.769,86598177,3.092,2698,2616,2781,-17,66,-99,3.12,3.02,3.22,-0.03,0.07,-0.13
"USA",2018 W27,2692.154,86612886,3.108,2709,2626,2792,-17,66,-100,3.14,3.04,3.24,-0.03,0.07,-0.13
"USA",2018 W28,2701.538,86627595,3.123,2713,2630,2795,-11,72,-94,3.14,3.04,3.24,-0.02,0.08,-0.11
"USA",2018 W29,2710.231,86642304,3.131,2721,2638,2804,-11,72,-94,3.15,3.05,3.25,-0.02,0.08,-0.11
"USA",2018 W30,2724.231,86657013,3.146,2733,2650,2815,-8,74,-91,3.16,3.06,3.26,-0.01,0.09,-0.11
"USA",2018 W31,2732.154,86671722,3.154,2736,2654,2819,-4,79,-87,3.16,3.07,3.26,-0.01,0.09,-0.11
"USA",2018 W32,2735.231,86686432,3.154,2750,2667,2833,-15,68,-97,3.18,3.08,3.28,-0.03,0.07,-0.12
"USA",2018 W33,2749.615,86701141,3.169,2759,2676,2842,-9,74,-92,3.19,3.09,3.29,-0.02,0.08,-0.12
"USA",2018 W34,2751,86715850,3.177,2762,2679,2845,-11,72,-94,3.2,3.1,3.29,-0.02,0.08,-0.12
"USA",2018 W35,2748.615,86730559,3.169,2757,2674,2840,-8,75,-91,3.19,3.09,3.29,-0.02,0.08,-0.12
"USA",2018 W36,2746.308,86745268,3.162,2759,2676,2841,-12,70,-95,3.19,3.09,3.29,-0.03,0.07,-0.12
"USA",2018 W37,2747.769,86759977,3.169,2757,2674,2840,-9,74,-92,3.18,3.09,3.28,-0.02,0.08,-0.11
"USA",2018 W38,2750.231,86774686,3.177,2753,2671,2836,-3,80,-86,3.18,3.08,3.28,-0.01,0.09,-0.1
"USA",2018 W39,2731.154,86789396,3.154,2750,2667,2833,-19,64,-102,3.18,3.08,3.28,-0.02,0.08,-0.12
"USA",2018 W40,2721.538,86804105,3.138,2742,2659,2824,-20,63,-103,3.17,3.07,3.27,-0.03,0.07,-0.13
"USA",2018 W41,2708.154,86818814,3.123,2734,2652,2817,-26,57,-109,3.16,3.06,3.26,-0.03,0.07,-0.13
"USA",2018 W42,2703,86833523,3.115,2729,2646,2812,-26,57,-109,3.15,3.05,3.25,-0.04,0.06,-0.14
"USA",2018 W43,2693.615,86848232,3.1,2718,2635,2801,-24,58,-107,3.14,3.04,3.24,-0.04,0.06,-0.14
"USA",2018 W44,2692.846,86862941,3.1,2719,2637,2802,-26,56,-109,3.14,3.04,3.24,-0.04,0.06,-0.14
"USA",2018 W45,2676.308,86877650,3.085,2710,2627,2793,-34,49,-117,3.13,3.03,3.22,-0.04,0.06,-0.14
"USA",2018 W46,2672.385,86892360,3.085,2705,2622,2788,-33,50,-116,3.12,3.02,3.22,-0.04,0.06,-0.13
"USA",2018 W47,2670.769,86907069,3.077,2706,2623,2789,-35,48,-118,3.12,3.02,3.22,-0.04,0.06,-0.14
"USA",2018 W48,2659.462,86921778,3.062,2700,2618,2783,-41,42,-124,3.11,3.01,3.21,-0.05,0.05,-0.15
"USA",2018 W49,2650.077,86936487,3.054,2693,2611,2776,-43,40,-126,3.1,3,3.2,-0.05,0.05,-0.15
"USA",2018 W50,2638.538,86951196,3.038,2693,2610,2776,-54,28,-137,3.1,3,3.2,-0.06,0.04,-0.16
"USA",2018 W51,2628.154,86965905,3.023,2696,2613,2779,-68,15,-150,3.1,3,3.2,-0.08,0.02,-0.18
"USA",2018 W52,2633.923,86980614,3.031,2702,2619,2784,-68,15,-150,3.11,3.01,3.21,-0.08,0.02,-0.18
"USA",2019 W01,2640.077,86994683,3.038,2680,2592,2767,-39,48,-127,3.08,2.97,3.19,-0.04,0.06,-0.15
"USA",2019 W02,2649.692,87007342,3.046,2690,2602,2778,-40,48,-128,3.09,2.99,3.2,-0.05,0.06,-0.15
"USA",2019 W03,2645.308,87019959,3.038,2692,2604,2780,-46,42,-134,3.09,2.99,3.2,-0.05,0.05,-0.16
"USA",2019 W04,2643.154,87032575,3.038,2695,2607,2783,-52,36,-139,3.1,2.99,3.2,-0.06,0.05,-0.16
"USA",2019 W05,2626.308,87045192,3.015,2688,2600,2776,-62,26,-150,3.09,2.98,3.19,-0.07,0.03,-0.18
"USA",2019 W06,2634.538,87057809,3.023,2690,2602,2778,-55,33,-143,3.09,2.98,3.19,-0.06,0.04,-0.17
"USA",2019 W07,2632,87070425,3.015,2689,2601,2777,-57,31,-145,3.08,2.98,3.19,-0.07,0.04,-0.17
"USA",2019 W08,2628.385,87083042,3.015,2684,2596,2772,-56,32,-143,3.08,2.97,3.19,-0.07,0.04,-0.17
"USA",2019 W09,2643.615,87095658,3.038,2696,2608,2784,-53,35,-140,3.1,2.99,3.2,-0.06,0.05,-0.16
"USA",2019 W10,2652.923,87108275,3.046,2700,2612,2788,-47,41,-135,3.1,2.99,3.2,-0.05,0.05,-0.16
"USA",2019 W11,2664.231,87120891,3.054,2707,2619,2795,-43,45,-131,3.1,3,3.21,-0.05,0.06,-0.15
"USA",2019 W12,2664.231,87133508,3.054,2696,2608,2784,-32,56,-120,3.09,2.99,3.2,-0.04,0.07,-0.14
"USA",2019 W13,2668,87146125,3.062,2702,2619,2785,-34,49,-117,3.1,3,3.2,-0.04,0.06,-0.14
"USA",2019 W14,2660.846,87158741,3.054,2691,2608,2774,-30,53,-113,3.09,2.99,3.19,-0.03,0.07,-0.13
"USA",2019 W15,2664.615,87171358,3.062,2686,2603,2769,-22,62,-105,3.08,2.98,3.18,-0.02,0.08,-0.12
"USA",2019 W16,2673.308,87183974,3.077,2680,2597,2763,-7,76,-90,3.08,2.98,3.18,0,0.1,-0.1
"USA",2019 W17,2680.077,87196591,3.085,2678,2595,2761,2,85,-81,3.07,2.97,3.17,0.01,0.11,-0.09
"USA",2019 W18,2700.538,87209207,3.108,2684,2601,2767,16,100,-67,3.08,2.98,3.18,0.03,0.13,-0.07
"USA",2019 W19,2695.231,87221824,3.1,2680,2597,2763,15,99,-68,3.08,2.98,3.18,0.02,0.12,-0.08
"USA",2019 W20,2695.077,87234441,3.1,2680,2597,2763,15,98,-68,3.08,2.98,3.18,0.02,0.12,-0.08
"USA",2019 W21,2704.308,87247057,3.108,2683,2599,2766,22,105,-62,3.08,2.98,3.18,0.03,0.13,-0.07
"USA",2019 W22,2708.615,87259674,3.108,2687,2604,2770,21,105,-62,3.08,2.98,3.18,0.03,0.13,-0.07
"USA",2019 W23,2714,87272290,3.115,2693,2610,2777,21,104,-63,3.09,2.99,3.19,0.03,0.13,-0.07
"USA",2019 W24,2710,87284907,3.115,2697,2614,2780,13,96,-70,3.09,2.99,3.19,0.02,0.12,-0.08
"USA",2019 W25,2723.154,87297523,3.131,2706,2623,2789,17,100,-66,3.1,3,3.2,0.03,0.13,-0.07
"USA",2019 W26,2723.769,87310140,3.131,2714,2631,2798,9,93,-74,3.11,3.01,3.21,0.02,0.12,-0.08
"USA",2019 W27,2739.769,87322757,3.146,2725,2642,2808,15,98,-69,3.12,3.02,3.22,0.03,0.13,-0.07
"USA",2019 W28,2739.462,87335373,3.138,2729,2645,2812,11,94,-72,3.12,3.02,3.22,0.02,0.12,-0.08
"USA",2019 W29,2744.692,87347990,3.138,2737,2654,2820,8,91,-75,3.13,3.03,3.23,0.01,0.11,-0.09
"USA",2019 W30,2757.308,87360606,3.154,2749,2665,2832,9,92,-74,3.14,3.04,3.24,0.01,0.11,-0.09
"USA",2019 W31,2754.154,87373223,3.154,2752,2669,2836,2,85,-81,3.15,3.05,3.25,0.01,0.11,-0.09
"USA",2019 W32,2775.231,87385839,3.177,2766,2683,2849,9,93,-74,3.16,3.06,3.26,0.01,0.11,-0.09
"USA",2019 W33,2787.231,87398456,3.192,2775,2692,2858,13,96,-71,3.17,3.07,3.27,0.02,0.12,-0.08
"USA",2019 W34,2793.692,87411073,3.2,2778,2695,2861,16,99,-68,3.18,3.08,3.28,0.02,0.12,-0.08
"USA",2019 W35,2788.077,87423689,3.192,2773,2690,2856,15,99,-68,3.17,3.07,3.27,0.02,0.12,-0.08
"USA",2019 W36,2791.231,87436306,3.192,2775,2691,2858,17,100,-67,3.17,3.07,3.27,0.02,0.12,-0.08
"USA",2019 W37,2787.846,87448922,3.185,2773,2690,2856,15,98,-68,3.17,3.07,3.27,0.02,0.12,-0.08
