"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"ALB","2015-2016",336,,,,,,,302509,111.1,,,,,,
"ALB","2016-2017",338,,,,,,,299140,113,,,,,,
"ALB","2017-2018",309,,,,,,,295295,104.5,,,,,,
"ALB","2018-2019",322,,,,,,,290056,111,,,,,,
"ALB","2019-2020",354,,,,,,,283646,124.9,,,,,,
"ALB","2020-2021",225,,,,,,,277153,80.9,,,,,,
"AND","2010-2011",0,,,,,,,7228,0,,,,,,
"AND","2011-2012",2,,,,,,,7190,27.8,,,,,,
"AND","2012-2013",4,,,,,,,7078,56.1,,,,,,
"AND","2013-2014",3,3,1,4,0,2,-1,6939,43.2,37.94,11.18,64.7,5.26,32.02,-21.5
"AND","2014-2015",1,2,0,4,-1,1,-3,6799,14.9,29.33,5.21,53.45,-14.43,9.69,-38.55
"AND","2015-2016",2,1,0,3,1,2,-1,6658,30.3,20.72,-2.45,43.89,9.58,32.75,-13.59
"AND","2016-2017",1,1,-1,2,0,2,-1,6517,15.2,12.11,-12.01,36.23,3.09,27.21,-21.03
"AND","2017-2018",0,0,-2,2,0,2,-2,6377,0,3.5,-23.26,30.26,-3.5,23.26,-30.26
"ARM","2015-2016",495,,,,,,,371583,133.2,,,,,,
"ARM","2016-2017",442,,,,,,,374893,118,,,,,,
"ARM","2017-2018",376,,,,,,,375385,100.2,,,,,,
"ARM","2018-2019",321,,,,,,,372185,86.4,,,,,,
"ARM","2019-2020",340,,,,,,,365105,93.2,,,,,,
"AUT","2000-2001",515,,,,,,,808469,63.7,,,,,,
"AUT","2001-2002",416,,,,,,,793135,52.5,,,,,,
"AUT","2002-2003",482,,,,,,,777879,61.9,,,,,,
"AUT","2003-2004",441,,,,,,,765874,57.6,,,,,,
"AUT","2004-2005",458,422,375,469,36,83,-11,756269,60.6,57.55,51.97,63.13,3.05,8.63,-2.53
"AUT","2005-2006",427,414,368,460,13,59,-33,749133,57,56.4,50.93,61.87,0.6,6.07,-4.87
"AUT","2006-2007",379,406,360,451,-27,19,-72,739592,51.2,55.25,49.87,60.63,-4.05,1.33,-9.43
"AUT","2007-2008",403,398,353,443,5,50,-40,732481,55.1,54.1,48.79,59.4,1,6.31,-4.3
"AUT","2008-2009",363,390,345,434,-27,18,-71,726889,50,52.95,47.7,58.19,-2.95,2.3,-8.19
"AUT","2009-2010",372,382,338,426,-10,34,-54,723986,51.3,51.8,46.59,57,-0.5,4.71,-5.7
"AUT","2010-2011",407,374,330,417,33,77,-10,720842,56.4,50.64,45.47,55.82,5.76,10.93,0.58
"AUT","2011-2012",351,365,322,409,-14,29,-58,722093,48.6,49.49,44.32,54.66,-0.89,4.28,-6.06
"AUT","2012-2013",331,357,314,401,-26,17,-70,722892,45.8,48.34,43.16,53.52,-2.54,2.64,-7.72
"AUT","2013-2014",340,349,305,393,-9,35,-53,725701,46.9,47.19,41.99,52.4,-0.29,4.91,-5.5
"AUT","2014-2015",337,341,297,385,-4,40,-48,730635,46.1,46.04,40.79,51.29,0.06,5.31,-5.19
"AUT","2015-2016",324,333,288,378,-9,36,-54,743116,43.5,44.89,39.58,50.2,-1.39,3.92,-6.7
"AUT","2016-2017",340,325,280,370,15,60,-30,753484,45.2,43.74,38.36,49.12,1.46,6.84,-3.92
"AUT","2017-2018",317,317,271,363,0,46,-46,763801,41.5,42.59,37.11,48.06,-1.09,4.39,-6.56
"AUT","2018-2019",333,309,262,356,24,71,-23,771107,43.2,41.44,35.86,47.01,1.76,7.34,-3.81
"AUT","2019-2020",323,301,253,349,22,70,-26,777120,41.6,40.28,34.59,45.98,1.32,7.01,-4.38
"AUT","2020-2021",310,293,244,342,17,66,-32,780044,39.7,39.13,33.3,44.96,0.57,6.4,-5.26
"BEL","2000-2001",769,,,,,,,1073957,71.6,,,,,,
"BEL","2001-2002",711,,,,,,,1064903,66.7,,,,,,
"BEL","2002-2003",695,,,,,,,1056493,65.8,,,,,,
"BEL","2003-2004",613,,,,,,,1049949,58.4,,,,,,
"BEL","2004-2005",602,,,,,,,1048925,57.4,,,,,,
