"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 W27,520.769,15862885,3.285,,,,,,,,,,,,
"AUS",2015 W28,522.077,15866529,3.292,,,,,,,,,,,,
"AUS",2015 W29,524.885,15870173,3.308,,,,,,,,,,,,
"AUS",2015 W30,526.692,15873816,3.319,,,,,,,,,,,,
"AUS",2015 W31,528.308,15877460,3.331,,,,,,,,,,,,
"AUS",2015 W32,529.846,15881104,3.338,,,,,,,,,,,,
"AUS",2015 W33,530.846,15884748,3.346,,,,,,,,,,,,
"AUS",2015 W34,532.5,15888392,3.354,,,,,,,,,,,,
"AUS",2015 W35,534.308,15892036,3.365,,,,,,,,,,,,
"AUS",2015 W36,537.154,15895679,3.381,,,,,,,,,,,,
"AUS",2015 W37,537.923,15899323,3.385,,,,,,,,,,,,
"AUS",2015 W38,540.077,15902967,3.396,,,,,,,,,,,,
"AUS",2015 W39,541.615,15906611,3.408,,,,,,,,,,,,
"AUS",2015 W40,542.385,15910255,3.412,,,,,,,,,,,,
"AUS",2015 W41,542.423,15913899,3.412,,,,,,,,,,,,
"AUS",2015 W42,543.231,15917543,3.415,,,,,,,,,,,,
"AUS",2015 W43,543.423,15921186,3.415,,,,,,,,,,,,
"AUS",2015 W44,542.385,15924830,3.412,,,,,,,,,,,,
"AUS",2015 W45,542.692,15928474,3.412,,,,,,,,,,,,
"AUS",2015 W46,541,15932118,3.4,,,,,,,,,,,,
"AUS",2015 W47,541.346,15935762,3.404,,,,,,,,,,,,
"AUS",2015 W48,542.154,15939406,3.408,,,,,,,,,,,,
"AUS",2015 W49,541.885,15943050,3.408,,,,,,,,,,,,
"AUS",2015 W50,541.269,15946693,3.404,,,,,,,,,,,,
"AUS",2015 W51,540.5,15950337,3.396,,,,,,,,,,,,
"AUS",2015 W52,541.5,15953981,3.404,,,,,,,,,,,,
"AUS",2015 W53,540.269,15957647,3.396,,,,,,,,,,,,
"AUS",2016 W01,537.5,15961574,3.377,,,,,,,,,,,,
"AUS",2016 W02,535.077,15965575,3.362,,,,,,,,,,,,
"AUS",2016 W03,534.769,15969575,3.358,,,,,,,,,,,,
"AUS",2016 W04,532.692,15973576,3.342,,,,,,,,,,,,
"AUS",2016 W05,529.885,15977576,3.327,,,,,,,,,,,,
"AUS",2016 W06,528.923,15981577,3.319,,,,,,,,,,,,
"AUS",2016 W07,527.769,15985577,3.312,,,,,,,,,,,,
"AUS",2016 W08,527,15989578,3.308,,,,,,,,,,,,
"AUS",2016 W09,523.538,15993578,3.285,,,,,,,,,,,,
"AUS",2016 W10,523.692,15997579,3.288,,,,,,,,,,,,
"AUS",2016 W11,519.962,16001579,3.265,,,,,,,,,,,,
"AUS",2016 W12,518.731,16005579,3.254,,,,,,,,,,,,
"AUS",2016 W13,517.192,16009580,3.242,,,,,,,,,,,,
"AUS",2016 W14,517.038,16013580,3.238,,,,,,,,,,,,
"AUS",2016 W15,516.154,16017581,3.235,,,,,,,,,,,,
"AUS",2016 W16,514.923,16021581,3.227,,,,,,,,,,,,
"AUS",2016 W17,515.231,16025582,3.227,,,,,,,,,,,,
"AUS",2016 W18,513.885,16029582,3.219,,,,,,,,,,,,
"AUS",2016 W19,513.692,16033583,3.219,,,,,,,,,,,,
"AUS",2016 W20,512.154,16037583,3.208,,,,,,,,,,,,
"AUS",2016 W21,512.5,16041584,3.208,,,,,,,,,,,,
"AUS",2016 W22,511.462,16045584,3.2,,,,,,,,,,,,
"AUS",2016 W23,514.462,16049585,3.219,,,,,,,,,,,,
"AUS",2016 W24,513.962,16053585,3.215,,,,,,,,,,,,
"AUS",2016 W25,513.115,16057585,3.208,,,,,,,,,,,,
"AUS",2016 W26,514.269,16061586,3.215,,,,,,,,,,,,
"AUS",2016 W27,516.577,16065586,3.231,,,,,,,,,,,,
"AUS",2016 W28,517.385,16069587,3.235,,,,,,,,,,,,
"AUS",2016 W29,518.423,16073587,3.242,,,,,,,,,,,,
"AUS",2016 W30,519.923,16077588,3.25,,,,,,,,,,,,
"AUS",2016 W31,520.962,16081588,3.254,,,,,,,,,,,,
"AUS",2016 W32,520.731,16085589,3.25,,,,,,,,,,,,
"AUS",2016 W33,520.423,16089589,3.246,,,,,,,,,,,,
"AUS",2016 W34,522.423,16093590,3.258,,,,,,,,,,,,
"AUS",2016 W35,524.923,16097590,3.273,,,,,,,,,,,,
"AUS",2016 W36,524.462,16101591,3.269,,,,,,,,,,,,
"AUS",2016 W37,528.577,16105591,3.292,,,,,,,,,,,,
"AUS",2016 W38,529.231,16109591,3.296,,,,,,,,,,,,
"AUS",2016 W39,530.308,16113592,3.3,,,,,,,,,,,,
