"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 W27,520.769,15862885,3.285,520,506,533,1,15,-12,3.28,3.19,3.36,0.01,0.09,-0.07
"AUS",2015 W28,522.077,15866529,3.292,521,507,535,1,15,-13,3.29,3.2,3.37,0.01,0.09,-0.08
"AUS",2015 W29,524.885,15870173,3.308,522,508,535,3,17,-11,3.29,3.21,3.37,0.02,0.1,-0.06
"AUS",2015 W30,526.692,15873816,3.319,523,510,537,3,17,-10,3.3,3.22,3.38,0.02,0.1,-0.06
"AUS",2015 W31,528.308,15877460,3.331,524,510,537,5,18,-9,3.3,3.22,3.39,0.03,0.11,-0.05
"AUS",2015 W32,529.846,15881104,3.338,525,511,539,5,19,-9,3.31,3.23,3.39,0.03,0.11,-0.05
"AUS",2015 W33,530.846,15884748,3.346,526,512,539,5,19,-8,3.31,3.23,3.39,0.03,0.12,-0.05
"AUS",2015 W34,532.5,15888392,3.354,526,513,540,6,20,-8,3.32,3.23,3.4,0.04,0.12,-0.04
"AUS",2015 W35,534.308,15892036,3.365,528,515,542,6,20,-8,3.33,3.25,3.41,0.04,0.12,-0.05
"AUS",2015 W36,537.154,15895679,3.381,530,516,544,7,21,-7,3.34,3.26,3.42,0.04,0.13,-0.04
"AUS",2015 W37,537.923,15899323,3.385,531,517,545,7,21,-7,3.34,3.26,3.43,0.04,0.12,-0.04
"AUS",2015 W38,540.077,15902967,3.396,533,519,546,8,21,-6,3.35,3.27,3.43,0.04,0.13,-0.04
"AUS",2015 W39,541.615,15906611,3.408,533,520,547,8,22,-6,3.36,3.28,3.44,0.05,0.13,-0.03
"AUS",2015 W40,542.385,15910255,3.412,535,521,548,8,21,-6,3.36,3.28,3.45,0.05,0.13,-0.03
"AUS",2015 W41,542.423,15913899,3.412,535,522,549,7,21,-7,3.37,3.29,3.45,0.04,0.13,-0.04
"AUS",2015 W42,543.231,15917543,3.415,536,522,550,7,21,-7,3.37,3.29,3.46,0.04,0.12,-0.04
"AUS",2015 W43,543.423,15921186,3.415,536,523,550,7,21,-7,3.37,3.29,3.46,0.04,0.12,-0.04
"AUS",2015 W44,542.385,15924830,3.412,536,523,550,6,20,-8,3.37,3.29,3.46,0.04,0.12,-0.04
"AUS",2015 W45,542.692,15928474,3.412,538,524,551,5,19,-9,3.38,3.3,3.46,0.03,0.11,-0.05
"AUS",2015 W46,541,15932118,3.4,537,523,551,4,18,-10,3.38,3.29,3.46,0.02,0.11,-0.06
"AUS",2015 W47,541.346,15935762,3.404,537,524,551,4,18,-10,3.38,3.3,3.46,0.03,0.11,-0.06
"AUS",2015 W48,542.154,15939406,3.408,537,523,550,5,19,-8,3.37,3.29,3.46,0.03,0.12,-0.05
"AUS",2015 W49,541.885,15943050,3.408,536,522,550,6,19,-8,3.37,3.29,3.45,0.04,0.12,-0.04
"AUS",2015 W50,541.269,15946693,3.404,535,521,549,6,20,-7,3.36,3.28,3.44,0.04,0.12,-0.04
"AUS",2015 W51,540.5,15950337,3.396,535,522,549,5,19,-9,3.36,3.28,3.45,0.03,0.12,-0.05
"AUS",2015 W52,541.5,15953981,3.404,537,523,550,5,19,-9,3.37,3.29,3.45,0.03,0.12,-0.05
"AUS",2015 W53,540.269,15957647,3.396,535,522,549,5,19,-9,3.36,3.28,3.45,0.03,0.11,-0.05
"AUS",2016 W01,537.5,15961574,3.377,536,522,550,2,16,-12,3.36,3.28,3.44,0.02,0.1,-0.07
"AUS",2016 W02,535.077,15965575,3.362,535,521,549,0,14,-14,3.35,3.27,3.44,0.01,0.09,-0.08
"AUS",2016 W03,534.769,15969575,3.358,533,519,547,2,15,-12,3.34,3.26,3.43,0.02,0.1,-0.07
"AUS",2016 W04,532.692,15973576,3.342,533,519,547,0,14,-14,3.34,3.25,3.42,0,0.09,-0.08
