"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 W26,521.192,,,,,,,15857679,3.288,,,,,,
"AUS",2015 W27,520.769,,,,,,,15861323,3.285,,,,,,
"AUS",2015 W28,522.077,,,,,,,15864967,3.292,,,,,,
"AUS",2015 W29,524.885,,,,,,,15868611,3.308,,,,,,
"AUS",2015 W30,526.692,,,,,,,15872255,3.319,,,,,,
"AUS",2015 W31,528.308,,,,,,,15875899,3.331,,,,,,
"AUS",2015 W32,529.846,,,,,,,15879542,3.338,,,,,,
"AUS",2015 W33,530.846,,,,,,,15883186,3.346,,,,,,
"AUS",2015 W34,532.5,,,,,,,15886830,3.354,,,,,,
"AUS",2015 W35,534.308,,,,,,,15890474,3.365,,,,,,
"AUS",2015 W36,537.154,,,,,,,15894118,3.381,,,,,,
"AUS",2015 W37,537.923,,,,,,,15897762,3.385,,,,,,
"AUS",2015 W38,540.077,,,,,,,15901406,3.396,,,,,,
"AUS",2015 W39,541.615,,,,,,,15905049,3.408,,,,,,
"AUS",2015 W40,542.385,,,,,,,15908693,3.412,,,,,,
"AUS",2015 W41,542.423,,,,,,,15912337,3.412,,,,,,
"AUS",2015 W42,543.231,,,,,,,15915981,3.415,,,,,,
"AUS",2015 W43,543.423,,,,,,,15919625,3.415,,,,,,
"AUS",2015 W44,542.385,,,,,,,15923269,3.412,,,,,,
"AUS",2015 W45,542.692,,,,,,,15926912,3.412,,,,,,
"AUS",2015 W46,541,,,,,,,15930556,3.4,,,,,,
"AUS",2015 W47,541.346,,,,,,,15934200,3.404,,,,,,
"AUS",2015 W48,542.154,,,,,,,15937844,3.408,,,,,,
"AUS",2015 W49,541.885,,,,,,,15941488,3.408,,,,,,
"AUS",2015 W50,541.269,,,,,,,15945132,3.404,,,,,,
"AUS",2015 W51,540.5,,,,,,,15948776,3.396,,,,,,
"AUS",2015 W52,541.5,,,,,,,15952419,3.404,,,,,,
"AUS",2015 W53,540.269,,,,,,,15956063,3.396,,,,,,
"AUS",2016 W01,537.5,,,,,,,15959860,3.377,,,,,,
"AUS",2016 W02,535.077,,,,,,,15963860,3.362,,,,,,
"AUS",2016 W03,534.769,,,,,,,15967861,3.358,,,,,,
"AUS",2016 W04,532.692,,,,,,,15971861,3.342,,,,,,
"AUS",2016 W05,529.885,,,,,,,15975862,3.327,,,,,,
"AUS",2016 W06,528.923,,,,,,,15979862,3.319,,,,,,
"AUS",2016 W07,527.769,,,,,,,15983863,3.312,,,,,,
"AUS",2016 W08,527,,,,,,,15987863,3.308,,,,,,
"AUS",2016 W09,523.538,,,,,,,15991864,3.285,,,,,,
"AUS",2016 W10,523.692,,,,,,,15995864,3.288,,,,,,
"AUS",2016 W11,519.962,,,,,,,15999865,3.265,,,,,,
"AUS",2016 W12,518.731,,,,,,,16003865,3.254,,,,,,
"AUS",2016 W13,517.192,,,,,,,16007865,3.242,,,,,,
"AUS",2016 W14,517.038,,,,,,,16011866,3.238,,,,,,
"AUS",2016 W15,516.154,,,,,,,16015866,3.235,,,,,,
"AUS",2016 W16,514.923,,,,,,,16019867,3.227,,,,,,
"AUS",2016 W17,515.231,,,,,,,16023867,3.227,,,,,,
"AUS",2016 W18,513.885,,,,,,,16027868,3.219,,,,,,
"AUS",2016 W19,513.692,,,,,,,16031868,3.219,,,,,,
"AUS",2016 W20,512.154,,,,,,,16035869,3.208,,,,,,
"AUS",2016 W21,512.5,,,,,,,16039869,3.208,,,,,,
"AUS",2016 W22,511.462,,,,,,,16043870,3.2,,,,,,
"AUS",2016 W23,514.462,,,,,,,16047870,3.219,,,,,,
"AUS",2016 W24,513.962,,,,,,,16051871,3.215,,,,,,
"AUS",2016 W25,513.115,,,,,,,16055871,3.208,,,,,,
"AUS",2016 W26,514.269,,,,,,,16059871,3.215,,,,,,
"AUS",2016 W27,516.577,,,,,,,16063872,3.231,,,,,,
"AUS",2016 W28,517.385,,,,,,,16067872,3.235,,,,,,
"AUS",2016 W29,518.423,,,,,,,16071873,3.242,,,,,,
"AUS",2016 W30,519.923,,,,,,,16075873,3.25,,,,,,
"AUS",2016 W31,520.962,,,,,,,16079874,3.254,,,,,,
"AUS",2016 W32,520.731,,,,,,,16083874,3.25,,,,,,
"AUS",2016 W33,520.423,,,,,,,16087875,3.246,,,,,,
"AUS",2016 W34,522.423,,,,,,,16091875,3.258,,,,,,
"AUS",2016 W35,524.923,,,,,,,16095876,3.273,,,,,,
"AUS",2016 W36,524.462,,,,,,,16099876,3.269,,,,,,
"AUS",2016 W37,528.577,,,,,,,16103876,3.292,,,,,,
"AUS",2016 W38,529.231,,,,,,,16107877,3.296,,,,,,
"AUS",2016 W39,530.308,,,,,,,16111877,3.3,,,,,,
"AUS",2016 W40,530.231,,,,,,,16115878,3.3,,,,,,
"AUS",2016 W41,530.615,,,,,,,16119878,3.3,,,,,,
"AUS",2016 W42,531.808,,,,,,,16123879,3.304,,,,,,
"AUS",2016 W43,532.231,,,,,,,16127879,3.304,,,,,,
"AUS",2016 W44,534.538,,,,,,,16131880,3.315,,,,,,
"AUS",2016 W45,535.654,,,,,,,16135880,3.323,,,,,,
"AUS",2016 W46,537.385,,,,,,,16139881,3.335,,,,,,
"AUS",2016 W47,536.308,,,,,,,16143881,3.327,,,,,,
"AUS",2016 W48,536.5,,,,,,,16147882,3.327,,,,,,
"AUS",2016 W49,533.038,,,,,,,16151882,3.304,,,,,,
"AUS",2016 W50,534.423,,,,,,,16155882,3.312,,,,,,
"AUS",2016 W51,536.192,,,,,,,16159883,3.323,,,,,,
"AUS",2016 W52,535.154,,,,,,,16163883,3.315,,,,,,
"AUS",2017 W01,534.423,,,,,,,16167890,3.308,,,,,,
"AUS",2017 W02,534,,,,,,,16171931,3.304,,,,,,
"AUS",2017 W03,531.192,,,,,,,16175971,3.285,,,,,,
"AUS",2017 W04,531.385,,,,,,,16180012,3.285,,,,,,
"AUS",2017 W05,530.846,,,,,,,16184053,3.281,,,,,,
"AUS",2017 W06,531.038,,,,,,,16188094,3.281,,,,,,
"AUS",2017 W07,529.846,,,,,,,16192135,3.273,,,,,,
"AUS",2017 W08,526.692,,,,,,,16196176,3.25,,,,,,
"AUS",2017 W09,525.308,,,,,,,16200217,3.242,,,,,,
"AUS",2017 W10,526.538,,,,,,,16204258,3.246,,,,,,
"AUS",2017 W11,524.192,,,,,,,16208299,3.231,,,,,,
"AUS",2017 W12,523.115,,,,,,,16212340,3.223,,,,,,
"AUS",2017 W13,523.654,,,,,,,16216380,3.227,,,,,,
"AUS",2017 W14,524.154,,,,,,,16220421,3.227,,,,,,
"AUS",2017 W15,523.385,,,,,,,16224462,3.223,,,,,,
"AUS",2017 W16,521.769,,,,,,,16228503,3.215,,,,,,
"AUS",2017 W17,522.346,,,,,,,16232544,3.219,,,,,,
"AUS",2017 W18,521.115,,,,,,,16236585,3.212,,,,,,
"AUS",2017 W19,520.692,,,,,,,16240626,3.208,,,,,,
"AUS",2017 W20,520.038,,,,,,,16244667,3.204,,,,,,
"AUS",2017 W21,521.538,,,,,,,16248708,3.212,,,,,,
"AUS",2017 W22,521.538,,,,,,,16252749,3.212,,,,,,
"AUS",2017 W23,522.731,,,,,,,16256789,3.219,,,,,,
"AUS",2017 W24,521.654,,,,,,,16260830,3.212,,,,,,
"AUS",2017 W25,520.692,,,,,,,16264871,3.204,,,,,,
"AUS",2017 W26,520.923,,,,,,,16268912,3.204,,,,,,
"AUS",2017 W27,522.269,,,,,,,16272953,3.212,,,,,,
"AUS",2017 W28,523.769,,,,,,,16276994,3.223,,,,,,
"AUS",2017 W29,528.308,,,,,,,16281035,3.25,,,,,,
"AUS",2017 W30,527.769,,,,,,,16285076,3.246,,,,,,
"AUS",2017 W31,531.115,,,,,,,16289117,3.265,,,,,,
"AUS",2017 W32,533.115,,,,,,,16293158,3.277,,,,,,
"AUS",2017 W33,535.692,,,,,,,16297199,3.292,,,,,,
"AUS",2017 W34,538.038,,,,,,,16301239,3.308,,,,,,
"AUS",2017 W35,541.615,,,,,,,16305280,3.327,,,,,,
"AUS",2017 W36,541.692,,,,,,,16309321,3.327,,,,,,
"AUS",2017 W37,544.423,,,,,,,16313362,3.342,,,,,,
"AUS",2017 W38,546.038,,,,,,,16317403,3.354,,,,,,
"AUS",2017 W39,546.231,,,,,,,16321444,3.354,,,,,,
"AUS",2017 W40,546.731,,,,,,,16325485,3.358,,,,,,
"AUS",2017 W41,547.962,,,,,,,16329526,3.365,,,,,,
"AUS",2017 W42,549.885,,,,,,,16333567,3.373,,,,,,
"AUS",2017 W43,549.846,,,,,,,16337608,3.373,,,,,,
"AUS",2017 W44,550.769,,,,,,,16341648,3.377,,,,,,
"AUS",2017 W45,550.577,,,,,,,16345689,3.373,,,,,,
"AUS",2017 W46,551.846,,,,,,,16349730,3.377,,,,,,
"AUS",2017 W47,551.269,,,,,,,16353771,3.373,,,,,,
"AUS",2017 W48,550.385,,,,,,,16357812,3.365,,,,,,
"AUS",2017 W49,550.692,,,,,,,16361853,3.365,,,,,,
"AUS",2017 W50,551.692,,,,,,,16365894,3.373,,,,,,
"AUS",2017 W51,552.808,,,,,,,16369935,3.381,,,,,,
"AUS",2017 W52,551.846,,,,,,,16373976,3.373,,,,,,
"AUS",2018 W01,550.308,,,,,,,16378017,3.365,,,,,,
"AUS",2018 W02,550.615,,,,,,,16381569,3.365,,,,,,
"AUS",2018 W03,545.808,,,,,,,16385122,3.335,,,,,,
"AUS",2018 W04,547.269,,,,,,,16388675,3.342,,,,,,
"AUS",2018 W05,545.077,,,,,,,16392227,3.327,,,,,,
"AUS",2018 W06,541.654,,,,,,,16395780,3.308,,,,,,
"AUS",2018 W07,540.654,,,,,,,16399333,3.3,,,,,,
"AUS",2018 W08,538.808,,,,,,,16402885,3.288,,,,,,
"AUS",2018 W09,535.538,,,,,,,16406438,3.269,,,,,,
"AUS",2018 W10,535.192,,,,,,,16409991,3.265,,,,,,
"AUS",2018 W11,532.577,,,,,,,16413543,3.25,,,,,,
"AUS",2018 W12,532.385,,,,,,,16417096,3.246,,,,,,
"AUS",2018 W13,530.538,,,,,,,16420649,3.235,,,,,,
"AUS",2018 W14,529.654,,,,,,,16424202,3.227,,,,,,
"AUS",2018 W15,527.615,,,,,,,16427754,3.212,,,,,,
"AUS",2018 W16,527.077,,,,,,,16431307,3.208,,,,,,
"AUS",2018 W17,527.192,,,,,,,16434860,3.208,,,,,,
"AUS",2018 W18,526.231,,,,,,,16438412,3.2,,,,,,
"AUS",2018 W19,527.192,,,,,,,16441965,3.204,,,,,,
"AUS",2018 W20,525.962,,,,,,,16445518,3.196,,,,,,
"AUS",2018 W21,526,,,,,,,16449070,3.196,,,,,,
"AUS",2018 W22,526.692,,,,,,,16452623,3.2,,,,,,
"AUS",2018 W23,527.077,,,,,,,16456176,3.2,,,,,,
"AUS",2018 W24,526.038,,,,,,,16459728,3.192,,,,,,
"AUS",2018 W25,523.308,,,,,,,16463281,3.173,,,,,,
"AUS",2018 W26,524.654,,,,,,,16466834,3.181,,,,,,
"AUS",2018 W27,527.038,,,,,,,16470386,3.192,,,,,,
"AUS",2018 W28,526.462,,,,,,,16473939,3.188,,,,,,
"AUS",2018 W29,528.615,,,,,,,16477492,3.204,,,,,,
"AUS",2018 W30,527.846,,,,,,,16481044,3.2,,,,,,
"AUS",2018 W31,527.192,,,,,,,16484597,3.196,,,,,,
"AUS",2018 W32,527.962,,,,,,,16488150,3.2,,,,,,
"AUS",2018 W33,528,,,,,,,16491703,3.2,,,,,,
"AUS",2018 W34,530.077,,,,,,,16495255,3.212,,,,,,
"AUS",2018 W35,530.769,,,,,,,16498808,3.215,,,,,,
"AUS",2018 W36,532.423,,,,,,,16502361,3.227,,,,,,
"AUS",2018 W37,532.462,,,,,,,16505913,3.227,,,,,,
"AUS",2018 W38,532.385,,,,,,,16509466,3.227,,,,,,
"AUS",2018 W39,535.808,,,,,,,16513019,3.246,,,,,,
"AUS",2018 W40,537.346,,,,,,,16516571,3.258,,,,,,
"AUS",2018 W41,538.346,,,,,,,16520124,3.265,,,,,,
"AUS",2018 W42,537.231,,,,,,,16523677,3.258,,,,,,
"AUS",2018 W43,536.846,,,,,,,16527229,3.254,,,,,,
"AUS",2018 W44,538.538,,,,,,,16530782,3.265,,,,,,
"AUS",2018 W45,537.5,,,,,,,16534335,3.262,,,,,,
"AUS",2018 W46,536.846,,,,,,,16537887,3.258,,,,,,
"AUS",2018 W47,535.231,,,,,,,16541440,3.246,,,,,,
"AUS",2018 W48,533.577,,,,,,,16544993,3.235,,,,,,
"AUS",2018 W49,532.385,,,,,,,16548546,3.227,,,,,,
"AUS",2018 W50,532.923,,,,,,,16552098,3.227,,,,,,
