"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2001 W52,19658.962,9660300,208.028,,,,,,,,,,,,
"USA",2002 W01,19631.702,9664311,207.633,,,,,,,,,,,,
"USA",2002 W02,19607.5,9668181,207.269,,,,,,,,,,,,
"USA",2002 W03,19583.298,9672047,206.906,,,,,,,,,,,,
"USA",2002 W04,19559.096,9675912,206.543,,,,,,,,,,,,
"USA",2002 W05,19570.567,9679778,206.564,,,,,,,,,,,,
"USA",2002 W06,19592.356,9683643,206.694,,,,,,,,,,,,
"USA",2002 W07,19614.144,9687509,206.824,,,,,,,,,,,,
"USA",2002 W08,19635.933,9691374,206.955,,,,,,,,,,,,
"USA",2002 W09,19668.769,9695240,207.206,,,,,,,,,,,,
"USA",2002 W10,19702.99,9699105,207.473,,,,,,,,,,,,
"USA",2002 W11,19737.212,9702971,207.74,,,,,,,,,,,,
"USA",2002 W12,19771.433,9706837,208.007,,,,,,,,,,,,
"USA",2002 W13,19807.779,9710702,208.296,,,,,,,,,,,,
"USA",2002 W14,19823.298,9714568,208.374,,,,,,,,,,,,
"USA",2002 W15,19838.817,9718433,208.452,,,,,,,,,,,,
"USA",2002 W16,19854.337,9722299,208.53,,,,,,,,,,,,
"USA",2002 W17,19869.856,9726164,208.608,,,,,,,,,,,,
"USA",2002 W18,19883.635,9730030,208.67,,,,,,,,,,,,
"USA",2002 W19,19894.452,9733895,208.703,,,,,,,,,,,,
"USA",2002 W20,19905.269,9737761,208.736,,,,,,,,,,,,
"USA",2002 W21,19916.087,9741627,208.767,,,,,,,,,,,,
"USA",2002 W22,19927.971,9745492,208.812,,,,,,,,,,,,
"USA",2002 W23,19936.923,9749358,208.829,,,,,,,,,,,,
"USA",2002 W24,19945.875,9753223,208.844,,,,,,,,,,,,
"USA",2002 W25,19954.827,9757089,208.86,,,,,,,,,,,,
"USA",2002 W26,19963.779,9760954,208.876,,,,,,,,,,,,
"USA",2002 W27,19971.356,9764820,208.878,,,,,,,,,,,,
"USA",2002 W28,19978.933,9768685,208.88,,,,,,,,,,,,
"USA",2002 W29,19986.51,9772551,208.882,,,,,,,,,,,,
"USA",2002 W30,19994.087,9776416,208.884,,,,,,,,,,,,
