"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2018 W52,2693.067,86980614,3.129,2686,2681,2691,7,12,2,3.12,3.12,3.13,0.01,0.01,0
"USA",2019 W01,2692.654,86994683,3.128,2686,2681,2691,7,12,2,3.12,3.12,3.13,0.01,0.01,0
"USA",2019 W02,2692.375,87007342,3.127,2687,2681,2692,6,11,1,3.12,3.12,3.13,0.01,0.01,0
"USA",2019 W03,2689.865,87019959,3.123,2687,2682,2692,3,8,-2,3.12,3.11,3.13,0,0.01,0
"USA",2019 W04,2688.952,87032575,3.121,2687,2682,2692,2,7,-3,3.12,3.11,3.13,0,0.01,0
"USA",2019 W05,2688.394,87045192,3.12,2688,2683,2693,1,6,-4,3.12,3.11,3.13,0,0.01,-0.01
"USA",2019 W06,2687.933,87057809,3.119,2688,2683,2693,0,5,-5,3.12,3.11,3.13,0,0,-0.01
"USA",2019 W07,2688.173,87070425,3.119,2689,2684,2694,-1,4,-6,3.12,3.11,3.13,0,0,-0.01
"USA",2019 W08,2687.837,87083042,3.118,2689,2684,2694,-1,4,-6,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W09,2688.663,87095658,3.119,2690,2685,2695,-1,4,-6,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W10,2689.606,87108275,3.119,2690,2685,2695,0,4,-5,3.12,3.11,3.12,0,0.01,-0.01
"USA",2019 W11,2690.769,87120891,3.119,2691,2686,2695,0,5,-5,3.12,3.11,3.12,0,0.01,-0.01
"USA",2019 W12,2689.702,87133508,3.117,2691,2686,2696,-1,4,-6,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W13,2690.183,87146125,3.117,2691,2686,2696,-1,4,-6,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W14,2689.933,87158741,3.116,2692,2687,2697,-2,3,-7,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W15,2690.433,87171358,3.116,2692,2687,2697,-2,3,-7,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W16,2691.433,87183974,3.117,2693,2688,2698,-1,4,-6,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W17,2691.846,87196591,3.117,2693,2688,2698,-1,4,-6,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W18,2693.25,87209207,3.118,2694,2689,2699,0,5,-5,3.12,3.11,3.12,0,0.01,-0.01
"USA",2019 W19,2693.587,87221824,3.118,2694,2689,2699,0,4,-5,3.12,3.11,3.12,0,0.01,-0.01
"USA",2019 W20,2692.721,87234441,3.116,2695,2690,2699,-2,3,-7,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W21,2693.49,87247057,3.116,2695,2690,2700,-1,3,-6,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W22,2693.394,87259674,3.115,2695,2690,2700,-2,3,-7,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W23,2695.01,87272290,3.117,2696,2691,2701,-1,4,-6,3.12,3.11,3.12,0,0.01,-0.01
"USA",2019 W24,2694.817,87284907,3.116,2696,2691,2701,-1,3,-6,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W25,2694.904,87297523,3.116,2697,2692,2702,-2,3,-7,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W26,2694.433,87310140,3.115,2697,2692,2702,-3,2,-8,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W27,2695.452,87322757,3.115,2698,2693,2703,-2,3,-7,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W28,2695.74,87335373,3.114,2698,2693,2703,-2,3,-7,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W29,2696.029,87347990,3.113,2699,2694,2703,-2,2,-7,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W30,2696.971,87360606,3.114,2699,2694,2704,-2,3,-7,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W31,2697.173,87373223,3.114,2699,2694,2704,-2,3,-7,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W32,2698.096,87385839,3.114,2700,2695,2705,-2,3,-7,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W33,2698.692,87398456,3.114,2700,2695,2705,-2,3,-7,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W34,2700.019,87411073,3.115,2701,2696,2706,-1,4,-6,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W35,2700.192,87423689,3.114,2701,2696,2706,-1,4,-6,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W36,2701.615,87436306,3.115,2702,2697,2707,0,5,-5,3.12,3.11,3.12,0,0.01,-0.01
"USA",2019 W37,2701.442,87448922,3.114,2702,2697,2707,-1,4,-6,3.12,3.11,3.12,0,0,-0.01
"USA",2019 W38,2700.76,87461539,3.113,2703,2698,2707,-2,3,-7,3.11,3.11,3.12,0,0,-0.01
"USA",2019 W39,2701.356,87474155,3.113,2703,2698,2708,-2,3,-7,3.11,3.11,3.12,0,0,-0.01
"USA",2019 W40,2702.221,87486772,3.113,2703,2698,2708,-1,4,-6,3.11,3.11,3.12,0,0,-0.01
"USA",2019 W41,2701.885,87499389,3.112,2704,2699,2709,-2,3,-7,3.11,3.11,3.12,0,0,-0.01
"USA",2019 W42,2703.788,87512005,3.113,2704,2699,2709,-1,4,-5,3.11,3.11,3.12,0,0,-0.01
"USA",2019 W43,2705.038,87524622,3.114,2705,2700,2710,0,5,-5,3.11,3.11,3.12,0,0.01,-0.01
"USA",2019 W44,2706.587,87537238,3.116,2705,2700,2710,1,6,-4,3.11,3.11,3.12,0,0.01,0
"USA",2019 W45,2706.837,87549855,3.116,2706,2701,2711,1,6,-4,3.11,3.11,3.12,0,0.01,0
"USA",2019 W46,2707.74,87562471,3.116,2706,2701,2711,2,7,-3,3.11,3.11,3.12,0,0.01,0
"USA",2019 W47,2707.962,87575088,3.115,2707,2702,2712,1,6,-4,3.11,3.11,3.12,0,0.01,0
"USA",2019 W48,2708.962,87587705,3.115,2707,2702,2712,2,7,-3,3.11,3.11,3.12,0,0.01,0
"USA",2019 W49,2710.577,87600321,3.116,2707,2702,2712,3,8,-2,3.11,3.11,3.12,0,0.01,0
"USA",2019 W50,2712.76,87612938,3.118,2708,2703,2713,5,10,0,3.11,3.11,3.12,0,0.01,0
"USA",2019 W51,2712.192,87625554,3.117,2708,2703,2713,4,9,-1,3.11,3.11,3.12,0,0.01,0
"USA",2019 W52,2713.74,87638171,3.118,2709,2704,2714,5,10,0,3.11,3.11,3.12,0.01,0.01,0
"USA",2020 W01,2714.692,87649654,3.119,2709,2704,2714,5,11,0,3.11,3.11,3.12,0.01,0.01,0
"USA",2020 W02,2715.529,87657058,3.119,2710,2705,2715,6,11,1,3.11,3.11,3.12,0.01,0.01,0
"USA",2020 W03,2717.327,87664122,3.121,2710,2705,2715,7,12,2,3.11,3.11,3.12,0.01,0.01,0
"USA",2020 W04,2718.885,87671186,3.123,2711,2705,2716,8,13,3,3.11,3.11,3.12,0.01,0.02,0.01
"USA",2020 W05,2719.337,87678249,3.123,2711,2706,2716,8,13,3,3.11,3.11,3.12,0.01,0.02,0.01
