"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"ALB",2015 Jan,726,176388,411.4,697,593,801,29,133,-75,393.75,336.34,451.16,17.65,75.06,-39.76
"ALB",2015 Feb,654,176586,370.4,584,480,688,70,174,-34,331.25,273.84,388.66,39.15,96.56,-18.26
"ALB",2015 Mar,556,176785,314.3,548,443,652,8,113,-96,310.57,253.16,367.98,3.73,61.14,-53.68
"ALB",2015 Apr,555,176990,313.6,500,396,604,55,159,-49,284.35,226.94,341.76,29.25,86.66,-28.16
"ALB",2015 May,489,177195,276.1,485,381,590,4,108,-101,275.93,218.52,333.34,0.17,57.58,-57.24
"ALB",2015 Jun,463,177401,260.9,476,372,580,-13,91,-117,270.17,212.76,327.58,-9.27,48.14,-66.68
"ALB",2015 Jul,587,177606,330.6,502,398,607,85,189,-20,284.63,227.22,342.04,45.97,103.38,-11.44
"ALB",2015 Aug,482,177814,271.1,496,392,600,-14,90,-118,279.77,222.36,337.18,-8.67,48.74,-66.08
"ALB",2015 Sep,445,178020,249.8,439,335,543,6,110,-98,248.75,191.34,306.16,1.05,58.46,-56.36
"ALB",2015 Oct,435,178225,244,469,365,573,-34,70,-138,264.77,207.36,322.18,-20.77,36.64,-78.18
"ALB",2015 Nov,501,178430,280.6,497,393,602,4,108,-101,279.71,222.3,337.12,0.89,58.3,-56.52
"ALB",2015 Dec,527,178635,295,557,453,662,-30,74,-135,311.79,254.38,369.2,-16.79,40.62,-74.2
"ALB",2016 Jan,608,178847,339.8,687,584,790,-79,24,-182,382.44,325.61,439.26,-42.64,14.19,-99.46
"ALB",2016 Feb,545,179056,304.6,574,471,677,-29,74,-132,319.94,263.11,376.76,-15.34,41.49,-72.16
"ALB",2016 Mar,537,179264,299.7,537,434,641,0,103,-104,299.26,242.43,356.08,0.44,57.27,-56.38
"ALB",2016 Apr,453,179476,252.2,490,387,593,-37,66,-140,273.04,216.21,329.86,-20.84,35.99,-77.66
"ALB",2016 May,474,179688,263.9,475,372,578,-1,102,-104,264.62,207.79,321.44,-0.72,56.11,-57.54
"ALB",2016 Jun,455,179899,252.7,466,363,569,-11,92,-114,258.86,202.03,315.68,-6.16,50.67,-62.98
"ALB",2016 Jul,466,180111,258.6,492,389,595,-26,77,-129,273.32,216.49,330.14,-14.72,42.11,-71.54
"ALB",2016 Aug,437,180327,242.2,486,383,589,-49,54,-152,268.46,211.63,325.28,-26.26,30.57,-83.08
"ALB",2016 Sep,394,180538,218.2,429,326,532,-35,68,-138,237.44,180.61,294.26,-19.24,37.59,-76.06
"ALB",2016 Oct,468,180750,259,459,356,562,9,112,-94,253.46,196.63,310.28,5.54,62.37,-51.28
"ALB",2016 Nov,512,180962,282.8,487,384,590,25,128,-78,268.4,211.57,325.22,14.4,71.23,-42.42
"ALB",2016 Dec,607,181174,334.9,547,444,650,60,163,-43,300.48,243.65,357.3,34.42,91.25,-22.4
"ALB",2017 Jan,858,181467,472.8,677,574,779,181,284,79,371.12,314.49,427.75,101.68,158.31,45.05
"ALB",2017 Feb,490,181824,269.3,564,461,667,-74,29,-177,308.62,251.99,365.25,-39.32,17.31,-95.95
"ALB",2017 Mar,466,182182,255.8,527,425,630,-61,41,-164,287.94,231.31,344.57,-32.14,24.49,-88.77
"ALB",2017 Apr,439,182551,240.6,480,377,583,-41,62,-144,261.72,205.09,318.35,-21.12,35.51,-77.75
"ALB",2017 May,461,182921,251.8,465,362,568,-4,99,-107,253.3,196.67,309.93,-1.5,55.13,-58.13
"ALB",2017 Jun,451,183290,246.2,456,353,559,-5,98,-108,247.54,190.91,304.17,-1.34,55.29,-57.97
"ALB",2017 Jul,458,183660,249.2,482,379,585,-24,79,-127,262,205.37,318.63,-12.8,43.83,-69.43
"ALB",2017 Aug,497,184036,269.8,476,373,578,21,124,-81,257.14,200.51,313.77,12.66,69.29,-43.97
"ALB",2017 Sep,413,184405,223.8,419,316,521,-6,97,-108,226.12,169.49,282.75,-2.32,54.31,-58.95
"ALB",2017 Oct,442,184775,239.3,449,346,552,-7,96,-110,242.14,185.51,298.77,-2.84,53.79,-59.47
"ALB",2017 Nov,467,185145,252,477,374,580,-10,93,-113,257.08,200.45,313.71,-5.08,51.55,-61.71
"ALB",2017 Dec,529,185514,285.4,537,434,640,-8,95,-111,289.16,232.53,345.79,-3.76,52.87,-60.39
"ALB",2018 Jan,559,185915,300.6,667,563,770,-108,-4,-211,359.8,302.98,416.63,-59.2,-2.38,-116.03
"ALB",2018 Feb,556,186323,298.5,554,451,657,2,105,-101,297.3,240.48,354.13,1.2,58.02,-55.63
"ALB",2018 Mar,542,186731,290.2,517,414,620,25,128,-78,276.62,219.8,333.45,13.58,70.4,-43.25
"ALB",2018 Apr,505,187152,269.7,470,367,573,35,138,-68,250.4,193.58,307.23,19.3,76.12,-37.53
"ALB",2018 May,445,187574,237.4,455,352,558,-10,93,-113,241.98,185.16,298.81,-4.58,52.24,-61.41
"ALB",2018 Jun,427,187996,227.1,446,343,549,-19,84,-122,236.22,179.4,293.05,-9.12,47.7,-65.95
"ALB",2018 Jul,424,188417,225.3,472,369,575,-48,55,-151,250.68,193.86,307.51,-25.38,31.44,-82.21
"ALB",2018 Aug,468,188846,247.8,466,362,569,2,106,-101,245.82,189,302.65,1.98,58.8,-54.85
"ALB",2018 Sep,427,189267,225.5,409,305,512,18,122,-85,214.8,157.98,271.63,10.7,67.52,-46.13
"ALB",2018 Oct,458,189689,241.5,439,336,542,19,122,-84,230.82,174,287.65,10.68,67.5,-46.15
"ALB",2018 Nov,447,190110,234.9,467,364,570,-20,83,-123,245.76,188.94,302.59,-10.86,45.96,-67.69
"ALB",2018 Dec,551,190532,289.3,527,424,630,24,127,-79,277.84,221.02,334.67,11.46,68.28,-45.37
"ALB",2019 Jan,632,190958,331,656,552,761,-24,80,-129,348.49,291.08,405.9,-17.49,39.92,-74.9
"ALB",2019 Feb,575,191362,300.3,544,440,648,31,135,-73,285.99,228.58,343.4,14.31,71.72,-43.1
"ALB",2019 Mar,536,191766,279.7,507,403,611,29,133,-75,265.31,207.9,322.72,14.39,71.8,-43.02
"ALB",2019 Apr,447,192183,232.5,460,355,564,-13,92,-117,239.09,181.68,296.5,-6.59,50.82,-64
"ALB",2019 May,457,192600,237.3,445,341,549,12,116,-92,230.67,173.26,288.08,6.63,64.04,-50.78
"ALB",2019 Jun,484,193018,250.8,436,332,540,48,152,-56,224.91,167.5,282.32,25.89,83.3,-31.52
"ALB",2019 Jul,476,193435,246.3,462,358,566,14,118,-90,239.37,181.96,296.78,6.93,64.34,-50.48
"ALB",2019 Aug,494,193859,254.8,455,351,560,39,143,-66,234.51,177.1,291.92,20.29,77.7,-37.12
"ALB",2019 Sep,414,194277,213.3,398,294,503,16,120,-89,203.49,146.08,260.9,9.81,67.22,-47.6
"ALB",2019 Oct,442,194694,226.9,429,325,533,13,117,-91,219.51,162.1,276.92,7.39,64.8,-50.02
"ALB",2019 Nov,459,195112,235.1,457,353,561,2,106,-102,234.45,177.04,291.86,0.65,58.06,-56.76
"ALB",2019 Dec,472,195529,241.2,517,413,621,-45,59,-149,266.53,209.12,323.94,-25.33,32.08,-82.74
"ALB",2020 Jan,551,195836,281.2,646,540,752,-95,11,-201,337.17,278.8,395.54,-55.97,2.4,-114.34
"ALB",2020 Feb,524,196011,267.2,534,428,640,-10,96,-116,274.67,216.3,333.04,-7.47,50.9,-65.84
"ALB",2020 Mar,491,196186,250.3,497,391,603,-6,100,-112,253.99,195.62,312.36,-3.69,54.68,-62.06
"ALB",2020 Apr,479,196364,243.8,450,344,555,29,135,-76,227.77,169.4,286.14,16.03,74.4,-42.34
"ALB",2020 May,418,196542,212.6,435,329,541,-17,89,-123,219.35,160.98,277.72,-6.75,51.62,-65.12
"ALB",2020 Jun,451,196720,229,426,320,532,25,131,-81,213.59,155.22,271.96,15.41,73.78,-42.96
"ALB",2020 Jul,601,196898,305.2,452,346,558,149,255,43,228.05,169.68,286.42,77.15,135.52,18.78
"ALB",2020 Aug,675,197079,342.7,445,339,551,230,336,124,223.19,164.82,281.56,119.51,177.88,61.14
"ALB",2020 Sep,529,197257,268.4,388,282,494,141,247,35,192.17,133.8,250.54,76.23,134.6,17.86
"ALB",2020 Oct,706,197435,357.8,419,313,525,287,393,181,208.19,149.82,266.56,149.61,207.98,91.24
"ALB",2020 Nov,1151,197613,582.7,447,341,553,704,810,598,223.13,164.76,281.5,359.57,417.94,301.2
"ALB",2020 Dec,942,197791,476.5,507,401,613,435,541,329,255.21,196.84,313.58,221.29,279.66,162.92
"ALB",2021 Jan,845,197866,427.3,636,528,745,209,317,100,325.85,266.16,385.54,101.45,161.14,41.76
"ALB",2021 Feb,1102,197831,557,524,415,632,578,687,470,263.35,203.66,323.04,293.65,353.34,233.96
"ALB",2021 Mar,914,197796,462.3,487,379,595,427,535,319,242.67,182.98,302.36,219.63,279.32,159.94
"ALB",2021 Apr,684,197760,345.7,439,331,548,245,353,136,216.45,156.76,276.14,129.25,188.94,69.56
"ALB",2021 May,497,197724,251.4,425,316,533,72,181,-36,208.03,148.34,267.72,43.37,103.06,-16.32
"ALB",2021 Jun,445,197688,225.2,416,307,524,29,138,-79,202.27,142.58,261.96,22.93,82.62,-36.76
"ALB",2021 Jul,475,197651,240.2,442,333,550,33,142,-75,216.73,157.04,276.42,23.47,83.16,-36.22
"ALB",2021 Aug,552,197615,279.4,435,327,544,117,225,8,211.87,152.18,271.56,67.53,127.22,7.84
"AND",2010 Jan,4,4191,95.4,,,,,,,,,,,,
"AND",2010 Feb,3,4159,72.1,,,,,,,,,,,,
"AND",2010 Mar,1,4125,24.3,,,,,,,,,,,,
"AND",2010 Apr,2,4090,42,,,,,,,,,,,,
"AND",2010 May,4,4055,109.3,,,,,,,,,,,,
"AND",2010 Jun,2,4020,46.1,,,,,,,,,,,,
"AND",2010 Jul,6,3984,140,,,,,,,,,,,,
"AND",2010 Aug,2,3949,43.4,,,,,,,,,,,,
"AND",2010 Sep,2,3914,43.7,,,,,,,,,,,,
"AND",2010 Oct,3,3879,77.5,,,,,,,,,,,,
"AND",2010 Nov,0,3844,7.5,,,,,,,,,,,,
"AND",2010 Dec,3,3808,71.3,,,,,,,,,,,,
"AND",2011 Jan,1,3790,26.4,,,,,,,,,,,,
"AND",2011 Feb,2,3790,56.5,,,,,,,,,,,,
"AND",2011 Mar,4,3790,101.8,,,,,,,,,,,,
"AND",2011 Apr,1,3790,26.4,,,,,,,,,,,,
"AND",2011 May,6,3790,165.8,,,,,,,,,,,,
"AND",2011 Jun,5,3790,128.2,,,,,,,,,,,,
"AND",2011 Jul,3,3790,75.4,,,,,,,,,,,,
"AND",2011 Aug,2,3790,60.3,,,,,,,,,,,,
"AND",2011 Sep,6,3790,150.8,,,,,,,,,,,,
"AND",2011 Oct,3,3790,82.9,,,,,,,,,,,,
