"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 Jan,124,,,,,,,4505064,2.8,,,,,,
"AUS",2015 Feb,117,,,,,,,4510580,2.6,,,,,,
"AUS",2015 Mar,121,,,,,,,4516163,2.7,,,,,,
"AUS",2015 Apr,117,,,,,,,4521916,2.6,,,,,,
"AUS",2015 May,116,,,,,,,4527633,2.6,,,,,,
"AUS",2015 Jun,119,,,,,,,4533461,2.6,,,,,,
"AUS",2015 Jul,117,,,,,,,4539189,2.6,,,,,,
"AUS",2015 Aug,127,,,,,,,4545031,2.8,,,,,,
"AUS",2015 Sep,116,,,,,,,4550822,2.6,,,,,,
"AUS",2015 Oct,120,,,,,,,4556545,2.6,,,,,,
"AUS",2015 Nov,124,,,,,,,4562323,2.7,,,,,,
"AUS",2015 Dec,121,,,,,,,4568100,2.6,,,,,,
"AUS",2016 Jan,118,,,,,,,4573671,2.6,,,,,,
"AUS",2016 Feb,115,,,,,,,4578832,2.5,,,,,,
"AUS",2016 Mar,115,,,,,,,4583934,2.5,,,,,,
"AUS",2016 Apr,115,,,,,,,4589089,2.5,,,,,,
"AUS",2016 May,109,,,,,,,4594305,2.4,,,,,,
"AUS",2016 Jun,120,,,,,,,4599488,2.6,,,,,,
"AUS",2016 Jul,118,,,,,,,4604637,2.6,,,,,,
"AUS",2016 Aug,120,,,,,,,4609976,2.6,,,,,,
"AUS",2016 Sep,122,,,,,,,4615126,2.6,,,,,,
"AUS",2016 Oct,116,,,,,,,4620309,2.5,,,,,,
"AUS",2016 Nov,116,,,,,,,4625525,2.5,,,,,,
"AUS",2016 Dec,117,,,,,,,4630680,2.5,,,,,,
"AUS",2017 Jan,127,,,,,,,4635712,2.7,,,,,,
"AUS",2017 Feb,113,,,,,,,4640078,2.4,,,,,,
"AUS",2017 Mar,131,,,,,,,4644451,2.8,,,,,,
"AUS",2017 Apr,117,,,,,,,4648946,2.5,,,,,,
"AUS",2017 May,123,,,,,,,4653520,2.6,,,,,,
"AUS",2017 Jun,119,,,,,,,4658006,2.6,,,,,,
"AUS",2017 Jul,123,,,,,,,4662522,2.6,,,,,,
"AUS",2017 Aug,131,,,,,,,4667140,2.8,,,,,,
"AUS",2017 Sep,116,,,,,,,4671632,2.5,,,,,,
"AUS",2017 Oct,123,,,,,,,4676176,2.6,,,,,,
"AUS",2017 Nov,122,,,,,,,4680692,2.6,,,,,,
"AUS",2017 Dec,134,,,,,,,4685179,2.9,,,,,,
"AUS",2018 Jan,113,,,,,,,4689387,2.4,,,,,,
"AUS",2018 Feb,100,,,,,,,4692664,2.1,,,,,,
"AUS",2018 Mar,122,,,,,,,4695952,2.6,,,,,,
"AUS",2018 Apr,102,,,,,,,4699373,2.2,,,,,,
"AUS",2018 May,109,,,,,,,4702794,2.3,,,,,,
"AUS",2018 Jun,105,,,,,,,4706183,2.2,,,,,,
"AUS",2018 Jul,117,,,,,,,4709612,2.5,,,,,,
"AUS",2018 Aug,117,,,,,,,4713071,2.5,,,,,,
"AUS",2018 Sep,117,,,,,,,4716463,2.5,,,,,,
"AUS",2018 Oct,119,,,,,,,4719914,2.5,,,,,,
"AUS",2018 Nov,114,,,,,,,4723299,2.4,,,,,,
"AUS",2018 Dec,123,,,,,,,4726706,2.6,,,,,,
"AUS",2019 Jan,123,,,,,,,4729612,2.6,,,,,,
"AUS",2019 Feb,103,,,,,,,4731525,2.2,,,,,,
"AUS",2019 Mar,115,,,,,,,4733423,2.4,,,,,,
"AUS",2019 Apr,115,,,,,,,4735421,2.4,,,,,,
"AUS",2019 May,122,,,,,,,4737385,2.6,,,,,,
"AUS",2019 Jun,121,,,,,,,4739349,2.5,,,,,,
"AUS",2019 Jul,113,,,,,,,4741347,2.4,,,,,,
