"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 W14,511.615,15815515,3.238,,,,,,,,,,,,
"AUS",2015 W15,511.385,15819159,3.238,,,,,,,,,,,,
"AUS",2015 W16,513.308,15822803,3.246,,,,,,,,,,,,
"AUS",2015 W17,516.308,15826446,3.269,,,,,,,,,,,,
"AUS",2015 W18,518.154,15830090,3.277,,,,,,,,,,,,
"AUS",2015 W19,517.923,15833734,3.277,,,,,,,,,,,,
"AUS",2015 W20,519.462,15837378,3.285,,,,,,,,,,,,
"AUS",2015 W21,518.231,15841022,3.269,,,,,,,,,,,,
"AUS",2015 W22,518.846,15844666,3.277,,,,,,,,,,,,
"AUS",2015 W23,522.385,15848309,3.292,,,,,,,,,,,,
"AUS",2015 W24,523.538,15851953,3.3,,,,,,,,,,,,
"AUS",2015 W25,527.154,15855597,3.323,,,,,,,,,,,,
"AUS",2015 W26,527.462,15859241,3.323,,,,,,,,,,,,
"AUS",2015 W27,529.923,15862885,3.331,,,,,,,,,,,,
"AUS",2015 W28,532.769,15866529,3.346,,,,,,,,,,,,
"AUS",2015 W29,536.462,15870173,3.369,,,,,,,,,,,,
"AUS",2015 W30,537.077,15873816,3.369,,,,,,,,,,,,
"AUS",2015 W31,538.462,15877460,3.385,,,,,,,,,,,,
"AUS",2015 W32,541.769,15881104,3.4,,,,,,,,,,,,
"AUS",2015 W33,542.231,15884748,3.408,,,,,,,,,,,,
"AUS",2015 W34,546.769,15888392,3.438,,,,,,,,,,,,
"AUS",2015 W35,549.769,15892036,3.454,,,,,,,,,,,,
"AUS",2015 W36,551.923,15895679,3.469,,,,,,,,,,,,
"AUS",2015 W37,552.308,15899323,3.469,,,,,,,,,,,,
