"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 W14,511.615,15815515,3.238,516,499,533,-5,12,-21,3.26,3.16,3.36,-0.02,0.08,-0.12
"AUS",2015 W15,511.385,15819159,3.238,516,499,533,-5,12,-22,3.26,3.16,3.36,-0.02,0.08,-0.12
"AUS",2015 W16,513.308,15822803,3.246,515,498,532,-2,15,-19,3.25,3.15,3.35,-0.01,0.09,-0.11
"AUS",2015 W17,516.308,15826446,3.269,516,499,533,0,17,-17,3.26,3.16,3.36,0.01,0.11,-0.09
"AUS",2015 W18,518.154,15830090,3.277,517,500,533,2,18,-15,3.27,3.16,3.37,0.01,0.11,-0.09
"AUS",2015 W19,517.923,15833734,3.277,517,500,534,1,18,-16,3.27,3.16,3.37,0.01,0.11,-0.09
"AUS",2015 W20,519.462,15837378,3.285,517,500,534,3,20,-14,3.26,3.16,3.37,0.02,0.12,-0.08
"AUS",2015 W21,518.231,15841022,3.269,516,499,532,3,19,-14,3.25,3.15,3.36,0.01,0.12,-0.09
"AUS",2015 W22,518.846,15844666,3.277,517,500,534,2,19,-15,3.26,3.16,3.36,0.01,0.12,-0.09
"AUS",2015 W23,522.385,15848309,3.292,518,501,535,4,21,-12,3.27,3.16,3.37,0.03,0.13,-0.07
"AUS",2015 W24,523.538,15851953,3.3,519,502,536,5,22,-12,3.27,3.17,3.37,0.03,0.13,-0.07
"AUS",2015 W25,527.154,15855597,3.323,521,504,538,6,23,-11,3.29,3.18,3.39,0.04,0.14,-0.06
"AUS",2015 W26,527.462,15859241,3.323,521,504,538,6,23,-11,3.28,3.18,3.39,0.04,0.14,-0.06
"AUS",2015 W27,529.923,15862885,3.331,524,507,540,6,23,-11,3.3,3.19,3.4,0.03,0.14,-0.07
"AUS",2015 W28,532.769,15866529,3.346,526,510,543,6,23,-11,3.31,3.21,3.41,0.03,0.13,-0.07
"AUS",2015 W29,536.462,15870173,3.369,529,512,546,7,24,-10,3.33,3.23,3.43,0.04,0.14,-0.06
"AUS",2015 W30,537.077,15873816,3.369,531,514,548,6,23,-11,3.34,3.24,3.44,0.03,0.13,-0.07
"AUS",2015 W31,538.462,15877460,3.385,531,515,548,7,24,-10,3.34,3.24,3.44,0.04,0.14,-0.06
"AUS",2015 W32,541.769,15881104,3.4,533,516,550,8,25,-8,3.35,3.25,3.45,0.05,0.15,-0.05
"AUS",2015 W33,542.231,15884748,3.408,535,518,552,7,24,-10,3.36,3.26,3.47,0.04,0.15,-0.06
"AUS",2015 W34,546.769,15888392,3.438,538,521,555,9,26,-8,3.38,3.28,3.48,0.06,0.16,-0.04
