"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2001 W52,11326.808,16221294,69.618,,,,,,,,,,,,
"USA",2002 W01,11308.971,16220229,69.512,,,,,,,,,,,,
"USA",2002 W02,11292.096,16219219,69.412,,,,,,,,,,,,
"USA",2002 W03,11275.221,16218211,69.312,,,,,,,,,,,,
"USA",2002 W04,11258.346,16217203,69.212,,,,,,,,,,,,
"USA",2002 W05,11256.096,16216195,69.201,,,,,,,,,,,,
"USA",2002 W06,11257.875,16215188,69.215,,,,,,,,,,,,
"USA",2002 W07,11259.654,16214180,69.23,,,,,,,,,,,,
"USA",2002 W08,11261.433,16213172,69.244,,,,,,,,,,,,
"USA",2002 W09,11267.356,16212164,69.285,,,,,,,,,,,,
"USA",2002 W10,11274.106,16211156,69.33,,,,,,,,,,,,
"USA",2002 W11,11280.856,16210148,69.375,,,,,,,,,,,,
"USA",2002 W12,11287.606,16209140,69.42,,,,,,,,,,,,
"USA",2002 W13,11295.365,16208132,69.471,,,,,,,,,,,,
"USA",2002 W14,11294.99,16207125,69.473,,,,,,,,,,,,
"USA",2002 W15,11294.615,16206117,69.474,,,,,,,,,,,,
"USA",2002 W16,11294.24,16205109,69.475,,,,,,,,,,,,
"USA",2002 W17,11293.865,16204101,69.476,,,,,,,,,,,,
"USA",2002 W18,11294.019,16203093,69.48,,,,,,,,,,,,
"USA",2002 W19,11293.269,16202085,69.479,,,,,,,,,,,,
"USA",2002 W20,11292.519,16201077,69.478,,,,,,,,,,,,
"USA",2002 W21,11291.769,16200069,69.477,,,,,,,,,,,,
"USA",2002 W22,11290.788,16199061,69.474,,,,,,,,,,,,
"USA",2002 W23,11287.529,16198054,69.458,,,,,,,,,,,,
"USA",2002 W24,11284.269,16197046,69.441,,,,,,,,,,,,
"USA",2002 W25,11281.01,16196038,69.425,,,,,,,,,,,,
"USA",2002 W26,11278.173,16195030,69.412,,,,,,,,,,,,
"USA",2002 W27,11275.24,16194022,69.397,,,,,,,,,,,,
"USA",2002 W28,11272.308,16193014,69.383,,,,,,,,,,,,
"USA",2002 W29,11269.375,16192006,69.368,,,,,,,,,,,,
"USA",2002 W30,11266.442,16190998,69.354,,,,,,,,,,,,
"USA",2002 W31,11263.221,16189990,69.338,,,,,,,,,,,,
"USA",2002 W32,11259.846,16188983,69.321,,,,,,,,,,,,
"USA",2002 W33,11256.471,16187975,69.305,,,,,,,,,,,,
"USA",2002 W34,11253.096,16186967,69.288,,,,,,,,,,,,
"USA",2002 W35,11248.885,16185959,69.266,,,,,,,,,,,,
"USA",2002 W36,11244.029,16184951,69.24,,,,,,,,,,,,
"USA",2002 W37,11239.173,16183943,69.214,,,,,,,,,,,,
"USA",2002 W38,11234.317,16182935,69.188,,,,,,,,,,,,
"USA",2002 W39,11228.875,16181927,69.159,,,,,,,,,,,,
"USA",2002 W40,11222.817,16180920,69.126,,,,,,,,,,,,
"USA",2002 W41,11217.231,16179912,69.096,,,,,,,,,,,,
"USA",2002 W42,11211.644,16178904,69.066,,,,,,,,,,,,
"USA",2002 W43,11206.058,16177896,69.037,,,,,,,,,,,,
"USA",2002 W44,11200.26,16176888,69.005,,,,,,,,,,,,
"USA",2002 W45,11196.279,16175880,68.985,,,,,,,,,,,,
"USA",2002 W46,11192.298,16174872,68.964,,,,,,,,,,,,
"USA",2002 W47,11188.317,16173864,68.944,,,,,,,,,,,,
"USA",2002 W48,11182.346,16172856,68.912,,,,,,,,,,,,
"USA",2002 W49,11176.76,16171849,68.883,,,,,,,,,,,,
"USA",2002 W50,11171.173,16170841,68.853,,,,,,,,,,,,
"USA",2002 W51,11165.587,16169833,68.823,,,,,,,,,,,,
"USA",2002 W52,11160,16168825,68.793,,,,,,,,,,,,
"USA",2003 W01,11152.25,16167583,68.75,,,,,,,,,,,,
"USA",2003 W02,11144.894,16165496,68.71,,,,,,,,,,,,
"USA",2003 W03,11137.538,16163339,68.669,,,,,,,,,,,,
"USA",2003 W04,11130.183,16161183,68.629,,,,,,,,,,,,
"USA",2003 W05,11124.135,16159026,68.597,,,,,,,,,,,,
"USA",2003 W06,11118.596,16156869,68.567,,,,,,,,,,,,
"USA",2003 W07,11113.058,16154713,68.538,,,,,,,,,,,,
"USA",2003 W08,11107.519,16152556,68.51,,,,,,,,,,,,
"USA",2003 W09,11101.952,16150399,68.48,,,,,,,,,,,,
"USA",2003 W10,11094.346,16148242,68.438,,,,,,,,,,,,
"USA",2003 W11,11086.74,16146086,68.397,,,,,,,,,,,,
"USA",2003 W12,11079.135,16143929,68.356,,,,,,,,,,,,
"USA",2003 W13,11072.019,16141772,68.317,,,,,,,,,,,,
"USA",2003 W14,11064.923,16139615,68.279,,,,,,,,,,,,
"USA",2003 W15,11057.346,16137459,68.238,,,,,,,,,,,,
"USA",2003 W16,11049.769,16135302,68.196,,,,,,,,,,,,
"USA",2003 W17,11042.192,16133145,68.155,,,,,,,,,,,,
"USA",2003 W18,11037.288,16130989,68.129,,,,,,,,,,,,
"USA",2003 W19,11031.538,16128832,68.099,,,,,,,,,,,,
"USA",2003 W20,11025.788,16126675,68.069,,,,,,,,,,,,
"USA",2003 W21,11020.038,16124518,68.038,,,,,,,,,,,,
"USA",2003 W22,11014.837,16122362,68.012,,,,,,,,,,,,
"USA",2003 W23,11009.856,16120205,67.986,,,,,,,,,,,,
"USA",2003 W24,11004.875,16118048,67.96,,,,,,,,,,,,
"USA",2003 W25,10999.894,16115891,67.934,,,,,,,,,,,,
"USA",2003 W26,10995.519,16113735,67.912,,,,,,,,,,,,
"USA",2003 W27,10991.798,16111578,67.894,,,,,,,,,,,,
"USA",2003 W28,10987.577,16109421,67.873,,,,,,,,,,,,
"USA",2003 W29,10983.356,16107264,67.852,,,,,,,,,,,,
"USA",2003 W30,10979.135,16105108,67.831,,,,,,,,,,,,
"USA",2003 W31,10974.904,16102951,67.81,,,,,,,,,,,,
