"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"DEU-BB",2000 W52,121.212,2170381,5.546,,,,,,,,,,,,
"DEU-BB",2001 W01,121.058,2169854,5.54,,,,,,,,,,,,
"DEU-BB",2001 W02,120.942,2169315,5.537,,,,,,,,,,,,
"DEU-BB",2001 W03,120.846,2168775,5.535,,,,,,,,,,,,
"DEU-BB",2001 W04,120.769,2168236,5.531,,,,,,,,,,,,
"DEU-BB",2001 W05,120.5,2167697,5.519,,,,,,,,,,,,
"DEU-BB",2001 W06,120,2167158,5.498,,,,,,,,,,,,
"DEU-BB",2001 W07,119.769,2166618,5.488,,,,,,,,,,,,
"DEU-BB",2001 W08,119.981,2166079,5.5,,,,,,,,,,,,
"DEU-BB",2001 W09,120.173,2165540,5.51,,,,,,,,,,,,
"DEU-BB",2001 W10,120.5,2165000,5.527,,,,,,,,,,,,
"DEU-BB",2001 W11,120.5,2164461,5.527,,,,,,,,,,,,
"DEU-BB",2001 W12,120.385,2163922,5.523,,,,,,,,,,,,
"DEU-BB",2001 W13,120.058,2163383,5.51,,,,,,,,,,,,
"DEU-BB",2001 W14,119.692,2162843,5.494,,,,,,,,,,,,
"DEU-BB",2001 W15,119.769,2162304,5.498,,,,,,,,,,,,
"DEU-BB",2001 W16,119.635,2161765,5.492,,,,,,,,,,,,
"DEU-BB",2001 W17,119.596,2161226,5.492,,,,,,,,,,,,
"DEU-BB",2001 W18,119.577,2160686,5.494,,,,,,,,,,,,
"DEU-BB",2001 W19,119.577,2160147,5.494,,,,,,,,,,,,
"DEU-BB",2001 W20,118.942,2159608,5.467,,,,,,,,,,,,
"DEU-BB",2001 W21,119.288,2159069,5.485,,,,,,,,,,,,
"DEU-BB",2001 W22,119.308,2158529,5.487,,,,,,,,,,,,
"DEU-BB",2001 W23,118.962,2157990,5.471,,,,,,,,,,,,
"DEU-BB",2001 W24,118.769,2157451,5.463,,,,,,,,,,,,
"DEU-BB",2001 W25,118.923,2156911,5.473,,,,,,,,,,,,
"DEU-BB",2001 W26,118.692,2156372,5.463,,,,,,,,,,,,
"DEU-BB",2001 W27,119.288,2155833,5.492,,,,,,,,,,,,
"DEU-BB",2001 W28,118.923,2155294,5.477,,,,,,,,,,,,
"DEU-BB",2001 W29,118.865,2154754,5.475,,,,,,,,,,,,
"DEU-BB",2001 W30,118.615,2154215,5.465,,,,,,,,,,,,
"DEU-BB",2001 W31,118.538,2153676,5.462,,,,,,,,,,,,
"DEU-BB",2001 W32,118.846,2153137,5.477,,,,,,,,,,,,
"DEU-BB",2001 W33,118.981,2152597,5.485,,,,,,,,,,,,
"DEU-BB",2001 W34,119.135,2152058,5.494,,,,,,,,,,,,
"DEU-BB",2001 W35,119.077,2151519,5.492,,,,,,,,,,,,
"DEU-BB",2001 W36,119.404,2150979,5.51,,,,,,,,,,,,
"DEU-BB",2001 W37,119.769,2150440,5.529,,,,,,,,,,,,
"DEU-BB",2001 W38,119.5,2149901,5.517,,,,,,,,,,,,
"DEU-BB",2001 W39,119.288,2149362,5.51,,,,,,,,,,,,
"DEU-BB",2001 W40,119.096,2148822,5.504,,,,,,,,,,,,
"DEU-BB",2001 W41,118.462,2148283,5.475,,,,,,,,,,,,
"DEU-BB",2001 W42,118.365,2147744,5.471,,,,,,,,,,,,
"DEU-BB",2001 W43,118.654,2147205,5.487,,,,,,,,,,,,
"DEU-BB",2001 W44,118.846,2146665,5.496,,,,,,,,,,,,
"DEU-BB",2001 W45,118.577,2146126,5.485,,,,,,,,,,,,
