"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2017 W26,1243.769,103547038,1.2,1236,1199,1272,8,45,-29,1.19,1.16,1.22,0.01,0.04,-0.02
"USA",2017 W27,1241.538,103539404,1.2,1236,1199,1273,5,42,-31,1.19,1.16,1.22,0.01,0.04,-0.02
"USA",2017 W28,1243.615,103531770,1.2,1238,1202,1275,5,42,-32,1.19,1.17,1.22,0.01,0.03,-0.02
"USA",2017 W29,1243.308,103524137,1.2,1240,1203,1276,4,41,-33,1.19,1.17,1.22,0.01,0.03,-0.02
"USA",2017 W30,1247.846,103516503,1.204,1243,1206,1280,5,42,-32,1.2,1.17,1.23,0.01,0.03,-0.02
"USA",2017 W31,1249.769,103508869,1.208,1243,1206,1280,7,44,-30,1.2,1.17,1.23,0.01,0.04,-0.02
"USA",2017 W32,1250.962,103501235,1.208,1244,1207,1281,7,44,-30,1.2,1.17,1.23,0.01,0.04,-0.02
"USA",2017 W33,1250.615,103493602,1.208,1244,1207,1280,7,44,-30,1.2,1.17,1.23,0.01,0.04,-0.02
"USA",2017 W34,1252.962,103485968,1.212,1245,1208,1282,8,45,-29,1.2,1.17,1.23,0.01,0.04,-0.02
"USA",2017 W35,1250.846,103478334,1.208,1244,1207,1281,7,43,-30,1.2,1.17,1.23,0.01,0.04,-0.02
"USA",2017 W36,1249.962,103470700,1.208,1245,1209,1282,5,41,-32,1.2,1.17,1.23,0.01,0.03,-0.02
"USA",2017 W37,1251.115,103463067,1.212,1246,1210,1283,5,42,-32,1.2,1.17,1.23,0.01,0.04,-0.02
"USA",2017 W38,1248.692,103455433,1.208,1247,1210,1284,2,39,-35,1.2,1.17,1.23,0,0.03,-0.02
"USA",2017 W39,1250.077,103447799,1.208,1247,1211,1284,3,39,-34,1.21,1.18,1.23,0,0.03,-0.03
"USA",2017 W40,1248.962,103440165,1.208,1248,1211,1285,1,38,-36,1.21,1.18,1.23,0,0.03,-0.03
"USA",2017 W41,1246.077,103432531,1.204,1247,1210,1284,-1,36,-38,1.21,1.18,1.23,0,0.03,-0.03
"USA",2017 W42,1245.692,103424898,1.204,1247,1210,1284,-2,35,-38,1.21,1.18,1.23,0,0.03,-0.03
"USA",2017 W43,1244.192,103417264,1.204,1248,1211,1284,-3,33,-40,1.21,1.18,1.23,0,0.03,-0.03
"USA",2017 W44,1244,103409630,1.204,1246,1209,1283,-2,35,-39,1.2,1.17,1.23,0,0.03,-0.03
"USA",2017 W45,1242.385,103401996,1.2,1244,1207,1281,-2,35,-38,1.2,1.17,1.23,0,0.03,-0.03
"USA",2017 W46,1239.692,103394363,1.196,1243,1206,1280,-4,33,-40,1.2,1.17,1.23,-0.01,0.02,-0.03
"USA",2017 W47,1236.538,103386729,1.196,1241,1204,1277,-4,33,-41,1.2,1.17,1.23,-0.01,0.02,-0.03
"USA",2017 W48,1230.462,103379095,1.192,1235,1198,1272,-4,32,-41,1.2,1.17,1.22,0,0.03,-0.03
"USA",2017 W49,1224.692,103371461,1.185,1232,1195,1268,-7,30,-44,1.19,1.16,1.22,-0.01,0.02,-0.04
"USA",2017 W50,1221.808,103363828,1.185,1228,1192,1265,-7,30,-43,1.19,1.16,1.22,0,0.02,-0.03
"USA",2017 W51,1218.192,103356194,1.181,1225,1188,1262,-7,30,-44,1.19,1.16,1.21,0,0.02,-0.03
"USA",2017 W52,1215.731,103348560,1.177,1223,1186,1260,-7,29,-44,1.18,1.16,1.21,-0.01,0.02,-0.04
"USA",2018 W01,1218.154,103340434,1.177,1209,1170,1248,9,48,-30,1.17,1.14,1.2,0.01,0.04,-0.02
"USA",2018 W02,1214.231,103331651,1.173,1205,1167,1244,9,48,-30,1.16,1.13,1.2,0.01,0.04,-0.02
"USA",2018 W03,1213.654,103322868,1.173,1203,1164,1242,11,50,-28,1.16,1.13,1.19,0.01,0.04,-0.02
"USA",2018 W04,1213.808,103314085,1.173,1199,1161,1238,14,53,-24,1.16,1.13,1.19,0.01,0.04,-0.02
"USA",2018 W05,1213.577,103305303,1.173,1198,1159,1237,15,54,-24,1.16,1.13,1.19,0.01,0.04,-0.02
"USA",2018 W06,1211.346,103296520,1.169,1196,1157,1234,16,55,-23,1.15,1.12,1.19,0.01,0.04,-0.02
"USA",2018 W07,1210.308,103287737,1.165,1195,1156,1234,15,54,-23,1.15,1.12,1.18,0.01,0.04,-0.02
"USA",2018 W08,1207.346,103278954,1.162,1193,1154,1232,15,53,-24,1.15,1.12,1.18,0.01,0.04,-0.02
"USA",2018 W09,1207,103270171,1.162,1193,1154,1231,14,53,-24,1.15,1.12,1.18,0.01,0.04,-0.02
"USA",2018 W10,1205.231,103261389,1.158,1190,1151,1229,15,54,-24,1.15,1.12,1.18,0.01,0.04,-0.02
"USA",2018 W11,1203.577,103252606,1.154,1188,1149,1227,16,55,-23,1.15,1.11,1.18,0.01,0.04,-0.02
"USA",2018 W12,1201.846,103243823,1.154,1185,1146,1224,17,56,-22,1.14,1.11,1.17,0.01,0.04,-0.02
"USA",2018 W13,1196.346,103235040,1.15,1182,1143,1221,15,53,-24,1.14,1.11,1.17,0.01,0.04,-0.02
"USA",2018 W14,1192.731,103226257,1.146,1179,1140,1218,14,53,-25,1.14,1.11,1.17,0.01,0.04,-0.02
"USA",2018 W15,1192.654,103217475,1.146,1178,1140,1217,14,53,-25,1.14,1.11,1.17,0.01,0.04,-0.02
"USA",2018 W16,1191.077,103208692,1.142,1177,1138,1216,14,53,-25,1.13,1.1,1.16,0.01,0.04,-0.02
"USA",2018 W17,1187.538,103199909,1.138,1174,1135,1213,13,52,-25,1.13,1.1,1.16,0.01,0.04,-0.02
"USA",2018 W18,1185.577,103191126,1.138,1173,1134,1212,13,51,-26,1.13,1.1,1.16,0.01,0.04,-0.02
"USA",2018 W19,1190.154,103182343,1.142,1175,1136,1214,15,54,-24,1.13,1.1,1.16,0.01,0.04,-0.02
"USA",2018 W20,1187.346,103173560,1.138,1174,1135,1213,13,52,-26,1.13,1.1,1.16,0.01,0.04,-0.02
"USA",2018 W21,1186.192,103164778,1.135,1175,1136,1213,12,50,-27,1.13,1.1,1.16,0,0.04,-0.03
"USA",2018 W22,1189.538,103155995,1.138,1180,1141,1219,9,48,-30,1.14,1.1,1.17,0,0.03,-0.03
"USA",2018 W23,1190.692,103147212,1.138,1183,1144,1222,8,47,-31,1.14,1.11,1.17,0,0.03,-0.03
"USA",2018 W24,1191.077,103138429,1.138,1185,1146,1224,6,45,-33,1.14,1.11,1.17,0,0.03,-0.03
"USA",2018 W25,1188.692,103129646,1.138,1186,1147,1225,3,41,-36,1.14,1.11,1.17,0,0.03,-0.03
"USA",2018 W26,1187.654,103120864,1.138,1193,1156,1230,-5,31,-42,1.15,1.12,1.18,-0.01,0.02,-0.04
"USA",2018 W27,1188.462,103112081,1.142,1194,1157,1230,-5,31,-42,1.15,1.12,1.18,-0.01,0.02,-0.04
"USA",2018 W28,1189.462,103103298,1.146,1196,1159,1232,-6,30,-43,1.15,1.12,1.18,-0.01,0.02,-0.04
"USA",2018 W29,1189.231,103094515,1.146,1197,1160,1234,-8,29,-44,1.15,1.12,1.18,-0.01,0.02,-0.04
"USA",2018 W30,1187.885,103085732,1.146,1200,1164,1237,-12,24,-49,1.16,1.13,1.19,-0.01,0.02,-0.04
"USA",2018 W31,1184.808,103076950,1.142,1200,1164,1237,-16,21,-52,1.16,1.13,1.19,-0.02,0.01,-0.04
"USA",2018 W32,1185.846,103068167,1.146,1201,1165,1238,-16,21,-52,1.16,1.13,1.19,-0.01,0.02,-0.04
"USA",2018 W33,1183,103059384,1.146,1201,1164,1238,-18,19,-55,1.16,1.13,1.19,-0.01,0.01,-0.04
"USA",2018 W34,1183.077,103050601,1.146,1202,1166,1239,-19,17,-56,1.16,1.13,1.19,-0.02,0.01,-0.04
"USA",2018 W35,1184.077,103041818,1.146,1202,1165,1238,-17,19,-54,1.16,1.13,1.19,-0.01,0.02,-0.04
"USA",2018 W36,1184.962,103033035,1.15,1203,1166,1239,-18,19,-54,1.16,1.13,1.19,-0.01,0.02,-0.04
"USA",2018 W37,1185.269,103024253,1.15,1204,1167,1240,-18,18,-55,1.16,1.13,1.19,-0.01,0.02,-0.04
"USA",2018 W38,1185.808,103015470,1.15,1204,1168,1241,-19,18,-55,1.16,1.13,1.19,-0.01,0.02,-0.04
"USA",2018 W39,1188.462,103006687,1.154,1205,1168,1241,-16,20,-53,1.16,1.14,1.19,-0.01,0.02,-0.04
"USA",2018 W40,1190.885,102997904,1.154,1205,1169,1242,-14,22,-51,1.16,1.14,1.19,-0.01,0.02,-0.04
"USA",2018 W41,1192.692,102989121,1.158,1205,1168,1241,-12,25,-48,1.16,1.14,1.19,-0.01,0.02,-0.04
"USA",2018 W42,1193.423,102980339,1.158,1205,1168,1241,-11,25,-48,1.16,1.14,1.19,-0.01,0.02,-0.04
"USA",2018 W43,1194.808,102971556,1.158,1205,1168,1242,-10,26,-47,1.16,1.14,1.19,-0.01,0.02,-0.04
"USA",2018 W44,1193.077,102962773,1.154,1204,1167,1240,-11,26,-47,1.16,1.13,1.19,-0.01,0.02,-0.04
"USA",2018 W45,1188.808,102953990,1.15,1201,1165,1238,-12,24,-49,1.16,1.13,1.19,-0.01,0.02,-0.04
"USA",2018 W46,1187.077,102945207,1.15,1201,1164,1237,-14,23,-50,1.16,1.13,1.19,-0.01,0.02,-0.04
"USA",2018 W47,1184.5,102936425,1.15,1198,1161,1235,-14,23,-50,1.16,1.13,1.19,-0.01,0.02,-0.04
"USA",2018 W48,1178.5,102927642,1.142,1192,1156,1229,-14,23,-50,1.16,1.13,1.18,-0.01,0.02,-0.04
"USA",2018 W49,1174.308,102918859,1.138,1189,1152,1226,-15,22,-51,1.15,1.12,1.18,-0.01,0.02,-0.04
"USA",2018 W50,1170.538,102910076,1.135,1186,1149,1222,-15,21,-52,1.15,1.12,1.18,-0.01,0.01,-0.04
"USA",2018 W51,1164.731,102901293,1.127,1183,1146,1219,-18,19,-55,1.15,1.12,1.17,-0.02,0.01,-0.05
"USA",2018 W52,1163.115,102892510,1.127,1180,1144,1217,-17,19,-54,1.14,1.11,1.17,-0.02,0.01,-0.05
"USA",2019 W01,1157.538,102893986,1.119,1167,1128,1205,-9,30,-48,1.13,1.1,1.16,-0.01,0.02,-0.04
"USA",2019 W02,1153.885,102918030,1.115,1163,1124,1202,-9,30,-48,1.12,1.09,1.15,-0.01,0.02,-0.04
"USA",2019 W03,1149.654,102942757,1.112,1160,1122,1199,-11,28,-50,1.12,1.09,1.15,-0.01,0.02,-0.04
"USA",2019 W04,1142.462,102967485,1.104,1157,1118,1196,-14,24,-53,1.12,1.09,1.15,-0.01,0.02,-0.04
"USA",2019 W05,1140.423,102992213,1.104,1156,1117,1195,-15,24,-54,1.12,1.09,1.15,-0.01,0.02,-0.04
"USA",2019 W06,1137.308,103016940,1.1,1153,1114,1192,-16,23,-55,1.11,1.08,1.14,-0.01,0.02,-0.04
