"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2016 W51,528,16161597,3.306,,,,,,,,,,,,
"AUS",2016 W52,527.615,16165598,3.303,,,,,,,,,,,,
"AUS",2017 W01,527.644,16169621,3.302,,,,,,,,,,,,
"AUS",2017 W02,527.837,16173662,3.302,,,,,,,,,,,,
"AUS",2017 W03,527.769,16177703,3.301,,,,,,,,,,,,
"AUS",2017 W04,528.077,16181744,3.302,,,,,,,,,,,,
"AUS",2017 W05,527.885,16185785,3.3,,,,,,,,,,,,
"AUS",2017 W06,527.885,16189826,3.299,,,,,,,,,,,,
"AUS",2017 W07,527.635,16193867,3.296,,,,,,,,,,,,
"AUS",2017 W08,527.606,16197908,3.295,,,,,,,,,,,,
"AUS",2017 W09,527.731,16201949,3.295,,,,,,,,,,,,
"AUS",2017 W10,528.154,16205990,3.297,,,,,,,,,,,,
"AUS",2017 W11,528.202,16210030,3.296,,,,,,,,,,,,
"AUS",2017 W12,528.173,16214071,3.295,,,,,,,,,,,,
"AUS",2017 W13,528.385,16218112,3.295,,,,,,,,,,,,
"AUS",2017 W14,528.462,16222153,3.294,,,,,,,,,,,,
"AUS",2017 W15,528.346,16226194,3.293,,,,,,,,,,,,
"AUS",2017 W16,527.981,16230235,3.29,,,,,,,,,,,,
"AUS",2017 W17,528.048,16234276,3.29,,,,,,,,,,,,
"AUS",2017 W18,528.058,16238317,3.289,,,,,,,,,,,,
"AUS",2017 W19,527.76,16242358,3.288,,,,,,,,,,,,
"AUS",2017 W20,527.731,16246399,3.288,,,,,,,,,,,,
"AUS",2017 W21,528.125,16250440,3.288,,,,,,,,,,,,
"AUS",2017 W22,527.846,16254480,3.287,,,,,,,,,,,,
"AUS",2017 W23,527.875,16258521,3.287,,,,,,,,,,,,
"AUS",2017 W24,527.635,16262562,3.284,,,,,,,,,,,,
"AUS",2017 W25,527.875,16266603,3.285,,,,,,,,,,,,
"AUS",2017 W26,527.654,16270644,3.283,,,,,,,,,,,,
"AUS",2017 W27,527.692,16274685,3.282,,,,,,,,,,,,
"AUS",2017 W28,527.558,16278726,3.281,,,,,,,,,,,,
"AUS",2017 W29,528.173,16282767,3.284,,,,,,,,,,,,
"AUS",2017 W30,527.942,16286808,3.281,,,,,,,,,,,,
"AUS",2017 W31,528.202,16290849,3.282,,,,,,,,,,,,
"AUS",2017 W32,528.452,16294889,3.282,,,,,,,,,,,,
"AUS",2017 W33,528.433,16298930,3.281,,,,,,,,,,,,
"AUS",2017 W34,528.538,16302971,3.281,,,,,,,,,,,,
"AUS",2017 W35,528.846,16307012,3.282,,,,,,,,,,,,
"AUS",2017 W36,529.096,16311053,3.283,,,,,,,,,,,,
"AUS",2017 W37,529.288,16315094,3.283,,,,,,,,,,,,
"AUS",2017 W38,529.279,16319135,3.282,,,,,,,,,,,,
"AUS",2017 W39,529.346,16323176,3.281,,,,,,,,,,,,
"AUS",2017 W40,529.538,16327217,3.281,,,,,,,,,,,,
"AUS",2017 W41,529.529,16331258,3.281,,,,,,,,,,,,
"AUS",2017 W42,529.596,16335298,3.28,,,,,,,,,,,,
"AUS",2017 W43,529.913,16339339,3.281,,,,,,,,,,,,
"AUS",2017 W44,530.077,16343380,3.281,,,,,,,,,,,,
"AUS",2017 W45,530.154,16347421,3.281,,,,,,,,,,,,
"AUS",2017 W46,530.356,16351462,3.281,,,,,,,,,,,,
"AUS",2017 W47,530.404,16355503,3.28,,,,,,,,,,,,
"AUS",2017 W48,529.971,16359544,3.276,,,,,,,,,,,,
"AUS",2017 W49,530.231,16363585,3.277,,,,,,,,,,,,
"AUS",2017 W50,530.433,16367626,3.278,,,,,,,,,,,,
"AUS",2017 W51,530.702,16371667,3.279,,,,,,,,,,,,
"AUS",2017 W52,530.548,16375708,3.277,,,,,,,,,,,,
"AUS",2018 W01,530.894,16379539,3.279,,,,,,,,,,,,
"AUS",2018 W02,531.442,16383092,3.282,,,,,,,,,,,,
"AUS",2018 W03,530.933,16386645,3.278,,,,,,,,,,,,
"AUS",2018 W04,531.587,16390197,3.281,,,,,,,,,,,,
"AUS",2018 W05,532,16393750,3.282,,,,,,,,,,,,
"AUS",2018 W06,531.635,16397303,3.279,,,,,,,,,,,,
"AUS",2018 W07,531.654,16400855,3.278,,,,,,,,,,,,
"AUS",2018 W08,531.49,16404408,3.276,,,,,,,,,,,,
"AUS",2018 W09,531.846,16407961,3.278,,,,,,,,,,,,
"AUS",2018 W10,531.971,16411513,3.277,,,,,,,,,,,,
"AUS",2018 W11,532.442,16415066,3.279,,,,,,,,,,,,
"AUS",2018 W12,532.692,16418619,3.28,,,,,,,,,,,,
"AUS",2018 W13,532.683,16422171,3.279,,,,,,,,,,,,
"AUS",2018 W14,532.692,16425724,3.278,,,,,,,,,,,,
"AUS",2018 W15,532.394,16429277,3.275,,,,,,,,,,,,
"AUS",2018 W16,532.635,16432829,3.275,,,,,,,,,,,,
"AUS",2018 W17,532.904,16436382,3.276,,,,,,,,,,,,
"AUS",2018 W18,533.163,16439935,3.276,,,,,,,,,,,,
"AUS",2018 W19,533.529,16443488,3.277,,,,,,,,,,,,
"AUS",2018 W20,533.808,16447040,3.278,,,,,,,,,,,,
"AUS",2018 W21,533.779,16450593,3.277,,,,,,,,,,,,
"AUS",2018 W22,533.779,16454146,3.276,,,,,,,,,,,,
"AUS",2018 W23,533.385,16457698,3.272,,,,,,,,,,,,
"AUS",2018 W24,533.452,16461251,3.272,,,,,,,,,,,,
"AUS",2018 W25,533.25,16464804,3.27,,,,,,,,,,,,
"AUS",2018 W26,533.144,16468356,3.268,,,,,,,,,,,,
"AUS",2018 W27,533.51,16471909,3.269,,,,,,,,,,,,
"AUS",2018 W28,533.712,16475462,3.27,,,,,,,,,,,,
"AUS",2018 W29,533.481,16479014,3.268,,,,,,,,,,,,
"AUS",2018 W30,533.567,16482567,3.268,,,,,,,,,,,,
"AUS",2018 W31,533.558,16486120,3.267,,,,,,,,,,,,
"AUS",2018 W32,533.442,16489672,3.266,,,,,,,,,,,,
"AUS",2018 W33,533.548,16493225,3.266,,,,,,,,,,,,
"AUS",2018 W34,533.404,16496778,3.264,,,,,,,,,,,,
"AUS",2018 W35,533.308,16500330,3.263,,,,,,,,,,,,
"AUS",2018 W36,533.962,16503883,3.266,,,,,,,,,,,,
"AUS",2018 W37,533.413,16507436,3.263,,,,,,,,,,,,
"AUS",2018 W38,533.481,16510989,3.263,,,,,,,,,,,,
"AUS",2018 W39,534.058,16514541,3.265,,,,,,,,,,,,
"AUS",2018 W40,534.471,16518094,3.267,,,,,,,,,,,,
"AUS",2018 W41,534.327,16521647,3.266,,,,,,,,,,,,
"AUS",2018 W42,533.99,16525199,3.263,,,,,,,,,,,,
"AUS",2018 W43,534.058,16528752,3.263,,,,,,,,,,,,
"AUS",2018 W44,534.163,16532305,3.263,,,,,,,,,,,,
