"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2016 W52,527.615,16165598,3.303,,,,,,,,,,,,
"AUS",2017 W01,527.644,16169583,3.302,,,,,,,,,,,,
"AUS",2017 W02,527.837,16173556,3.302,,,,,,,,,,,,
"AUS",2017 W03,527.769,16177529,3.301,,,,,,,,,,,,
"AUS",2017 W04,528.077,16181503,3.302,,,,,,,,,,,,
"AUS",2017 W05,527.885,16185476,3.3,,,,,,,,,,,,
"AUS",2017 W06,527.885,16189449,3.299,,,,,,,,,,,,
"AUS",2017 W07,527.635,16193422,3.296,,,,,,,,,,,,
"AUS",2017 W08,527.606,16197396,3.295,,,,,,,,,,,,
"AUS",2017 W09,527.731,16201369,3.295,,,,,,,,,,,,
"AUS",2017 W10,528.154,16205342,3.297,,,,,,,,,,,,
"AUS",2017 W11,528.202,16209315,3.296,,,,,,,,,,,,
"AUS",2017 W12,528.173,16213289,3.295,,,,,,,,,,,,
"AUS",2017 W13,528.385,16217262,3.295,,,,,,,,,,,,
"AUS",2017 W14,528.462,16221235,3.294,,,,,,,,,,,,
"AUS",2017 W15,528.346,16225208,3.293,,,,,,,,,,,,
"AUS",2017 W16,527.981,16229182,3.29,,,,,,,,,,,,
"AUS",2017 W17,528.048,16233155,3.29,,,,,,,,,,,,
"AUS",2017 W18,528.058,16237128,3.289,,,,,,,,,,,,
"AUS",2017 W19,527.76,16241101,3.288,,,,,,,,,,,,
"AUS",2017 W20,527.731,16245075,3.288,,,,,,,,,,,,
"AUS",2017 W21,528.125,16249048,3.288,,,,,,,,,,,,
"AUS",2017 W22,527.846,16253021,3.287,,,,,,,,,,,,
"AUS",2017 W23,527.875,16256994,3.287,,,,,,,,,,,,
"AUS",2017 W24,527.635,16260968,3.284,,,,,,,,,,,,
"AUS",2017 W25,527.875,16264941,3.285,,,,,,,,,,,,
"AUS",2017 W26,527.654,16268914,3.283,,,,,,,,,,,,
"AUS",2017 W27,527.692,16272887,3.282,,,,,,,,,,,,
"AUS",2017 W28,527.558,16276860,3.281,,,,,,,,,,,,
"AUS",2017 W29,528.173,16280834,3.284,,,,,,,,,,,,
"AUS",2017 W30,527.942,16284807,3.281,,,,,,,,,,,,
"AUS",2017 W31,528.202,16288780,3.282,,,,,,,,,,,,
"AUS",2017 W32,528.452,16292753,3.282,,,,,,,,,,,,
"AUS",2017 W33,528.433,16296727,3.281,,,,,,,,,,,,
"AUS",2017 W34,528.538,16300700,3.281,,,,,,,,,,,,
"AUS",2017 W35,528.846,16304673,3.282,,,,,,,,,,,,
"AUS",2017 W36,529.096,16308646,3.283,,,,,,,,,,,,
"AUS",2017 W37,529.288,16312620,3.283,,,,,,,,,,,,
"AUS",2017 W38,529.279,16316593,3.282,,,,,,,,,,,,
"AUS",2017 W39,529.346,16320566,3.281,,,,,,,,,,,,
"AUS",2017 W40,529.538,16324539,3.281,,,,,,,,,,,,
"AUS",2017 W41,529.529,16328513,3.281,,,,,,,,,,,,
"AUS",2017 W42,529.596,16332486,3.281,,,,,,,,,,,,
"AUS",2017 W43,529.913,16336459,3.282,,,,,,,,,,,,
"AUS",2017 W44,530.077,16340432,3.282,,,,,,,,,,,,
"AUS",2017 W45,530.154,16344406,3.282,,,,,,,,,,,,
"AUS",2017 W46,530.356,16348379,3.282,,,,,,,,,,,,
"AUS",2017 W47,530.404,16352352,3.281,,,,,,,,,,,,
"AUS",2017 W48,529.971,16356325,3.277,,,,,,,,,,,,
"AUS",2017 W49,530.231,16360299,3.278,,,,,,,,,,,,
"AUS",2017 W50,530.433,16364272,3.279,,,,,,,,,,,,
"AUS",2017 W51,530.702,16368245,3.28,,,,,,,,,,,,
"AUS",2017 W52,530.548,16372218,3.278,,,,,,,,,,,,
"AUS",2018 W01,530.894,16376026,3.28,,,,,,,,,,,,
"AUS",2018 W02,531.442,16379611,3.283,,,,,,,,,,,,
"AUS",2018 W03,530.933,16383197,3.279,,,,,,,,,,,,
"AUS",2018 W04,531.587,16386783,3.282,,,,,,,,,,,,
"AUS",2018 W05,532,16390368,3.283,,,,,,,,,,,,
"AUS",2018 W06,531.635,16393954,3.28,,,,,,,,,,,,
"AUS",2018 W07,531.654,16397540,3.279,,,,,,,,,,,,
"AUS",2018 W08,531.49,16401125,3.277,,,,,,,,,,,,
"AUS",2018 W09,531.846,16404711,3.279,,,,,,,,,,,,
"AUS",2018 W10,531.971,16408297,3.278,,,,,,,,,,,,
"AUS",2018 W11,532.442,16411882,3.28,,,,,,,,,,,,
"AUS",2018 W12,532.692,16415468,3.281,,,,,,,,,,,,
"AUS",2018 W13,532.683,16419054,3.28,,,,,,,,,,,,
"AUS",2018 W14,532.692,16422639,3.279,,,,,,,,,,,,
"AUS",2018 W15,532.394,16426225,3.276,,,,,,,,,,,,
"AUS",2018 W16,532.635,16429811,3.276,,,,,,,,,,,,
"AUS",2018 W17,532.904,16433397,3.277,,,,,,,,,,,,
"AUS",2018 W18,533.163,16436982,3.277,,,,,,,,,,,,
"AUS",2018 W19,533.529,16440568,3.278,,,,,,,,,,,,
"AUS",2018 W20,533.808,16444154,3.279,,,,,,,,,,,,
"AUS",2018 W21,533.779,16447739,3.278,,,,,,,,,,,,
"AUS",2018 W22,533.779,16451325,3.277,,,,,,,,,,,,
"AUS",2018 W23,533.385,16454911,3.273,,,,,,,,,,,,
"AUS",2018 W24,533.452,16458496,3.273,,,,,,,,,,,,
"AUS",2018 W25,533.25,16462082,3.271,,,,,,,,,,,,
"AUS",2018 W26,533.144,16465668,3.269,,,,,,,,,,,,
"AUS",2018 W27,533.51,16469253,3.27,,,,,,,,,,,,
"AUS",2018 W28,533.712,16472839,3.271,,,,,,,,,,,,
"AUS",2018 W29,533.481,16476425,3.269,,,,,,,,,,,,
"AUS",2018 W30,533.567,16480010,3.269,,,,,,,,,,,,
"AUS",2018 W31,533.558,16483596,3.268,,,,,,,,,,,,
"AUS",2018 W32,533.442,16487182,3.267,,,,,,,,,,,,
"AUS",2018 W33,533.548,16490767,3.267,,,,,,,,,,,,
"AUS",2018 W34,533.404,16494353,3.265,,,,,,,,,,,,
"AUS",2018 W35,533.308,16497939,3.264,,,,,,,,,,,,
"AUS",2018 W36,533.962,16501524,3.267,,,,,,,,,,,,
"AUS",2018 W37,533.413,16505110,3.263,,,,,,,,,,,,
"AUS",2018 W38,533.481,16508696,3.263,,,,,,,,,,,,
"AUS",2018 W39,534.058,16512281,3.266,,,,,,,,,,,,
"AUS",2018 W40,534.471,16515867,3.268,,,,,,,,,,,,
"AUS",2018 W41,534.327,16519453,3.267,,,,,,,,,,,,
"AUS",2018 W42,533.99,16523039,3.264,,,,,,,,,,,,
"AUS",2018 W43,534.058,16526624,3.264,,,,,,,,,,,,
"AUS",2018 W44,534.163,16530210,3.264,,,,,,,,,,,,
"AUS",2018 W45,533.99,16533796,3.263,,,,,,,,,,,,
"AUS",2018 W46,533.673,16537381,3.26,,,,,,,,,,,,
"AUS",2018 W47,533.51,16540967,3.258,,,,,,,,,,,,
"AUS",2018 W48,533.048,16544553,3.254,,,,,,,,,,,,
"AUS",2018 W49,533.221,16548138,3.254,,,,,,,,,,,,
"AUS",2018 W50,533.077,16551724,3.252,,,,,,,,,,,,
"AUS",2018 W51,533.125,16555310,3.251,,,,,,,,,,,,
"AUS",2018 W52,533.202,16558895,3.251,,,,,,,,,,,,
"AUS",2019 W01,533.49,16561935,3.252,,,,,,,,,,,,
"AUS",2019 W02,533.663,16563774,3.253,,,,,,,,,,,,
"AUS",2019 W03,534.433,16565576,3.257,,,,,,,,,,,,
"AUS",2019 W04,534.413,16567378,3.256,,,,,,,,,,,,
"AUS",2019 W05,534.317,16569181,3.255,,,,,,,,,,,,
"AUS",2019 W06,534.683,16570983,3.257,,,,,,,,,,,,
"AUS",2019 W07,534.75,16572785,3.257,,,,,,,,,,,,
"AUS",2019 W08,535,16574587,3.258,,,,,,,,,,,,
"AUS",2019 W09,535.462,16576390,3.26,,,,,,,,,,,,
"AUS",2019 W10,535.288,16578192,3.258,,,,,,,,,,,,
"AUS",2019 W11,535.673,16579994,3.26,,,,,,,,,,,,
"AUS",2019 W12,535.981,16581797,3.262,,,,,,,,,,,,
"AUS",2019 W13,535.721,16583599,3.26,,,,,,,,,,,,
"AUS",2019 W14,535.788,16585401,3.26,,,,,,,,,,,,
