"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2016 W52,469.567,2153607,22.555,475,469,481,-6,1,-12,22.79,22.52,23.07,-0.24,0.03,-0.51
"AUS",2017 W01,470.202,2154975,22.57,475,469,482,-5,1,-11,22.79,22.52,23.06,-0.22,0.05,-0.49
"AUS",2017 W02,470.606,2156331,22.575,475,469,482,-5,1,-11,22.78,22.51,23.06,-0.21,0.06,-0.48
"AUS",2017 W03,470.981,2157687,22.579,476,469,482,-5,2,-11,22.78,22.51,23.05,-0.2,0.07,-0.47
"AUS",2017 W04,471.433,2159042,22.587,476,470,482,-4,2,-11,22.77,22.5,23.05,-0.19,0.09,-0.46
"AUS",2017 W05,471.106,2160398,22.557,476,470,482,-5,1,-11,22.77,22.49,23.04,-0.21,0.06,-0.49
"AUS",2017 W06,471.538,2161754,22.562,476,470,483,-5,2,-11,22.76,22.49,23.04,-0.2,0.07,-0.48
"AUS",2017 W07,472.144,2163109,22.577,476,470,483,-4,2,-11,22.76,22.48,23.03,-0.18,0.09,-0.46
"AUS",2017 W08,473.058,2164465,22.606,477,470,483,-4,3,-10,22.75,22.48,23.03,-0.15,0.13,-0.42
"AUS",2017 W09,473.298,2165821,22.603,477,471,483,-4,3,-10,22.75,22.47,23.02,-0.15,0.13,-0.42
"AUS",2017 W10,473.817,2167176,22.613,477,471,483,-3,3,-9,22.74,22.47,23.02,-0.13,0.14,-0.4
"AUS",2017 W11,474.106,2168532,22.613,477,471,484,-3,3,-9,22.74,22.46,23.01,-0.13,0.15,-0.4
"AUS",2017 W12,474.49,2169888,22.615,477,471,484,-3,3,-9,22.73,22.46,23.01,-0.12,0.16,-0.39
"AUS",2017 W13,474.231,2171243,22.587,478,471,484,-3,3,-10,22.73,22.45,23,-0.14,0.13,-0.42
"AUS",2017 W14,474.904,2172599,22.604,478,472,484,-3,3,-9,22.72,22.45,23,-0.12,0.15,-0.39
"AUS",2017 W15,474.558,2173955,22.573,478,472,484,-3,3,-10,22.72,22.44,22.99,-0.15,0.13,-0.42
"AUS",2017 W16,475.067,2175310,22.583,478,472,484,-3,3,-9,22.71,22.44,22.99,-0.13,0.14,-0.4
"AUS",2017 W17,475.173,2176666,22.573,478,472,485,-3,3,-9,22.71,22.43,22.98,-0.14,0.14,-0.41
"AUS",2017 W18,474.933,2178022,22.547,479,472,485,-4,3,-10,22.7,22.43,22.98,-0.16,0.12,-0.43
"AUS",2017 W19,475.135,2179377,22.542,479,473,485,-4,3,-10,22.7,22.42,22.97,-0.16,0.12,-0.43
"AUS",2017 W20,475.865,2180733,22.562,479,473,485,-3,3,-9,22.69,22.42,22.97,-0.13,0.14,-0.4
"AUS",2017 W21,476.471,2182089,22.576,479,473,485,-3,4,-9,22.69,22.41,22.96,-0.11,0.16,-0.39
"AUS",2017 W22,476.154,2183444,22.546,479,473,486,-3,3,-9,22.68,22.41,22.96,-0.14,0.14,-0.41
"AUS",2017 W23,475.865,2184800,22.517,480,473,486,-4,3,-10,22.68,22.4,22.95,-0.16,0.11,-0.43
"AUS",2017 W24,476.106,2186155,22.514,480,473,486,-4,3,-10,22.67,22.4,22.95,-0.16,0.11,-0.43
"AUS",2017 W25,476.01,2187511,22.494,480,474,486,-4,2,-10,22.67,22.39,22.94,-0.17,0.1,-0.45
"AUS",2017 W26,476.529,2188867,22.502,480,474,486,-4,3,-10,22.66,22.39,22.94,-0.16,0.11,-0.43
"AUS",2017 W27,477.048,2190222,22.51,480,474,487,-3,3,-10,22.66,22.38,22.93,-0.15,0.13,-0.42
"AUS",2017 W28,478.144,2191578,22.545,481,474,487,-2,4,-9,22.65,22.38,22.93,-0.11,0.17,-0.38
"AUS",2017 W29,478.942,2192934,22.565,481,474,487,-2,4,-8,22.65,22.37,22.92,-0.08,0.19,-0.36
"AUS",2017 W30,479.548,2194289,22.578,481,475,487,-1,5,-8,22.64,22.37,22.91,-0.06,0.21,-0.34
"AUS",2017 W31,479.798,2195645,22.574,481,475,487,-1,5,-8,22.64,22.36,22.91,-0.06,0.21,-0.34
"AUS",2017 W32,480.173,2197001,22.575,481,475,488,-1,5,-7,22.63,22.36,22.9,-0.06,0.22,-0.33
"AUS",2017 W33,480.125,2198356,22.557,481,475,488,-1,5,-8,22.63,22.35,22.9,-0.07,0.2,-0.34
"AUS",2017 W34,480.76,2199712,22.571,482,475,488,-1,5,-7,22.62,22.35,22.89,-0.05,0.22,-0.32
"AUS",2017 W35,481.452,2201068,22.587,482,476,488,0,6,-7,22.62,22.34,22.89,-0.03,0.24,-0.3
"AUS",2017 W36,482.038,2202423,22.598,482,476,488,0,6,-6,22.61,22.34,22.88,-0.01,0.26,-0.29
"AUS",2017 W37,482.587,2203779,22.609,482,476,488,0,7,-6,22.61,22.33,22.88,0,0.28,-0.27
"AUS",2017 W38,483.26,2205135,22.625,482,476,489,1,7,-5,22.6,22.33,22.87,0.02,0.3,-0.25
"AUS",2017 W39,483.827,2206490,22.637,483,476,489,1,7,-5,22.6,22.32,22.87,0.04,0.31,-0.23
"AUS",2017 W40,483.971,2207846,22.629,483,477,489,1,7,-5,22.59,22.32,22.86,0.04,0.31,-0.23
"AUS",2017 W41,484.356,2209202,22.633,483,477,489,1,8,-5,22.59,22.31,22.86,0.05,0.32,-0.23
"AUS",2017 W42,484.663,2210557,22.633,483,477,489,1,8,-5,22.58,22.31,22.85,0.05,0.32,-0.22
"AUS",2017 W43,484.856,2211913,22.627,483,477,490,1,8,-5,22.58,22.3,22.85,0.05,0.32,-0.22
"AUS",2017 W44,485.452,2213269,22.64,484,477,490,2,8,-4,22.57,22.3,22.84,0.07,0.34,-0.2
"AUS",2017 W45,485.788,2214624,22.643,484,478,490,2,8,-4,22.57,22.29,22.84,0.08,0.35,-0.2
