"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2016 W46,524.769,16141595,3.271,,,,,,,,,,,,
"AUS",2016 W47,524.404,16145596,3.267,,,,,,,,,,,,
"AUS",2016 W48,523.981,16149596,3.263,,,,,,,,,,,,
"AUS",2016 W49,523.75,16153596,3.262,,,,,,,,,,,,
"AUS",2016 W50,524.192,16157597,3.263,,,,,,,,,,,,
"AUS",2016 W51,524.654,16161597,3.265,,,,,,,,,,,,
"AUS",2016 W52,524.712,16165598,3.265,,,,,,,,,,,,
"AUS",2017 W01,525.5,16169621,3.269,,,,,,,,,,,,
"AUS",2017 W02,525.692,16173662,3.269,,,,,,,,,,,,
"AUS",2017 W03,524.808,16177703,3.263,,,,,,,,,,,,
"AUS",2017 W04,525.654,16181744,3.267,,,,,,,,,,,,
"AUS",2017 W05,525.904,16185785,3.267,,,,,,,,,,,,
"AUS",2017 W06,525.885,16189826,3.265,,,,,,,,,,,,
"AUS",2017 W07,525.135,16193867,3.26,,,,,,,,,,,,
"AUS",2017 W08,524.558,16197908,3.254,,,,,,,,,,,,
"AUS",2017 W09,525.115,16201949,3.258,,,,,,,,,,,,
"AUS",2017 W10,525.5,16205990,3.258,,,,,,,,,,,,
"AUS",2017 W11,526.385,16210030,3.262,,,,,,,,,,,,
"AUS",2017 W12,526.173,16214071,3.26,,,,,,,,,,,,
"AUS",2017 W13,526.981,16218112,3.263,,,,,,,,,,,,
"AUS",2017 W14,527.192,16222153,3.263,,,,,,,,,,,,
"AUS",2017 W15,527,16226194,3.262,,,,,,,,,,,,
"AUS",2017 W16,526.788,16230235,3.26,,,,,,,,,,,,
"AUS",2017 W17,527.288,16234276,3.262,,,,,,,,,,,,
"AUS",2017 W18,527.827,16238317,3.263,,,,,,,,,,,,
"AUS",2017 W19,528.173,16242358,3.265,,,,,,,,,,,,
"AUS",2017 W20,528.712,16246399,3.269,,,,,,,,,,,,
"AUS",2017 W21,528.923,16250440,3.269,,,,,,,,,,,,
"AUS",2017 W22,529.019,16254480,3.269,,,,,,,,,,,,
"AUS",2017 W23,527.885,16258521,3.262,,,,,,,,,,,,
"AUS",2017 W24,528.038,16262562,3.262,,,,,,,,,,,,
"AUS",2017 W25,528.442,16266603,3.263,,,,,,,,,,,,
"AUS",2017 W26,528.038,16270644,3.26,,,,,,,,,,,,
"AUS",2017 W27,528.346,16274685,3.26,,,,,,,,,,,,
"AUS",2017 W28,528.885,16278726,3.263,,,,,,,,,,,,
"AUS",2017 W29,529.75,16282767,3.267,,,,,,,,,,,,
"AUS",2017 W30,529.577,16286808,3.265,,,,,,,,,,,,
"AUS",2017 W31,530.981,16290849,3.273,,,,,,,,,,,,
"AUS",2017 W32,532.077,16294889,3.279,,,,,,,,,,,,
"AUS",2017 W33,532.769,16298930,3.283,,,,,,,,,,,,
"AUS",2017 W34,532.365,16302971,3.279,,,,,,,,,,,,
"AUS",2017 W35,533.462,16307012,3.285,,,,,,,,,,,,
"AUS",2017 W36,534.115,16311053,3.287,,,,,,,,,,,,
"AUS",2017 W37,534.308,16315094,3.287,,,,,,,,,,,,
"AUS",2017 W38,534.577,16319135,3.288,,,,,,,,,,,,
"AUS",2017 W39,534.942,16323176,3.29,,,,,,,,,,,,
"AUS",2017 W40,535.442,16327217,3.292,,,,,,,,,,,,
"AUS",2017 W41,535.673,16331258,3.294,,,,,,,,,,,,
"AUS",2017 W42,535.827,16335298,3.294,,,,,,,,,,,,
"AUS",2017 W43,536.096,16339339,3.296,,,,,,,,,,,,
"AUS",2017 W44,535.942,16343380,3.294,,,,,,,,,,,,
"AUS",2017 W45,535.635,16347421,3.29,,,,,,,,,,,,
"AUS",2017 W46,535.942,16351462,3.29,,,,,,,,,,,,
"AUS",2017 W47,536.404,16355503,3.292,,,,,,,,,,,,
"AUS",2017 W48,535.962,16359544,3.288,,,,,,,,,,,,
"AUS",2017 W49,536.712,16363585,3.292,,,,,,,,,,,,
"AUS",2017 W50,536.673,16367626,3.292,,,,,,,,,,,,
"AUS",2017 W51,536.75,16371667,3.292,,,,,,,,,,,,
"AUS",2017 W52,536.385,16375708,3.288,,,,,,,,,,,,
"AUS",2018 W01,536.288,16379539,3.288,,,,,,,,,,,,
"AUS",2018 W02,537.192,16383092,3.294,,,,,,,,,,,,
"AUS",2018 W03,537.058,16386645,3.292,,,,,,,,,,,,
"AUS",2018 W04,537.519,16390197,3.294,,,,,,,,,,,,
"AUS",2018 W05,538.096,16393750,3.296,,,,,,,,,,,,
"AUS",2018 W06,537.385,16397303,3.292,,,,,,,,,,,,
"AUS",2018 W07,538.173,16400855,3.296,,,,,,,,,,,,
"AUS",2018 W08,538.423,16404408,3.298,,,,,,,,,,,,
"AUS",2018 W09,538.577,16407961,3.298,,,,,,,,,,,,
"AUS",2018 W10,538.442,16411513,3.296,,,,,,,,,,,,
"AUS",2018 W11,538.5,16415066,3.296,,,,,,,,,,,,
"AUS",2018 W12,539.212,16418619,3.3,,,,,,,,,,,,
"AUS",2018 W13,538.385,16422171,3.294,,,,,,,,,,,,
"AUS",2018 W14,538.192,16425724,3.292,,,,,,,,,,,,
"AUS",2018 W15,537.788,16429277,3.288,,,,,,,,,,,,
"AUS",2018 W16,538.481,16432829,3.29,,,,,,,,,,,,
"AUS",2018 W17,538.519,16436382,3.29,,,,,,,,,,,,
"AUS",2018 W18,538.5,16439935,3.288,,,,,,,,,,,,
"AUS",2018 W19,538.885,16443488,3.288,,,,,,,,,,,,
"AUS",2018 W20,538.904,16447040,3.287,,,,,,,,,,,,
"AUS",2018 W21,538.635,16450593,3.285,,,,,,,,,,,,
"AUS",2018 W22,538.538,16454146,3.283,,,,,,,,,,,,
"AUS",2018 W23,538.885,16457698,3.283,,,,,,,,,,,,
"AUS",2018 W24,538.865,16461251,3.283,,,,,,,,,,,,
"AUS",2018 W25,538.058,16464804,3.277,,,,,,,,,,,,
"AUS",2018 W26,538.25,16468356,3.277,,,,,,,,,,,,
"AUS",2018 W27,538.673,16471909,3.279,,,,,,,,,,,,
"AUS",2018 W28,538.538,16475462,3.277,,,,,,,,,,,,
"AUS",2018 W29,537.212,16479014,3.269,,,,,,,,,,,,
"AUS",2018 W30,537.558,16482567,3.271,,,,,,,,,,,,
"AUS",2018 W31,536.135,16486120,3.262,,,,,,,,,,,,
"AUS",2018 W32,534.808,16489672,3.254,,,,,,,,,,,,
"AUS",2018 W33,534.327,16493225,3.25,,,,,,,,,,,,
"AUS",2018 W34,534.442,16496778,3.25,,,,,,,,,,,,
"AUS",2018 W35,533.154,16500330,3.242,,,,,,,,,,,,
"AUS",2018 W36,533.808,16503883,3.246,,,,,,,,,,,,
"AUS",2018 W37,532.519,16507436,3.238,,,,,,,,,,,,
"AUS",2018 W38,532.385,16510989,3.237,,,,,,,,,,,,
"AUS",2018 W39,533.173,16514541,3.24,,,,,,,,,,,,
"AUS",2018 W40,533.5,16518094,3.242,,,,,,,,,,,,
"AUS",2018 W41,532.981,16521647,3.238,,,,,,,,,,,,
"AUS",2018 W42,532.154,16525199,3.233,,,,,,,,,,,,
"AUS",2018 W43,532.019,16528752,3.231,,,,,,,,,,,,
"AUS",2018 W44,532.385,16532305,3.233,,,,,,,,,,,,
"AUS",2018 W45,532.346,16535857,3.233,,,,,,,,,,,,
"AUS",2018 W46,531.404,16539410,3.227,,,,,,,,,,,,
"AUS",2018 W47,530.615,16542963,3.221,,,,,,,,,,,,
"AUS",2018 W48,530.135,16546515,3.217,,,,,,,,,,,,
"AUS",2018 W49,529.731,16550068,3.213,,,,,,,,,,,,
"AUS",2018 W50,529.481,16553621,3.21,,,,,,,,,,,,
"AUS",2018 W51,529.5,16557173,3.208,,,,,,,,,,,,
"AUS",2018 W52,530.019,16560726,3.212,,,,,,,,,,,,
"AUS",2019 W01,530.692,16563732,3.213,,,,,,,,,,,,
"AUS",2019 W02,530.135,16565536,3.21,,,,,,,,,,,,
"AUS",2019 W03,531.808,16567304,3.219,,,,,,,,,,,,
"AUS",2019 W04,531.308,16569072,3.215,,,,,,,,,,,,
"AUS",2019 W05,530.538,16570839,3.212,,,,,,,,,,,,
"AUS",2019 W06,531.981,16572607,3.219,,,,,,,,,,,,
"AUS",2019 W07,531.327,16574375,3.215,,,,,,,,,,,,
"AUS",2019 W08,531.577,16576142,3.215,,,,,,,,,,,,
"AUS",2019 W09,532.346,16577910,3.219,,,,,,,,,,,,
"AUS",2019 W10,532.135,16579677,3.217,,,,,,,,,,,,
"AUS",2019 W11,532.846,16581445,3.221,,,,,,,,,,,,
"AUS",2019 W12,532.75,16583213,3.221,,,,,,,,,,,,
"AUS",2019 W13,533.058,16584980,3.223,,,,,,,,,,,,
"AUS",2019 W14,533.385,16586748,3.225,,,,,,,,,,,,
"AUS",2019 W15,533.769,16588516,3.227,,,,,,,,,,,,
"AUS",2019 W16,534.327,16590283,3.231,,,,,,,,,,,,
"AUS",2019 W17,534.481,16592051,3.231,,,,,,,,,,,,
"AUS",2019 W18,534.5,16593818,3.231,,,,,,,,,,,,
"AUS",2019 W19,534.135,16595586,3.229,,,,,,,,,,,,
"AUS",2019 W20,534.615,16597354,3.231,,,,,,,,,,,,
"AUS",2019 W21,534.442,16599121,3.229,,,,,,,,,,,,
"AUS",2019 W22,535.058,16600889,3.233,,,,,,,,,,,,
"AUS",2019 W23,535.077,16602657,3.233,,,,,,,,,,,,
"AUS",2019 W24,535.865,16604424,3.237,,,,,,,,,,,,
"AUS",2019 W25,537.231,16606192,3.244,,,,,,,,,,,,
"AUS",2019 W26,537.635,16607959,3.246,,,,,,,,,,,,
"AUS",2019 W27,537.135,16609727,3.242,,,,,,,,,,,,
"AUS",2019 W28,536.635,16611495,3.238,,,,,,,,,,,,
"AUS",2019 W29,536.154,16613262,3.235,,,,,,,,,,,,
"AUS",2019 W30,536.019,16615030,3.233,,,,,,,,,,,,
"AUS",2019 W31,535.923,16616798,3.233,,,,,,,,,,,,
"AUS",2019 W32,536.981,16618565,3.238,,,,,,,,,,,,
"AUS",2019 W33,536.519,16620333,3.235,,,,,,,,,,,,
"AUS",2019 W34,536.462,16622100,3.233,,,,,,,,,,,,
"AUS",2019 W35,536.635,16623868,3.233,,,,,,,,,,,,
"AUS",2019 W36,536.404,16625636,3.231,,,,,,,,,,,,
"AUS",2019 W37,536.654,16627403,3.233,,,,,,,,,,,,
"AUS",2019 W38,537,16629171,3.235,,,,,,,,,,,,
"AUS",2019 W39,536.038,16630939,3.229,,,,,,,,,,,,
"AUS",2019 W40,536.077,16632706,3.229,,,,,,,,,,,,
"AUS",2019 W41,536.173,16634474,3.229,,,,,,,,,,,,
"AUS",2019 W42,537.077,16636241,3.235,,,,,,,,,,,,
"AUS",2019 W43,537.885,16638009,3.238,,,,,,,,,,,,
"AUS",2019 W44,537.519,16639777,3.237,,,,,,,,,,,,
"AUS",2019 W45,537.365,16641544,3.235,,,,,,,,,,,,
"AUS",2019 W46,537.423,16643312,3.235,,,,,,,,,,,,
"AUS",2019 W47,537.692,16645080,3.237,,,,,,,,,,,,
"AUS",2019 W48,538.885,16646847,3.244,,,,,,,,,,,,
"AUS",2019 W49,539.154,16648615,3.246,,,,,,,,,,,,
"AUS",2019 W50,539.654,16650382,3.25,,,,,,,,,,,,
"AUS",2019 W51,539.058,16652150,3.246,,,,,,,,,,,,
"AUS",2019 W52,538.769,16653918,3.244,,,,,,,,,,,,
"AUS",2020 W01,538.442,16655394,3.242,,,,,,,,,,,,
"AUS",2020 W02,538.077,16655820,3.238,,,,,,,,,,,,
"AUS",2020 W03,536.904,16656158,3.233,,,,,,,,,,,,
"AUS",2020 W04,536.462,16656497,3.231,,,,,,,,,,,,
"AUS",2020 W05,536.538,16656836,3.231,,,,,,,,,,,,
"AUS",2020 W06,535.923,16657174,3.227,,,,,,,,,,,,
"AUS",2020 W07,536.115,16657513,3.227,,,,,,,,,,,,
"AUS",2020 W08,536.538,16657852,3.229,,,,,,,,,,,,
"AUS",2020 W09,536.077,16658190,3.225,,,,,,,,,,,,
"AUS",2020 W10,535.865,16658529,3.225,,,,,,,,,,,,
"AUS",2020 W11,535.596,16658868,3.223,,,,,,,,,,,,
"AUS",2020 W12,535.423,16659206,3.221,,,,,,,,,,,,
"AUS",2020 W13,536.077,16659545,3.225,,,,,,,,,,,,
"AUS",2020 W14,536.577,16659884,3.229,,,,,,,,,,,,
"AUS",2020 W15,536.769,16660222,3.231,,,,,,,,,,,,
"AUS",2020 W16,536.154,16660561,3.227,,,,,,,,,,,,
"AUS",2020 W17,535.385,16660900,3.221,,,,,,,,,,,,
"AUS",2020 W18,535.231,16661238,3.221,,,,,,,,,,,,
"AUS",2020 W19,535.442,16661577,3.223,,,,,,,,,,,,
"AUS",2020 W20,535.923,16661916,3.227,,,,,,,,,,,,
"AUS",2020 W21,535.327,16662254,3.223,,,,,,,,,,,,
"AUS",2020 W22,535.019,16662593,3.221,,,,,,,,,,,,
"AUS",2020 W23,534.269,16662931,3.217,,,,,,,,,,,,
"AUS",2020 W24,533.327,16663270,3.212,,,,,,,,,,,,
"AUS",2020 W25,532.558,16663609,3.208,,,,,,,,,,,,
"AUS",2020 W26,531.596,16663947,3.202,,,,,,,,,,,,
"AUS",2020 W27,531.288,16664286,3.2,,,,,,,,,,,,
"AUS",2020 W28,532.154,16664625,3.204,,,,,,,,,,,,
"AUS",2020 W29,532.808,16664963,3.208,,,,,,,,,,,,
"AUS",2020 W30,532.865,16665302,3.208,,,,,,,,,,,,
"AUS",2020 W31,533.269,16665641,3.21,,,,,,,,,,,,
"AUS",2020 W32,533.154,16665979,3.208,,,,,,,,,,,,
"AUS",2020 W33,533.423,16666318,3.21,,,,,,,,,,,,
"AUS",2020 W34,533.192,16666657,3.21,,,,,,,,,,,,
"AUS",2020 W35,531.846,16666995,3.202,,,,,,,,,,,,
"AUS",2020 W36,530.577,16667334,3.194,,,,,,,,,,,,
"AUS",2020 W37,530.308,16667673,3.192,,,,,,,,,,,,
"AUS",2020 W38,529.596,16668011,3.187,,,,,,,,,,,,
"AUS",2020 W39,529.154,16668350,3.185,,,,,,,,,,,,
"AUS",2020 W40,528.846,16668689,3.183,,,,,,,,,,,,
"AUS",2020 W41,529.269,16669027,3.185,,,,,,,,,,,,
"AUS",2020 W42,527.923,16669366,3.177,,,,,,,,,,,,
"AUS",2020 W43,526.654,16669704,3.169,,,,,,,,,,,,
"AUS",2020 W44,526.346,16670043,3.167,,,,,,,,,,,,
"AUS",2020 W45,526.538,16670382,3.169,,,,,,,,,,,,
"AUS",2020 W46,527.231,16670720,3.173,,,,,,,,,,,,
"AUS",2020 W47,527.769,16671059,3.177,,,,,,,,,,,,
"AUS",2020 W48,527.365,16671398,3.173,,,,,,,,,,,,
"AUS",2020 W49,527.75,16671736,3.175,,,,,,,,,,,,
"AUS",2020 W50,526.904,16672075,3.169,,,,,,,,,,,,
"AUS",2020 W51,527.692,16672414,3.175,,,,,,,,,,,,
"AUS",2020 W52,527.865,16672752,3.175,,,,,,,,,,,,
"AUS",2020 W53,527.519,16673086,3.173,,,,,,,,,,,,
"AUS",2021 W01,527.962,16673363,3.177,,,,,,,,,,,,
"AUS",2021 W02,528.692,16673624,3.181,,,,,,,,,,,,
"AUS",2021 W03,529.635,16673885,3.187,,,,,,,,,,,,
"AUS",2021 W04,529.75,16674146,3.187,,,,,,,,,,,,
"AUS",2021 W05,529.288,16674407,3.183,,,,,,,,,,,,
"AUS",2021 W06,528.808,16674668,3.181,,,,,,,,,,,,
"AUS",2021 W07,527.769,16674929,3.175,,,,,,,,,,,,
"AUS",2021 W08,527.135,16675190,3.171,,,,,,,,,,,,
"AUS",2021 W09,526.673,16675452,3.167,,,,,,,,,,,,
"AUS",2021 W10,526.288,16675713,3.165,,,,,,,,,,,,
"AUS",2021 W11,526.385,16675974,3.165,,,,,,,,,,,,
"AUS",2021 W12,525.423,16676235,3.16,,,,,,,,,,,,
"AUS",2021 W13,524.827,16676496,3.156,,,,,,,,,,,,
"AUS",2021 W14,523.558,16676757,3.148,,,,,,,,,,,,
"AUS",2021 W15,523.673,16677018,3.148,,,,,,,,,,,,
"AUS",2021 W16,524.269,16677279,3.152,,,,,,,,,,,,
"AUS",2021 W17,524.808,16677540,3.154,,,,,,,,,,,,
"AUS",2021 W18,525.481,16677801,3.158,,,,,,,,,,,,
"AUS",2021 W19,524.885,16678062,3.154,,,,,,,,,,,,
"AUS",2021 W20,524.596,16678323,3.152,,,,,,,,,,,,
"AUS",2021 W21,524.288,16678584,3.15,,,,,,,,,,,,
"AUS",2021 W22,524.885,16678845,3.152,,,,,,,,,,,,
"AUS",2021 W23,525.923,16679106,3.158,,,,,,,,,,,,
"AUS",2021 W24,526.154,16679367,3.158,,,,,,,,,,,,
"AUS",2021 W25,527.154,16679628,3.163,,,,,,,,,,,,
"AUS",2021 W26,526.346,16679889,3.16,,,,,,,,,,,,
"AUS",2021 W27,525.558,16680151,3.156,,,,,,,,,,,,
"AUS",2021 W28,524.788,16680412,3.15,,,,,,,,,,,,
"AUS",2021 W29,525.077,16680673,3.152,,,,,,,,,,,,
"AUS",2021 W30,525.385,16680934,3.154,,,,,,,,,,,,
"AUS",2021 W31,524.942,16681195,3.152,,,,,,,,,,,,
"AUS",2021 W32,524.75,16681456,3.152,,,,,,,,,,,,
"AUS",2021 W33,524.173,16681717,3.148,,,,,,,,,,,,
"AUS",2021 W34,524.5,16681978,3.148,,,,,,,,,,,,
"AUS",2021 W35,524.75,16682239,3.15,,,,,,,,,,,,
"AUS",2021 W36,525.096,16682500,3.152,,,,,,,,,,,,
"AUS",2021 W37,525.212,16682761,3.154,,,,,,,,,,,,
"AUS",2021 W38,525.558,16683022,3.156,,,,,,,,,,,,
"AUS",2021 W39,525.481,16683283,3.154,,,,,,,,,,,,
"AUS",2021 W40,526.058,16683544,3.158,,,,,,,,,,,,
"AUS",2021 W41,527.654,16683805,3.167,,,,,,,,,,,,
"AUS",2021 W42,527.865,16684066,3.169,,,,,,,,,,,,
"AUS",2021 W43,528.154,16684327,3.169,,,,,,,,,,,,
"AUS",2021 W44,527.827,16684588,3.165,,,,,,,,,,,,
"AUS",2021 W45,527.712,16684849,3.165,,,,,,,,,,,,
"AUS",2021 W46,527.25,16685111,3.162,,,,,,,,,,,,
"AUS",2021 W47,526.827,16685372,3.16,,,,,,,,,,,,
"AUS",2021 W48,526.981,16685633,3.162,,,,,,,,,,,,
"AUS",2021 W49,527.423,16685894,3.163,,,,,,,,,,,,
"AUS",2021 W50,527.115,16686155,3.162,,,,,,,,,,,,
"AUS",2021 W51,527.885,16686416,3.167,,,,,,,,,,,,
"AUS",2021 W52,526.904,16686677,3.162,,,,,,,,,,,,
"AUS",2022 W01,527.673,16686931,3.165,,,,,,,,,,,,
"AUS",2022 W02,529.058,16687183,3.173,,,,,,,,,,,,
"AUS",2022 W03,529.5,16687435,3.175,,,,,,,,,,,,
"AUS",2022 W04,530.327,16687687,3.181,,,,,,,,,,,,
"AUS",2022 W05,531.923,16687939,3.19,,,,,,,,,,,,
"AUS",2022 W06,532.788,16688191,3.194,,,,,,,,,,,,
"AUS",2022 W07,533.635,16688443,3.2,,,,,,,,,,,,
"AUS",2022 W08,534.173,16688695,3.204,,,,,,,,,,,,
"AUS",2022 W09,534.865,16688947,3.208,,,,,,,,,,,,
"AUS",2022 W10,535.654,16689199,3.212,,,,,,,,,,,,
"AUS",2022 W11,536.615,16689451,3.217,,,,,,,,,,,,
"AUS",2022 W12,537.654,16689703,3.223,,,,,,,,,,,,
"AUS",2022 W13,538.269,16689955,3.227,,,,,,,,,,,,
"AUS",2022 W14,539.654,16690207,3.235,,,,,,,,,,,,
"AUS",2022 W15,539.923,16690459,3.237,,,,,,,,,,,,
"AUS",2022 W16,539.288,16690711,3.233,,,,,,,,,,,,
"AUS",2022 W17,539.423,16690962,3.235,,,,,,,,,,,,
"AUS",2022 W18,540,16691214,3.237,,,,,,,,,,,,
"AUS",2022 W19,541.827,16691466,3.248,,,,,,,,,,,,
"AUS",2022 W20,542.404,16691718,3.252,,,,,,,,,,,,
"AUS",2022 W21,543.365,16691970,3.258,,,,,,,,,,,,
"AUS",2022 W22,544.423,16692222,3.265,,,,,,,,,,,,
"AUS",2022 W23,544.654,16692474,3.267,,,,,,,,,,,,
"AUS",2022 W24,545.692,16692726,3.275,,,,,,,,,,,,
"AUS",2022 W25,546.596,16692978,3.281,,,,,,,,,,,,
"AUS",2022 W26,548.327,16693230,3.29,,,,,,,,,,,,
"AUS",2022 W27,549.346,16693482,3.296,,,,,,,,,,,,
"AUS",2022 W28,551.288,16693734,3.308,,,,,,,,,,,,
"AUS",2022 W29,551.942,16693986,3.312,,,,,,,,,,,,
"AUS",2022 W30,552.962,16694238,3.317,,,,,,,,,,,,
"AUS",2022 W31,554.519,16694490,3.327,,,,,,,,,,,,
"AUS",2022 W32,556.25,16694742,3.337,,,,,,,,,,,,
"AUS",2022 W33,557.827,16694994,3.346,,,,,,,,,,,,
"AUS",2022 W34,559.173,16695245,3.356,,,,,,,,,,,,
"AUS",2022 W35,560.077,16695497,3.36,,,,,,,,,,,,
"AUS",2022 W36,560.885,16695749,3.363,,,,,,,,,,,,
"AUS",2022 W37,561.538,16696001,3.367,,,,,,,,,,,,
"AUS",2022 W38,562.096,16696253,3.369,,,,,,,,,,,,
"AUS",2022 W39,562.096,16696505,3.369,,,,,,,,,,,,
"AUS",2022 W40,561.654,16696757,3.365,,,,,,,,,,,,
"AUS",2022 W41,560.942,16697009,3.362,,,,,,,,,,,,
"AUS",2022 W42,561.538,16697261,3.365,,,,,,,,,,,,
"AUS",2022 W43,561.096,16697513,3.363,,,,,,,,,,,,
"AUS",2022 W44,561.942,16697765,3.369,,,,,,,,,,,,
"AUS",2022 W45,562.558,16698017,3.373,,,,,,,,,,,,
"AUS",2022 W46,562.654,16698269,3.375,,,,,,,,,,,,
"AUS",2022 W47,562.865,16698521,3.377,,,,,,,,,,,,
"AUS",2022 W48,561.788,16698773,3.369,,,,,,,,,,,,
"AUS",2022 W49,561.481,16699025,3.367,,,,,,,,,,,,
"AUS",2022 W50,561.365,16699277,3.365,,,,,,,,,,,,
"AUS",2022 W51,561.096,16699529,3.363,,,,,,,,,,,,
"AUS",2022 W52,562.404,16699780,3.371,,,,,,,,,,,,
"AUS",2023 W01,561.288,16700263,3.365,,,,,,,,,,,,
"AUS",2023 W02,558.923,16700918,3.352,,,,,,,,,,,,
"AUS",2023 W03,557.192,16701573,3.342,,,,,,,,,,,,
"AUS",2023 W04,557.365,16702228,3.342,,,,,,,,,,,,
"AUS",2023 W05,556.538,16702883,3.338,,,,,,,,,,,,
"AUS",2023 W06,555.346,16703538,3.333,,,,,,,,,,,,
"AUS",2023 W07,555.269,16704193,3.331,,,,,,,,,,,,
"AUS",2023 W08,555.212,16704848,3.329,,,,,,,,,,,,
"AUS",2023 W09,554.923,16705503,3.327,,,,,,,,,,,,
"AUS",2023 W10,554.135,16706158,3.323,,,,,,,,,,,,
"AUS",2023 W11,553.288,16706813,3.317,,,,,,,,,,,,
"AUS",2023 W12,552.885,16707468,3.315,,,,,,,,,,,,
"AUS",2023 W13,551.942,16708123,3.31,,,,,,,,,,,,
"AUS",2023 W14,552.635,16708778,3.313,,,,,,,,,,,,
"AUS",2023 W15,551.769,16709433,3.308,,,,,,,,,,,,
"AUS",2023 W16,552.269,16710088,3.312,,,,,,,,,,,,
"AUS",2023 W17,551.115,16710743,3.304,,,,,,,,,,,,
"AUT",2022 W52,239.481,5800816,4.113,,,,,,,,,,,,
"AUT",2023 W01,240.192,5800170,4.127,,,,,,,,,,,,
"AUT",2023 W02,240.654,5799612,4.137,,,,,,,,,,,,
"AUT",2023 W03,239.942,5799054,4.125,,,,,,,,,,,,
"AUT",2023 W04,240.288,5798497,4.131,,,,,,,,,,,,
"AUT",2023 W05,240.115,5797939,4.129,,,,,,,,,,,,
"AUT",2023 W06,239.981,5797381,4.127,,,,,,,,,,,,
"AUT",2023 W07,238.712,5796823,4.106,,,,,,,,,,,,
