"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 W53,530.519,15957647,3.34,526,519,533,4,11,-3,3.31,3.27,3.35,0.03,0.07,-0.01
"AUS",2016 W01,529.788,15961574,3.335,526,519,533,3,10,-3,3.31,3.27,3.35,0.02,0.06,-0.02
"AUS",2016 W02,529.981,15965575,3.335,526,519,533,4,11,-3,3.31,3.27,3.35,0.02,0.06,-0.02
"AUS",2016 W03,530.731,15969575,3.338,526,520,533,4,11,-3,3.31,3.27,3.35,0.03,0.07,-0.01
"AUS",2016 W04,530.5,15973576,3.337,526,520,533,4,11,-3,3.31,3.27,3.35,0.03,0.07,-0.02
"AUS",2016 W05,529.865,15977576,3.333,527,520,533,3,10,-4,3.31,3.27,3.35,0.02,0.06,-0.02
"AUS",2016 W06,529.885,15981577,3.333,527,520,533,3,10,-4,3.31,3.27,3.35,0.02,0.06,-0.02
"AUS",2016 W07,530.135,15985577,3.333,527,520,533,4,10,-3,3.31,3.27,3.35,0.02,0.06,-0.02
"AUS",2016 W08,530.654,15989578,3.337,527,520,534,4,11,-3,3.31,3.27,3.35,0.03,0.07,-0.01
"AUS",2016 W09,530.346,15993578,3.333,527,520,534,4,10,-3,3.31,3.27,3.35,0.02,0.07,-0.02
"AUS",2016 W10,530.808,15997579,3.337,527,520,534,4,11,-3,3.31,3.27,3.35,0.03,0.07,-0.01
"AUS",2016 W11,530.019,16001579,3.331,527,520,534,3,10,-4,3.31,3.27,3.35,0.02,0.06,-0.02
"AUS",2016 W12,530.173,16005579,3.331,527,520,534,3,10,-4,3.31,3.27,3.35,0.02,0.07,-0.02
"AUS",2016 W13,529.788,16009580,3.327,527,520,534,3,10,-4,3.31,3.27,3.35,0.02,0.06,-0.02
"AUS",2016 W14,529.731,16013580,3.325,527,520,534,3,10,-4,3.31,3.27,3.35,0.02,0.06,-0.02
"AUS",2016 W15,529.692,16017581,3.325,527,520,534,3,9,-4,3.31,3.26,3.35,0.02,0.06,-0.02
"AUS",2016 W16,529.173,16021581,3.321,527,520,534,2,9,-5,3.31,3.26,3.35,0.02,0.06,-0.03
"AUS",2016 W17,528.808,16025582,3.319,527,520,534,2,8,-5,3.31,3.26,3.35,0.01,0.06,-0.03
"AUS",2016 W18,528.288,16029582,3.315,527,520,534,1,8,-6,3.3,3.26,3.35,0.01,0.05,-0.03
"AUS",2016 W19,527.346,16033583,3.31,527,520,534,0,7,-7,3.3,3.26,3.35,0.01,0.05,-0.04
"AUS",2016 W20,526.75,16037583,3.306,527,520,534,-1,6,-7,3.3,3.26,3.35,0,0.04,-0.04
"AUS",2016 W21,527.327,16041584,3.308,527,521,534,0,7,-7,3.3,3.26,3.34,0,0.05,-0.04
"AUS",2016 W22,526.673,16045584,3.304,527,521,534,-1,6,-8,3.3,3.26,3.34,0,0.04,-0.04
"AUS",2016 W23,527.865,16049585,3.312,528,521,534,0,7,-7,3.3,3.26,3.34,0.01,0.05,-0.03
"AUS",2016 W24,527.231,16053585,3.306,528,521,534,0,7,-7,3.3,3.26,3.34,0,0.05,-0.04
"AUS",2016 W25,527.308,16057585,3.306,528,521,534,0,7,-7,3.3,3.26,3.34,0,0.05,-0.04
"AUS",2016 W26,527.269,16061586,3.306,528,521,535,0,6,-7,3.3,3.26,3.34,0,0.05,-0.04
"AUS",2016 W27,527.038,16065586,3.304,528,521,535,-1,6,-8,3.3,3.26,3.34,0,0.04,-0.04
"AUS",2016 W28,526.231,16069587,3.298,528,521,535,-2,5,-8,3.3,3.26,3.34,0,0.04,-0.04
"AUS",2016 W29,526.596,16073587,3.3,528,521,535,-1,6,-8,3.3,3.26,3.34,0,0.04,-0.04
"AUS",2016 W30,526.308,16077588,3.296,528,521,535,-2,5,-8,3.3,3.26,3.34,0,0.04,-0.05
"AUS",2016 W31,525.423,16081588,3.29,528,521,535,-3,4,-9,3.3,3.26,3.34,-0.01,0.03,-0.05
"AUS",2016 W32,524.827,16085589,3.285,528,521,535,-3,4,-10,3.3,3.26,3.34,-0.01,0.03,-0.06
"AUS",2016 W33,524.096,16089589,3.279,528,521,535,-4,3,-11,3.3,3.26,3.34,-0.02,0.02,-0.06
"AUS",2016 W34,524.712,16093590,3.283,528,521,535,-3,3,-10,3.3,3.26,3.34,-0.02,0.03,-0.06
"AUS",2016 W35,524.231,16097590,3.279,528,521,535,-4,3,-11,3.3,3.26,3.34,-0.02,0.02,-0.06
"AUS",2016 W36,524.077,16101591,3.279,528,521,535,-4,3,-11,3.3,3.26,3.34,-0.02,0.02,-0.06
"AUS",2016 W37,524.269,16105591,3.279,528,521,535,-4,3,-11,3.3,3.26,3.34,-0.02,0.02,-0.06
"AUS",2016 W38,523.981,16109591,3.275,528,522,535,-4,2,-11,3.3,3.26,3.34,-0.02,0.02,-0.06
"AUS",2016 W39,523.75,16113592,3.271,528,522,535,-5,2,-12,3.3,3.25,3.34,-0.02,0.02,-0.07
"AUS",2016 W40,523.635,16117592,3.269,528,522,535,-5,2,-12,3.3,3.25,3.34,-0.03,0.01,-0.07
"AUS",2016 W41,523.385,16121593,3.267,529,522,535,-5,2,-12,3.3,3.25,3.34,-0.03,0.01,-0.07
"AUS",2016 W42,523.365,16125593,3.265,529,522,535,-5,2,-12,3.29,3.25,3.34,-0.03,0.01,-0.07
"AUS",2016 W43,523.731,16129594,3.265,529,522,535,-5,2,-12,3.29,3.25,3.34,-0.03,0.01,-0.07
"AUS",2016 W44,524.212,16133594,3.267,529,522,536,-4,2,-11,3.29,3.25,3.34,-0.03,0.01,-0.07
"AUS",2016 W45,524.673,16137595,3.271,529,522,536,-4,3,-11,3.29,3.25,3.33,-0.02,0.02,-0.06
"AUS",2016 W46,524.769,16141595,3.271,529,522,536,-4,3,-11,3.29,3.25,3.33,-0.02,0.02,-0.06
"AUS",2016 W47,524.404,16145596,3.267,529,522,536,-4,2,-11,3.29,3.25,3.33,-0.03,0.02,-0.07
"AUS",2016 W48,523.981,16149596,3.263,529,522,536,-5,2,-12,3.29,3.25,3.33,-0.03,0.01,-0.07
"AUS",2016 W49,523.75,16153596,3.262,529,522,536,-5,2,-12,3.29,3.25,3.33,-0.03,0.01,-0.07
"AUS",2016 W50,524.192,16157597,3.263,529,522,536,-5,2,-12,3.29,3.25,3.33,-0.03,0.01,-0.07
"AUS",2016 W51,524.654,16161597,3.265,529,522,536,-4,2,-11,3.29,3.25,3.33,-0.03,0.02,-0.07
"AUS",2016 W52,524.712,16165598,3.265,529,522,536,-4,2,-11,3.29,3.25,3.33,-0.03,0.02,-0.07
"AUS",2017 W01,525.5,16169583,3.269,529,522,536,-4,3,-11,3.29,3.25,3.33,-0.02,0.02,-0.06
"AUS",2017 W02,525.692,16173556,3.269,529,522,536,-4,3,-10,3.29,3.25,3.33,-0.02,0.02,-0.06
"AUS",2017 W03,524.808,16177529,3.263,529,522,536,-5,2,-11,3.29,3.25,3.33,-0.03,0.02,-0.07
"AUS",2017 W04,525.654,16181503,3.267,529,523,536,-4,3,-11,3.29,3.25,3.33,-0.02,0.02,-0.06
"AUS",2017 W05,525.904,16185476,3.267,529,523,536,-4,3,-10,3.29,3.25,3.33,-0.02,0.02,-0.06
"AUS",2017 W06,525.885,16189449,3.265,529,523,536,-4,3,-10,3.29,3.25,3.33,-0.02,0.02,-0.06
"AUS",2017 W07,525.135,16193422,3.26,530,523,536,-4,2,-11,3.29,3.25,3.33,-0.03,0.01,-0.07
"AUS",2017 W08,524.558,16197396,3.254,530,523,536,-5,2,-12,3.29,3.25,3.33,-0.03,0.01,-0.07
"AUS",2017 W09,525.115,16201369,3.258,530,523,536,-5,2,-11,3.29,3.25,3.33,-0.03,0.01,-0.07
"AUS",2017 W10,525.5,16205342,3.258,530,523,537,-4,3,-11,3.29,3.24,3.33,-0.03,0.01,-0.07
"AUS",2017 W11,526.385,16209315,3.262,530,523,537,-3,3,-10,3.29,3.24,3.33,-0.02,0.02,-0.06
"AUS",2017 W12,526.173,16213289,3.26,530,523,537,-4,3,-10,3.29,3.24,3.33,-0.03,0.02,-0.07
"AUS",2017 W13,526.981,16217262,3.263,530,523,537,-3,4,-10,3.28,3.24,3.33,-0.02,0.02,-0.06
"AUS",2017 W14,527.192,16221235,3.263,530,523,537,-3,4,-10,3.28,3.24,3.33,-0.02,0.02,-0.06
"AUS",2017 W15,527,16225208,3.262,530,523,537,-3,4,-10,3.28,3.24,3.33,-0.02,0.02,-0.06
"AUS",2017 W16,526.788,16229182,3.26,530,523,537,-3,4,-10,3.28,3.24,3.32,-0.02,0.02,-0.06
"AUS",2017 W17,527.288,16233155,3.262,530,523,537,-3,4,-10,3.28,3.24,3.32,-0.02,0.02,-0.06
"AUS",2017 W18,527.827,16237128,3.263,530,523,537,-2,5,-9,3.28,3.24,3.32,-0.02,0.02,-0.06
"AUS",2017 W19,528.173,16241101,3.265,530,523,537,-2,5,-9,3.28,3.24,3.32,-0.02,0.02,-0.06
"AUS",2017 W20,528.712,16245075,3.269,530,523,537,-2,5,-8,3.28,3.24,3.32,-0.01,0.03,-0.05
"AUS",2017 W21,528.923,16249048,3.269,530,523,537,-1,5,-8,3.28,3.24,3.32,-0.01,0.03,-0.05
"AUS",2017 W22,529.019,16253021,3.269,530,524,537,-1,5,-8,3.28,3.24,3.32,-0.01,0.03,-0.05
"AUS",2017 W23,527.885,16256994,3.262,530,524,537,-3,4,-9,3.28,3.24,3.32,-0.02,0.02,-0.06
"AUS",2017 W24,528.038,16260968,3.262,530,524,537,-2,4,-9,3.28,3.24,3.32,-0.02,0.02,-0.06
"AUS",2017 W25,528.442,16264941,3.263,531,524,537,-2,5,-9,3.28,3.24,3.32,-0.02,0.02,-0.06
"AUS",2017 W26,528.038,16268914,3.26,531,524,537,-3,4,-9,3.28,3.24,3.32,-0.02,0.02,-0.06
"AUS",2017 W27,528.346,16272887,3.26,531,524,537,-2,5,-9,3.28,3.24,3.32,-0.02,0.02,-0.06
"AUS",2017 W28,528.885,16276860,3.263,531,524,538,-2,5,-9,3.28,3.24,3.32,-0.02,0.03,-0.06
"AUS",2017 W29,529.75,16280834,3.267,531,524,538,-1,6,-8,3.28,3.24,3.32,-0.01,0.03,-0.05
