"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"DEU",2001 W52,2534.894,21403140,11.883,,,,,,,,,,,,
"DEU",2002 W01,2532.865,21404178,11.872,,,,,,,,,,,,
"DEU",2002 W02,2531.01,21404632,11.863,,,,,,,,,,,,
"DEU",2002 W03,2529,21405068,11.852,,,,,,,,,,,,
"DEU",2002 W04,2525.202,21405504,11.834,,,,,,,,,,,,
"DEU",2002 W05,2520.356,21405940,11.81,,,,,,,,,,,,
"DEU",2002 W06,2516.808,21406376,11.792,,,,,,,,,,,,
"DEU",2002 W07,2513.673,21406812,11.777,,,,,,,,,,,,
"DEU",2002 W08,2512.846,21407248,11.772,,,,,,,,,,,,
"DEU",2002 W09,2511.087,21407684,11.762,,,,,,,,,,,,
"DEU",2002 W10,2509.202,21408120,11.753,,,,,,,,,,,,
"DEU",2002 W11,2509.798,21408556,11.755,,,,,,,,,,,,
"DEU",2002 W12,2509.952,21408992,11.755,,,,,,,,,,,,
"DEU",2002 W13,2507.837,21409428,11.744,,,,,,,,,,,,
"DEU",2002 W14,2509.01,21409863,11.749,,,,,,,,,,,,
"DEU",2002 W15,2508.74,21410299,11.747,,,,,,,,,,,,
"DEU",2002 W16,2507.125,21410735,11.739,,,,,,,,,,,,
"DEU",2002 W17,2506.673,21411171,11.737,,,,,,,,,,,,
"DEU",2002 W18,2506.067,21411607,11.734,,,,,,,,,,,,
"DEU",2002 W19,2506.606,21412043,11.736,,,,,,,,,,,,
"DEU",2002 W20,2505.288,21412479,11.729,,,,,,,,,,,,
"DEU",2002 W21,2505.221,21412915,11.728,,,,,,,,,,,,
"DEU",2002 W22,2504.019,21413351,11.722,,,,,,,,,,,,
"DEU",2002 W23,2503.481,21413787,11.719,,,,,,,,,,,,
"DEU",2002 W24,2504,21414223,11.721,,,,,,,,,,,,
"DEU",2002 W25,2502.798,21414659,11.714,,,,,,,,,,,,
"DEU",2002 W26,2502.288,21415095,11.712,,,,,,,,,,,,
"DEU",2002 W27,2501.798,21415531,11.709,,,,,,,,,,,,
"DEU",2002 W28,2501.192,21415967,11.706,,,,,,,,,,,,
"DEU",2002 W29,2498.885,21416403,11.695,,,,,,,,,,,,
"DEU",2002 W30,2498.442,21416839,11.692,,,,,,,,,,,,
"DEU",2002 W31,2498.865,21417275,11.694,,,,,,,,,,,,
"DEU",2002 W32,2498.904,21417711,11.694,,,,,,,,,,,,
"DEU",2002 W33,2498.538,21418147,11.691,,,,,,,,,,,,
"DEU",2002 W34,2499.048,21418583,11.693,,,,,,,,,,,,
"DEU",2002 W35,2498.567,21419019,11.69,,,,,,,,,,,,
"DEU",2002 W36,2496.356,21419455,11.679,,,,,,,,,,,,
"DEU",2002 W37,2494.942,21419891,11.671,,,,,,,,,,,,
"DEU",2002 W38,2494.394,21420327,11.667,,,,,,,,,,,,
"DEU",2002 W39,2494.923,21420763,11.669,,,,,,,,,,,,
