"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2000 W01,13865,16298356,85.1,,,,,,,,,,,,
"USA",2000 W02,13865,16297949,85.1,,,,,,,,,,,,
"USA",2000 W03,13865,16297542,85.1,,,,,,,,,,,,
"USA",2000 W04,13865,16297135,85.1,,,,,,,,,,,,
"USA",2000 W05,12485,16296728,76.6,,,,,,,,,,,,
"USA",2000 W06,12255,16296320,75.2,,,,,,,,,,,,
"USA",2000 W07,12255,16295913,75.2,,,,,,,,,,,,
"USA",2000 W08,12255,16295506,75.2,,,,,,,,,,,,
"USA",2000 W09,11731,16295099,72,,,,,,,,,,,,
"USA",2000 W10,11521,16294692,70.7,,,,,,,,,,,,
"USA",2000 W11,11521,16294285,70.7,,,,,,,,,,,,
"USA",2000 W12,11521,16293878,70.7,,,,,,,,,,,,
"USA",2000 W13,11416,16293470,70.1,,,,,,,,,,,,
"USA",2000 W14,11152,16293063,68.4,,,,,,,,,,,,
"USA",2000 W15,11152,16292656,68.5,,,,,,,,,,,,
"USA",2000 W16,11152,16292249,68.5,,,,,,,,,,,,
"USA",2000 W17,11152,16291842,68.5,,,,,,,,,,,,
"USA",2000 W18,10862,16291435,66.7,,,,,,,,,,,,
"USA",2000 W19,10862,16291028,66.7,,,,,,,,,,,,
"USA",2000 W20,10862,16290620,66.7,,,,,,,,,,,,
"USA",2000 W21,10862,16290213,66.7,,,,,,,,,,,,
"USA",2000 W22,10761,16289806,66.1,,,,,,,,,,,,
"USA",2000 W23,10686,16289399,65.6,,,,,,,,,,,,
"USA",2000 W24,10686,16288992,65.6,,,,,,,,,,,,
"USA",2000 W25,10686,16288585,65.6,,,,,,,,,,,,
"USA",2000 W26,10642,16288177,65.3,,,,,,,,,,,,
"USA",2000 W27,10532,16287770,64.7,,,,,,,,,,,,
"USA",2000 W28,10532,16287363,64.7,,,,,,,,,,,,
"USA",2000 W29,10532,16286956,64.7,,,,,,,,,,,,
"USA",2000 W30,10532,16286549,64.7,,,,,,,,,,,,
"USA",2000 W31,10543,16286142,64.7,,,,,,,,,,,,
"USA",2000 W32,10544,16285735,64.7,,,,,,,,,,,,
"USA",2000 W33,10544,16285327,64.7,,,,,,,,,,,,
"USA",2000 W34,10544,16284920,64.7,,,,,,,,,,,,
"USA",2000 W35,10641,16284513,65.3,,,,,,,,,,,,
"USA",2000 W36,10770,16284106,66.1,,,,,,,,,,,,
"USA",2000 W37,10770,16283699,66.1,,,,,,,,,,,,
"USA",2000 W38,10770,16283292,66.1,,,,,,,,,,,,
"USA",2000 W39,10831,16282885,66.5,,,,,,,,,,,,
"USA",2000 W40,11192,16282477,68.7,,,,,,,,,,,,
"USA",2000 W41,11192,16282070,68.7,,,,,,,,,,,,
"USA",2000 W42,11192,16281663,68.7,,,,,,,,,,,,
"USA",2000 W43,11192,16281256,68.7,,,,,,,,,,,,
"USA",2000 W44,11426,16280849,70.2,,,,,,,,,,,,
"USA",2000 W45,11520,16280442,70.8,,,,,,,,,,,,
"USA",2000 W46,11520,16280035,70.8,,,,,,,,,,,,
"USA",2000 W47,11520,16279627,70.8,,,,,,,,,,,,
"USA",2000 W48,11794,16279220,72.4,,,,,,,,,,,,
"USA",2000 W49,12160,16278813,74.7,,,,,,,,,,,,
"USA",2000 W50,12160,16278406,74.7,,,,,,,,,,,,
"USA",2000 W51,12160,16277999,74.7,,,,,,,,,,,,
"USA",2000 W52,12160,16277592,74.7,,,,,,,,,,,,
"USA",2001 W01,12487,16276892,76.7,,,,,,,,,,,,
"USA",2001 W02,12487,16275802,76.7,,,,,,,,,,,,
"USA",2001 W03,12487,16274711,76.7,,,,,,,,,,,,
"USA",2001 W04,12487,16273621,76.7,,,,,,,,,,,,
"USA",2001 W05,12323,16272531,75.7,,,,,,,,,,,,
"USA",2001 W06,12200,16271441,75,,,,,,,,,,,,
"USA",2001 W07,12200,16270351,75,,,,,,,,,,,,
"USA",2001 W08,12200,16269261,75,,,,,,,,,,,,
"USA",2001 W09,12083,16268171,74.3,,,,,,,,,,,,
"USA",2001 W10,11995,16267080,73.7,,,,,,,,,,,,
"USA",2001 W11,11995,16265990,73.7,,,,,,,,,,,,
"USA",2001 W12,11995,16264900,73.7,,,,,,,,,,,,
"USA",2001 W13,11944,16263810,73.4,,,,,,,,,,,,
"USA",2001 W14,11641,16262720,71.6,,,,,,,,,,,,
"USA",2001 W15,11641,16261630,71.6,,,,,,,,,,,,
"USA",2001 W16,11641,16260539,71.6,,,,,,,,,,,,
