"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 Jan,2273,2297,2190,2404,-24,83,-131,15774542,14.4,14.55,13.88,15.22,-0.15,0.52,-0.82
"AUS",2015 Feb,2086,2089,1982,2196,-3,104,-110,15789748,13.2,13.25,12.58,13.92,-0.05,0.62,-0.72
"AUS",2015 Mar,2244,2274,2167,2381,-30,77,-137,15805137,14.2,14.37,13.7,15.04,-0.17,0.5,-0.84
"AUS",2015 Apr,2251,2225,2118,2332,26,133,-81,15820998,14.2,14.05,13.38,14.72,0.15,0.82,-0.52
"AUS",2015 May,2322,2301,2194,2408,21,128,-86,15836757,14.7,14.51,13.84,15.18,0.19,0.86,-0.48
"AUS",2015 Jun,2291,2275,2168,2382,16,123,-91,15852821,14.5,14.35,13.68,15.02,0.15,0.82,-0.52
"AUS",2015 Jul,2456,2410,2303,2517,46,153,-61,15868611,15.5,15.17,14.5,15.84,0.33,1,-0.34
"AUS",2015 Aug,2483,2439,2332,2546,44,151,-63,15884714,15.6,15.31,14.64,15.98,0.29,0.96,-0.38
"AUS",2015 Sep,2358,2339,2232,2446,19,126,-88,15900677,14.8,14.69,14.02,15.36,0.11,0.78,-0.56
"AUS",2015 Oct,2344,2357,2250,2464,-13,94,-120,15916451,14.7,14.77,14.1,15.44,-0.07,0.6,-0.74
"AUS",2015 Nov,2241,2219,2112,2326,22,129,-85,15932378,14.1,13.93,13.26,14.6,0.17,0.84,-0.5
"AUS",2015 Dec,2333,2333,2226,2440,0,107,-107,15948305,14.6,14.61,13.94,15.28,-0.01,0.66,-0.68
"AUS",2016 Jan,2246,2306,2200,2412,-60,46,-166,15964913,14.1,14.43,13.77,15.1,-0.33,0.33,-1
"AUS",2016 Feb,2166,2098,1992,2204,68,174,-38,15982207,13.6,13.13,12.47,13.8,0.47,1.13,-0.2
"AUS",2016 Mar,2210,2282,2176,2388,-72,34,-178,15999348,13.8,14.25,13.59,14.92,-0.45,0.21,-1.12
"AUS",2016 Apr,2199,2234,2128,2340,-35,71,-141,16016666,13.7,13.93,13.27,14.6,-0.23,0.43,-0.9
"AUS",2016 May,2243,2309,2204,2415,-66,39,-172,16034191,14,14.39,13.73,15.06,-0.39,0.27,-1.06
"AUS",2016 Jun,2296,2283,2177,2389,13,119,-93,16051604,14.3,14.23,13.57,14.9,0.07,0.73,-0.6
"AUS",2016 Jul,2405,2419,2313,2525,-14,92,-120,16068905,15,15.05,14.39,15.72,-0.05,0.61,-0.72
