"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 Jan,2273,15775953,14.4,2297,2190,2404,-24,83,-131,14.55,13.88,15.22,-0.15,0.52,-0.82
"AUS",2015 Feb,2086,15791309,13.2,2089,1982,2196,-3,104,-110,13.25,12.58,13.92,-0.05,0.62,-0.72
"AUS",2015 Mar,2244,15806665,14.2,2274,2167,2381,-30,77,-137,14.37,13.7,15.04,-0.17,0.5,-0.84
"AUS",2015 Apr,2251,15822542,14.2,2225,2118,2332,26,133,-81,14.05,13.38,14.72,0.15,0.82,-0.52
"AUS",2015 May,2322,15838419,14.7,2301,2194,2408,21,128,-86,14.51,13.84,15.18,0.19,0.86,-0.48
"AUS",2015 Jun,2291,15854296,14.5,2275,2168,2382,16,123,-91,14.35,13.68,15.02,0.15,0.82,-0.52
"AUS",2015 Jul,2456,15870173,15.5,2410,2303,2517,46,153,-61,15.17,14.5,15.84,0.33,1,-0.34
"AUS",2015 Aug,2483,15886310,15.6,2439,2332,2546,44,151,-63,15.31,14.64,15.98,0.29,0.96,-0.38
"AUS",2015 Sep,2358,15902186,14.8,2339,2232,2446,19,126,-88,14.69,14.02,15.36,0.11,0.78,-0.56
"AUS",2015 Oct,2344,15918063,14.7,2357,2250,2464,-13,94,-120,14.77,14.1,15.44,-0.07,0.6,-0.74
"AUS",2015 Nov,2241,15933940,14.1,2219,2112,2326,22,129,-85,13.93,13.26,14.6,0.17,0.84,-0.5
"AUS",2015 Dec,2333,15949817,14.6,2333,2226,2440,0,107,-107,14.61,13.94,15.28,-0.01,0.66,-0.68
"AUS",2016 Jan,2246,15966718,14.1,2306,2200,2412,-60,46,-166,14.43,13.77,15.1,-0.33,0.33,-1
"AUS",2016 Feb,2166,15983863,13.6,2098,1992,2204,68,174,-38,13.13,12.47,13.8,0.47,1.13,-0.2
"AUS",2016 Mar,2210,16001008,13.8,2282,2176,2388,-72,34,-178,14.25,13.59,14.92,-0.45,0.21,-1.12
"AUS",2016 Apr,2199,16018438,13.7,2234,2128,2340,-35,71,-141,13.93,13.27,14.6,-0.23,0.43,-0.9
"AUS",2016 May,2243,16035869,14,2309,2204,2415,-66,39,-172,14.39,13.73,15.06,-0.39,0.27,-1.06
"AUS",2016 Jun,2296,16053299,14.3,2283,2177,2389,13,119,-93,14.23,13.57,14.9,0.07,0.73,-0.6
"AUS",2016 Jul,2405,16070730,15,2419,2313,2525,-14,92,-120,15.05,14.39,15.72,-0.05,0.61,-0.72
"AUS",2016 Aug,2401,16088446,14.9,2448,2342,2554,-47,59,-153,15.19,14.53,15.86,-0.29,0.37,-0.96
"AUS",2016 Sep,2307,16105877,14.3,2347,2241,2453,-40,66,-146,14.57,13.91,15.24,-0.27,0.39,-0.94
"AUS",2016 Oct,2337,16123307,14.5,2365,2259,2471,-28,78,-134,14.65,13.99,15.32,-0.15,0.51,-0.82
"AUS",2016 Nov,2273,16140738,14.1,2227,2121,2333,46,152,-60,13.81,13.15,14.48,0.29,0.95,-0.38
"AUS",2016 Dec,2348,16158168,14.5,2341,2236,2447,7,112,-99,14.49,13.83,15.16,0.01,0.67,-0.66
"AUS",2017 Jan,2291,16175826,14.2,2314,2209,2420,-23,82,-129,14.32,13.66,14.98,-0.12,0.54,-0.78
"AUS",2017 Feb,2046,16192571,12.6,2106,2001,2212,-60,45,-166,13.02,12.36,13.68,-0.42,0.24,-1.08
"AUS",2017 Mar,2316,16209315,14.3,2291,2185,2396,25,131,-80,14.14,13.48,14.8,0.16,0.82,-0.5
"AUS",2017 Apr,2229,16226627,13.7,2242,2137,2348,-13,92,-119,13.82,13.16,14.48,-0.12,0.54,-0.78
"AUS",2017 May,2331,16243939,14.3,2318,2212,2424,13,119,-93,14.28,13.62,14.94,0.02,0.68,-0.64
"AUS",2017 Jun,2255,16261251,13.9,2292,2186,2397,-37,69,-142,14.12,13.46,14.78,-0.22,0.44,-0.88
"AUS",2017 Jul,2486,16278563,15.3,2427,2322,2533,59,164,-47,14.94,14.28,15.6,0.36,1.02,-0.3
"AUS",2017 Aug,2576,16296159,15.8,2456,2351,2562,120,225,14,15.08,14.42,15.74,0.72,1.38,0.06
"AUS",2017 Sep,2400,16313471,14.7,2356,2250,2461,44,150,-61,14.46,13.8,15.12,0.24,0.9,-0.42
"AUS",2017 Oct,2404,16330783,14.7,2374,2268,2479,30,136,-75,14.54,13.88,15.2,0.16,0.82,-0.5
"AUS",2017 Nov,2277,16348095,13.9,2236,2130,2341,41,147,-64,13.7,13.04,14.36,0.2,0.86,-0.46
"AUS",2017 Dec,2358,16365407,14.4,2350,2244,2456,8,114,-98,14.38,13.72,15.04,0.02,0.68,-0.64
"AUS",2018 Jan,2361,16382173,14.4,2323,2217,2429,38,144,-68,14.2,13.54,14.87,0.2,0.86,-0.47
"AUS",2018 Feb,2087,16397284,12.7,2115,2009,2221,-28,78,-134,12.9,12.24,13.57,-0.2,0.46,-0.87
"AUS",2018 Mar,2318,16412395,14.1,2299,2193,2405,19,125,-87,14.02,13.36,14.69,0.08,0.74,-0.59
"AUS",2018 Apr,2227,16428018,13.6,2251,2145,2357,-24,82,-130,13.7,13.04,14.37,-0.1,0.56,-0.77
"AUS",2018 May,2336,16443641,14.2,2327,2221,2432,9,115,-96,14.16,13.5,14.83,0.04,0.7,-0.63
"AUS",2018 Jun,2237,16459265,13.6,2300,2194,2406,-63,43,-169,14,13.34,14.67,-0.4,0.26,-1.07
"AUS",2018 Jul,2440,16474888,14.8,2436,2330,2542,4,110,-102,14.82,14.16,15.49,-0.02,0.64,-0.69
"AUS",2018 Aug,2391,16490767,14.5,2465,2359,2571,-74,32,-180,14.96,14.3,15.63,-0.46,0.2,-1.13
"AUS",2018 Sep,2371,16506391,14.4,2364,2258,2470,7,113,-99,14.34,13.68,15.01,0.06,0.72,-0.61
"AUS",2018 Oct,2349,16522014,14.2,2382,2276,2488,-33,73,-139,14.42,13.76,15.09,-0.22,0.44,-0.89
"AUS",2018 Nov,2172,16537637,13.1,2244,2138,2350,-72,34,-178,13.58,12.92,14.25,-0.48,0.18,-1.15
"AUS",2018 Dec,2352,16553261,14.2,2359,2253,2464,-7,99,-112,14.26,13.6,14.93,-0.06,0.6,-0.73
"AUS",2019 Jan,2401,16565319,14.5,2331,2224,2438,70,177,-37,14.09,13.42,14.76,0.41,1.08,-0.26
"AUS",2019 Feb,2147,16572914,13,2123,2016,2230,24,131,-83,12.79,12.12,13.46,0.21,0.88,-0.46
