"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"DEU-BB",2000 W26,123.231,2183871,5.623,,,,,,,,,,,,
"DEU-BB",2000 W27,122.154,2183353,5.577,,,,,,,,,,,,
"DEU-BB",2000 W28,121.962,2182834,5.569,,,,,,,,,,,,
"DEU-BB",2000 W29,120.962,2182315,5.527,,,,,,,,,,,,
"DEU-BB",2000 W30,120.808,2181796,5.519,,,,,,,,,,,,
"DEU-BB",2000 W31,120.154,2181277,5.492,,,,,,,,,,,,
"DEU-BB",2000 W32,119.077,2180758,5.442,,,,,,,,,,,,
"DEU-BB",2000 W33,119.346,2180239,5.458,,,,,,,,,,,,
"DEU-BB",2000 W34,119.577,2179721,5.469,,,,,,,,,,,,
"DEU-BB",2000 W35,119.615,2179202,5.473,,,,,,,,,,,,
"DEU-BB",2000 W36,119.115,2178683,5.45,,,,,,,,,,,,
"DEU-BB",2000 W37,118.231,2178164,5.408,,,,,,,,,,,,
"DEU-BB",2000 W38,117.538,2177645,5.381,,,,,,,,,,,,
"DEU-BB",2000 W39,117.269,2177126,5.369,,,,,,,,,,,,
"DEU-BB",2000 W40,117.538,2176608,5.381,,,,,,,,,,,,
"DEU-BB",2000 W41,118.423,2176089,5.423,,,,,,,,,,,,
"DEU-BB",2000 W42,118.654,2175570,5.435,,,,,,,,,,,,
"DEU-BB",2000 W43,118.538,2175051,5.431,,,,,,,,,,,,
"DEU-BB",2000 W44,117.885,2174532,5.404,,,,,,,,,,,,
"DEU-BB",2000 W45,118.654,2174013,5.438,,,,,,,,,,,,
"DEU-BB",2000 W46,118.192,2173495,5.419,,,,,,,,,,,,
"DEU-BB",2000 W47,118.846,2172976,5.45,,,,,,,,,,,,
"DEU-BB",2000 W48,118.654,2172457,5.442,,,,,,,,,,,,
"DEU-BB",2000 W49,118.923,2171938,5.454,,,,,,,,,,,,
"DEU-BB",2000 W50,118.577,2171419,5.438,,,,,,,,,,,,
"DEU-BB",2000 W51,119.5,2170900,5.485,,,,,,,,,,,,
"DEU-BB",2000 W52,119.192,2170381,5.469,,,,,,,,,,,,
"DEU-BB",2001 W01,119.962,2169854,5.504,,,,,,,,,,,,
"DEU-BB",2001 W02,119.923,2169315,5.504,,,,,,,,,,,,
"DEU-BB",2001 W03,120.731,2168775,5.542,,,,,,,,,,,,
"DEU-BB",2001 W04,120.731,2168236,5.542,,,,,,,,,,,,
"DEU-BB",2001 W05,120.846,2167697,5.546,,,,,,,,,,,,
"DEU-BB",2001 W06,120.923,2167158,5.554,,,,,,,,,,,,
"DEU-BB",2001 W07,120.192,2166618,5.519,,,,,,,,,,,,
"DEU-BB",2001 W08,120.385,2166079,5.531,,,,,,,,,,,,
"DEU-BB",2001 W09,120.731,2165540,5.546,,,,,,,,,,,,
"DEU-BB",2001 W10,121.885,2165000,5.604,,,,,,,,,,,,
"DEU-BB",2001 W11,122.769,2164461,5.646,,,,,,,,,,,,
"DEU-BB",2001 W12,123.231,2163922,5.665,,,,,,,,,,,,
"DEU-BB",2001 W13,122.846,2163383,5.65,,,,,,,,,,,,
"DEU-BB",2001 W14,121.846,2162843,5.608,,,,,,,,,,,,
"DEU-BB",2001 W15,121.115,2162304,5.573,,,,,,,,,,,,
"DEU-BB",2001 W16,120.615,2161765,5.55,,,,,,,,,,,,
"DEU-BB",2001 W17,120.654,2161226,5.554,,,,,,,,,,,,
"DEU-BB",2001 W18,121.269,2160686,5.585,,,,,,,,,,,,
"DEU-BB",2001 W19,120.5,2160147,5.55,,,,,,,,,,,,
"DEU-BB",2001 W20,119.692,2159608,5.515,,,,,,,,,,,,
"DEU-BB",2001 W21,119.731,2159069,5.519,,,,,,,,,,,,
"DEU-BB",2001 W22,119.962,2158529,5.531,,,,,,,,,,,,
"DEU-BB",2001 W23,119,2157990,5.488,,,,,,,,,,,,
"DEU-BB",2001 W24,118.962,2157451,5.488,,,,,,,,,,,,
"DEU-BB",2001 W25,118.346,2156911,5.462,,,,,,,,,,,,
"DEU-BB",2001 W26,118.192,2156372,5.458,,,,,,,,,,,,
"DEU-BB",2001 W27,118.615,2155833,5.481,,,,,,,,,,,,
"DEU-BB",2001 W28,117.923,2155294,5.45,,,,,,,,,,,,
"DEU-BB",2001 W29,117,2154754,5.408,,,,,,,,,,,,
