"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 W02,521,15771789,3.3,,,,,,,,,,,,
"AUS",2015 W03,503,15775432,3.2,,,,,,,,,,,,
"AUS",2015 W04,496,15779076,3.1,,,,,,,,,,,,
"AUS",2015 W05,506,15782720,3.2,,,,,,,,,,,,
"AUS",2015 W06,520,15786364,3.3,,,,,,,,,,,,
"AUS",2015 W07,525,15790008,3.3,,,,,,,,,,,,
"AUS",2015 W08,531,15793652,3.4,,,,,,,,,,,,
"AUS",2015 W09,511,15797296,3.2,,,,,,,,,,,,
"AUS",2015 W10,514,15800939,3.3,,,,,,,,,,,,
"AUS",2015 W11,512,15804583,3.2,,,,,,,,,,,,
"AUS",2015 W12,502,15808227,3.2,,,,,,,,,,,,
"AUS",2015 W13,495,15811871,3.1,,,,,,,,,,,,
"AUS",2015 W14,515,15815515,3.3,,,,,,,,,,,,
"AUS",2015 W15,518,15819159,3.3,,,,,,,,,,,,
"AUS",2015 W16,528,15822803,3.3,,,,,,,,,,,,
"AUS",2015 W17,535,15826446,3.4,,,,,,,,,,,,
"AUS",2015 W18,530,15830090,3.3,,,,,,,,,,,,
"AUS",2015 W19,517,15833734,3.3,,,,,,,,,,,,
"AUS",2015 W20,545,15837378,3.4,,,,,,,,,,,,
"AUS",2015 W21,515,15841022,3.2,,,,,,,,,,,,
"AUS",2015 W22,519,15844666,3.3,,,,,,,,,,,,
"AUS",2015 W23,560,15848309,3.5,,,,,,,,,,,,
"AUS",2015 W24,527,15851953,3.3,,,,,,,,,,,,
"AUS",2015 W25,549,15855597,3.5,,,,,,,,,,,,
"AUS",2015 W26,499,15859241,3.1,,,,,,,,,,,,
"AUS",2015 W27,547,15862885,3.4,,,,,,,,,,,,
"AUS",2015 W28,555,15866529,3.5,,,,,,,,,,,,
"AUS",2015 W29,576,15870173,3.6,,,,,,,,,,,,
"AUS",2015 W30,543,15873816,3.4,,,,,,,,,,,,
"AUS",2015 W31,548,15877460,3.5,,,,,,,,,,,,
"AUS",2015 W32,560,15881104,3.5,,,,,,,,,,,,
"AUS",2015 W33,551,15884748,3.5,,,,,,,,,,,,
"AUS",2015 W34,574,15888392,3.6,,,,,,,,,,,,
"AUS",2015 W35,558,15892036,3.5,,,,,,,,,,,,
"AUS",2015 W36,588,15895679,3.7,,,,,,,,,,,,
"AUS",2015 W37,532,15899323,3.3,,,,,,,,,,,,
"AUS",2015 W38,558,15902967,3.5,,,,,,,,,,,,
"AUS",2015 W39,535,15906611,3.4,,,,,,,,,,,,
"AUS",2015 W40,535,15910255,3.4,,,,,,,,,,,,
"AUS",2015 W41,519,15913899,3.3,,,,,,,,,,,,
"AUS",2015 W42,549,15917543,3.4,,,,,,,,,,,,
"AUS",2015 W43,540,15921186,3.4,,,,,,,,,,,,
"AUS",2015 W44,503,15924830,3.2,,,,,,,,,,,,
"AUS",2015 W45,525,15928474,3.3,,,,,,,,,,,,
"AUS",2015 W46,501,15932118,3.1,,,,,,,,,,,,
"AUS",2015 W47,524,15935762,3.3,,,,,,,,,,,,
"AUS",2015 W48,540,15939406,3.4,,,,,,,,,,,,
