"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 W01,558,,,,,,,15768145,3.5,,,,,,
"AUS",2015 W02,521,,,,,,,15770227,3.3,,,,,,
"AUS",2015 W03,503,,,,,,,15773871,3.2,,,,,,
"AUS",2015 W04,496,,,,,,,15777515,3.1,,,,,,
"AUS",2015 W05,506,,,,,,,15781159,3.2,,,,,,
"AUS",2015 W06,520,,,,,,,15784802,3.3,,,,,,
"AUS",2015 W07,525,,,,,,,15788446,3.3,,,,,,
"AUS",2015 W08,531,,,,,,,15792090,3.4,,,,,,
"AUS",2015 W09,511,,,,,,,15795734,3.2,,,,,,
"AUS",2015 W10,514,,,,,,,15799378,3.3,,,,,,
"AUS",2015 W11,512,,,,,,,15803022,3.2,,,,,,
"AUS",2015 W12,502,,,,,,,15806665,3.2,,,,,,
"AUS",2015 W13,495,,,,,,,15810309,3.1,,,,,,
"AUS",2015 W14,515,,,,,,,15813953,3.3,,,,,,
"AUS",2015 W15,518,,,,,,,15817597,3.3,,,,,,
"AUS",2015 W16,528,,,,,,,15821241,3.3,,,,,,
"AUS",2015 W17,535,,,,,,,15824885,3.4,,,,,,
"AUS",2015 W18,530,,,,,,,15828529,3.3,,,,,,
"AUS",2015 W19,517,,,,,,,15832172,3.3,,,,,,
"AUS",2015 W20,545,,,,,,,15835816,3.4,,,,,,
"AUS",2015 W21,515,,,,,,,15839460,3.2,,,,,,
"AUS",2015 W22,519,,,,,,,15843104,3.3,,,,,,
"AUS",2015 W23,560,,,,,,,15846748,3.5,,,,,,
"AUS",2015 W24,527,,,,,,,15850392,3.3,,,,,,
"AUS",2015 W25,549,,,,,,,15854035,3.5,,,,,,
"AUS",2015 W26,499,,,,,,,15857679,3.1,,,,,,
"AUS",2015 W27,547,,,,,,,15861323,3.4,,,,,,
"AUS",2015 W28,555,,,,,,,15864967,3.5,,,,,,
"AUS",2015 W29,576,,,,,,,15868611,3.6,,,,,,
"AUS",2015 W30,543,,,,,,,15872255,3.4,,,,,,
"AUS",2015 W31,548,,,,,,,15875899,3.5,,,,,,
"AUS",2015 W32,560,,,,,,,15879542,3.5,,,,,,
"AUS",2015 W33,551,,,,,,,15883186,3.5,,,,,,
"AUS",2015 W34,574,,,,,,,15886830,3.6,,,,,,
"AUS",2015 W35,558,,,,,,,15890474,3.5,,,,,,
"AUS",2015 W36,588,,,,,,,15894118,3.7,,,,,,
"AUS",2015 W37,532,,,,,,,15897762,3.3,,,,,,
"AUS",2015 W38,558,,,,,,,15901406,3.5,,,,,,
"AUS",2015 W39,535,,,,,,,15905049,3.4,,,,,,
"AUS",2015 W40,535,,,,,,,15908693,3.4,,,,,,
"AUS",2015 W41,519,,,,,,,15912337,3.3,,,,,,
"AUS",2015 W42,549,,,,,,,15915981,3.4,,,,,,
"AUS",2015 W43,540,,,,,,,15919625,3.4,,,,,,
"AUS",2015 W44,503,,,,,,,15923269,3.2,,,,,,
"AUS",2015 W45,525,,,,,,,15926912,3.3,,,,,,
"AUS",2015 W46,501,,,,,,,15930556,3.1,,,,,,
"AUS",2015 W47,524,,,,,,,15934200,3.3,,,,,,
"AUS",2015 W48,540,,,,,,,15937844,3.4,,,,,,
"AUS",2015 W49,553,,,,,,,15941488,3.5,,,,,,
"AUS",2015 W50,511,,,,,,,15945132,3.2,,,,,,
"AUS",2015 W51,529,,,,,,,15948776,3.3,,,,,,
"AUS",2015 W52,525,,,,,,,15952419,3.3,,,,,,
"AUS",2015 W53,515,,,,,,,15956063,3.2,,,,,,
"AUS",2016 W01,483,,,,,,,15959860,3,,,,,,
"AUS",2016 W02,513,,,,,,,15963860,3.2,,,,,,
"AUS",2016 W03,535,,,,,,,15967861,3.3,,,,,,
"AUS",2016 W04,494,,,,,,,15971861,3.1,,,,,,
"AUS",2016 W05,487,,,,,,,15975862,3.1,,,,,,
"AUS",2016 W06,526,,,,,,,15979862,3.3,,,,,,
