"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2000 W52,19493.904,9448473,208.554,,,,,,,,,,,,
"USA",2001 W01,19442.596,9452446,207.898,,,,,,,,,,,,
"USA",2001 W02,19391.288,9456521,207.242,,,,,,,,,,,,
"USA",2001 W03,19339.981,9460597,206.587,,,,,,,,,,,,
"USA",2001 W04,19288.673,9464672,205.933,,,,,,,,,,,,
"USA",2001 W05,19290.75,9468748,205.856,,,,,,,,,,,,
"USA",2001 W06,19295.615,9472824,205.812,,,,,,,,,,,,
"USA",2001 W07,19300.481,9476899,205.767,,,,,,,,,,,,
"USA",2001 W08,19305.346,9480975,205.723,,,,,,,,,,,,
"USA",2001 W09,19333.885,9485050,205.935,,,,,,,,,,,,
"USA",2001 W10,19370.173,9489126,206.231,,,,,,,,,,,,
"USA",2001 W11,19406.462,9493201,206.527,,,,,,,,,,,,
"USA",2001 W12,19442.75,9497277,206.821,,,,,,,,,,,,
"USA",2001 W13,19480.885,9501353,207.137,,,,,,,,,,,,
"USA",2001 W14,19515.212,9505428,207.413,,,,,,,,,,,,
"USA",2001 W15,19549.538,9509504,207.69,,,,,,,,,,,,
"USA",2001 W16,19583.865,9513579,207.967,,,,,,,,,,,,
"USA",2001 W17,19618.192,9517655,208.246,,,,,,,,,,,,
"USA",2001 W18,19646.25,9521730,208.462,,,,,,,,,,,,
"USA",2001 W19,19671.365,9525806,208.646,,,,,,,,,,,,
"USA",2001 W20,19696.481,9529882,208.831,,,,,,,,,,,,
"USA",2001 W21,19721.596,9533957,209.013,,,,,,,,,,,,
"USA",2001 W22,19749.5,9538033,209.227,,,,,,,,,,,,
"USA",2001 W23,19777.385,9542108,209.442,,,,,,,,,,,,
"USA",2001 W24,19805.269,9546184,209.656,,,,,,,,,,,,
"USA",2001 W25,19833.154,9550259,209.869,,,,,,,,,,,,
"USA",2001 W26,19858.692,9554335,210.06,,,,,,,,,,,,
"USA",2001 W27,19870.192,9558411,210.104,,,,,,,,,,,,
"USA",2001 W28,19881.692,9562486,210.146,,,,,,,,,,,,
"USA",2001 W29,19893.192,9566562,210.188,,,,,,,,,,,,
"USA",2001 W30,19904.692,9570637,210.231,,,,,,,,,,,,
"USA",2001 W31,19912.096,9574713,210.229,,,,,,,,,,,,
"USA",2001 W32,19918.423,9578788,210.217,,,,,,,,,,,,
"USA",2001 W33,19924.75,9582864,210.206,,,,,,,,,,,,
"USA",2001 W34,19931.077,9586940,210.192,,,,,,,,,,,,
"USA",2001 W35,19933.75,9591015,210.14,,,,,,,,,,,,
"USA",2001 W36,19934.288,9595091,210.065,,,,,,,,,,,,
"USA",2001 W37,19934.827,9599166,209.988,,,,,,,,,,,,
"USA",2001 W38,19935.365,9603242,209.912,,,,,,,,,,,,
"USA",2001 W39,19933.365,9607317,209.81,,,,,,,,,,,,
"USA",2001 W40,19942.115,9611393,209.815,,,,,,,,,,,,
"USA",2001 W41,19950.865,9615469,209.821,,,,,,,,,,,,
"USA",2001 W42,19959.615,9619544,209.827,,,,,,,,,,,,
"USA",2001 W43,19968.365,9623620,209.833,,,,,,,,,,,,
"USA",2001 W44,19965.885,9627695,209.719,,,,,,,,,,,,
"USA",2001 W45,19958.808,9631771,209.558,,,,,,,,,,,,
"USA",2001 W46,19951.731,9635846,209.396,,,,,,,,,,,,
"USA",2001 W47,19944.654,9639922,209.235,,,,,,,,,,,,
"USA",2001 W48,19927.019,9643998,208.96,,,,,,,,,,,,
"USA",2001 W49,19901.269,9648073,208.594,,,,,,,,,,,,
"USA",2001 W50,19875.519,9652149,208.229,,,,,,,,,,,,
"USA",2001 W51,19849.769,9656224,207.865,,,,,,,,,,,,
"USA",2001 W52,19824.019,9660300,207.502,,,,,,,,,,,,
"USA",2002 W01,19820.808,9664311,207.367,,,,,,,,,,,,
"USA",2002 W02,19823.712,9668181,207.296,,,,,,,,,,,,
"USA",2002 W03,19826.615,9672047,207.225,,,,,,,,,,,,
"USA",2002 W04,19829.519,9675912,207.154,,,,,,,,,,,,
"USA",2002 W05,19850.385,9679778,207.273,,,,,,,,,,,,
"USA",2002 W06,19889.096,9683643,207.577,,,,,,,,,,,,
"USA",2002 W07,19927.808,9687509,207.881,,,,,,,,,,,,
"USA",2002 W08,19966.519,9691374,208.187,,,,,,,,,,,,
"USA",2002 W09,20003.654,9695240,208.477,,,,,,,,,,,,
"USA",2002 W10,20035.808,9699105,208.715,,,,,,,,,,,,
"USA",2002 W11,20067.962,9702971,208.954,,,,,,,,,,,,
"USA",2002 W12,20100.115,9706837,209.192,,,,,,,,,,,,
"USA",2002 W13,20134.673,9710702,209.456,,,,,,,,,,,,
"USA",2002 W14,20131.385,9714568,209.335,,,,,,,,,,,,
"USA",2002 W15,20128.096,9718433,209.213,,,,,,,,,,,,
"USA",2002 W16,20124.808,9722299,209.092,,,,,,,,,,,,
"USA",2002 W17,20121.519,9726164,208.969,,,,,,,,,,,,
