"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2001 W52,6016.99,21191894,29.012,,,,,,,,,,,,
"USA",2002 W01,6010.231,21203402,28.966,,,,,,,,,,,,
"USA",2002 W02,6003.827,21219124,28.923,,,,,,,,,,,,
"USA",2002 W03,5997.423,21234973,28.88,,,,,,,,,,,,
"USA",2002 W04,5991.019,21250823,28.836,,,,,,,,,,,,
"USA",2002 W05,5991.385,21266672,28.825,,,,,,,,,,,,
"USA",2002 W06,5993.615,21282522,28.823,,,,,,,,,,,,
"USA",2002 W07,5995.846,21298371,28.821,,,,,,,,,,,,
"USA",2002 W08,5998.077,21314221,28.819,,,,,,,,,,,,
"USA",2002 W09,6002.096,21330070,28.826,,,,,,,,,,,,
"USA",2002 W10,6006.144,21345920,28.834,,,,,,,,,,,,
"USA",2002 W11,6010.192,21361769,28.841,,,,,,,,,,,,
"USA",2002 W12,6014.24,21377619,28.848,,,,,,,,,,,,
"USA",2002 W13,6018.298,21393468,28.855,,,,,,,,,,,,
"USA",2002 W14,6018.125,21409318,28.841,,,,,,,,,,,,
"USA",2002 W15,6017.952,21425167,28.828,,,,,,,,,,,,
"USA",2002 W16,6017.779,21441017,28.814,,,,,,,,,,,,
"USA",2002 W17,6017.606,21456866,28.801,,,,,,,,,,,,
"USA",2002 W18,6017.106,21472716,28.786,,,,,,,,,,,,
"USA",2002 W19,6016.327,21488565,28.769,,,,,,,,,,,,
"USA",2002 W20,6015.548,21504415,28.753,,,,,,,,,,,,
"USA",2002 W21,6014.769,21520264,28.737,,,,,,,,,,,,
"USA",2002 W22,6014.615,21536114,28.722,,,,,,,,,,,,
"USA",2002 W23,6014.404,21551963,28.709,,,,,,,,,,,,
"USA",2002 W24,6014.192,21567813,28.694,,,,,,,,,,,,
"USA",2002 W25,6013.981,21583662,28.68,,,,,,,,,,,,
"USA",2002 W26,6013.942,21599512,28.666,,,,,,,,,,,,
"USA",2002 W27,6013.529,21615361,28.651,,,,,,,,,,,,
"USA",2002 W28,6013.115,21631211,28.636,,,,,,,,,,,,
"USA",2002 W29,6012.702,21647060,28.621,,,,,,,,,,,,
"USA",2002 W30,6012.288,21662910,28.606,,,,,,,,,,,,
"USA",2002 W31,6011.635,21678759,28.589,,,,,,,,,,,,
"USA",2002 W32,6010.798,21694609,28.572,,,,,,,,,,,,
"USA",2002 W33,6009.962,21710458,28.555,,,,,,,,,,,,
"USA",2002 W34,6009.125,21726308,28.537,,,,,,,,,,,,
"USA",2002 W35,6008.25,21742157,28.518,,,,,,,,,,,,
"USA",2002 W36,6008.048,21758007,28.503,,,,,,,,,,,,
"USA",2002 W37,6007.846,21773856,28.488,,,,,,,,,,,,
"USA",2002 W38,6007.644,21789706,28.472,,,,,,,,,,,,
"USA",2002 W39,6007.298,21805555,28.457,,,,,,,,,,,,
"USA",2002 W40,6007.385,21821405,28.442,,,,,,,,,,,,
"USA",2002 W41,6007.692,21837254,28.428,,,,,,,,,,,,
"USA",2002 W42,6008,21853104,28.414,,,,,,,,,,,,
"USA",2002 W43,6008.308,21868953,28.401,,,,,,,,,,,,
"USA",2002 W44,6008.115,21884803,28.385,,,,,,,,,,,,
"USA",2002 W45,6008.375,21900652,28.37,,,,,,,,,,,,
"USA",2002 W46,6008.635,21916502,28.356,,,,,,,,,,,,
"USA",2002 W47,6008.894,21932351,28.341,,,,,,,,,,,,
"USA",2002 W48,6008.058,21948201,28.321,,,,,,,,,,,,
"USA",2002 W49,6007.346,21964050,28.301,,,,,,,,,,,,
"USA",2002 W50,6006.635,21979900,28.28,,,,,,,,,,,,
"USA",2002 W51,6005.923,21995749,28.259,,,,,,,,,,,,
"USA",2002 W52,6005.212,22011599,28.238,,,,,,,,,,,,
"USA",2003 W01,6003.423,22027135,28.211,,,,,,,,,,,,
"USA",2003 W02,6001.923,22041543,28.186,,,,,,,,,,,,
"USA",2003 W03,6000.423,22055857,28.161,,,,,,,,,,,,
"USA",2003 W04,5998.923,22070171,28.136,,,,,,,,,,,,
"USA",2003 W05,5998.75,22084485,28.117,,,,,,,,,,,,
"USA",2003 W06,5999.567,22098799,28.104,,,,,,,,,,,,
"USA",2003 W07,6000.385,22113113,28.089,,,,,,,,,,,,
"USA",2003 W08,6001.202,22127427,28.075,,,,,,,,,,,,
"USA",2003 W09,6002.077,22141741,28.061,,,,,,,,,,,,
"USA",2003 W10,6002.375,22156055,28.044,,,,,,,,,,,,
