"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 Q1,5629,5712,5369,6055,-83,260,-426,2016065,279.2,283.54,268.15,298.92,-4.34,11.05,-19.72
"AUS",2015 Q2,6107,6056,5713,6399,51,394,-292,2034434,300.1,297.08,281.69,312.46,3.02,18.41,-12.36
"AUS",2015 Q3,6540,6617,6274,6960,-77,266,-420,2053034,318.6,320.34,304.95,335.72,-1.74,13.65,-17.12
"AUS",2015 Q4,5902,6025,5682,6368,-123,220,-466,2071730,284.9,291.03,275.65,306.42,-6.13,9.25,-21.52
"AUS",2016 Q1,5834,5841,5508,6174,-7,326,-340,2090100,279.1,279.95,265.01,294.88,-0.85,14.09,-15.78
"AUS",2016 Q2,6100,6185,5852,6518,-85,248,-418,2108104,289.3,293.49,278.55,308.42,-4.19,10.75,-19.12
"AUS",2016 Q3,6620,6746,6413,7079,-126,207,-459,2126204,311.4,316.75,301.81,331.68,-5.35,9.59,-20.28
"AUS",2016 Q4,6276,6154,5821,6487,122,455,-211,2144403,292.7,287.45,272.51,302.38,5.25,20.19,-9.68
"AUS",2017 Q1,6161,5970,5640,6300,191,521,-139,2162395,284.9,276.36,261.58,291.14,8.54,23.32,-6.24
"AUS",2017 Q2,6323,6314,5984,6644,9,339,-321,2180250,290,289.9,275.12,304.68,0.1,14.88,-14.68
"AUS",2017 Q3,7288,6875,6545,7205,413,743,83,2198303,331.5,313.16,298.38,327.94,18.34,33.12,3.56
"AUS",2017 Q4,6416,6283,5953,6613,133,463,-197,2216457,289.5,283.86,269.08,298.64,5.64,20.42,-9.14
"AUS",2018 Q1,5997,6099,5765,6432,-102,232,-435,2234333,268.4,272.77,257.84,287.71,-4.37,10.56,-19.31
"AUS",2018 Q2,6441,6443,6110,6776,-2,331,-335,2251979,286,286.31,271.38,301.25,-0.31,14.62,-15.25
"AUS",2018 Q3,6831,7004,6670,7337,-173,161,-506,2269820,301,309.57,294.64,324.51,-8.57,6.36,-23.51
"AUS",2018 Q4,6414,6412,6079,6745,2,335,-331,2287778,280.4,280.27,265.34,295.21,0.13,15.06,-14.81
"AUS",2019 Q1,6228,6228,5884,6571,0,344,-343,2305271,270.2,269.18,253.8,284.57,1.01,16.4,-14.37
"AUS",2019 Q2,6599,6572,6229,6915,27,370,-316,2322397,284.1,282.72,267.34,298.11,1.38,16.76,-14.01
"AUS",2019 Q3,7095,7133,6789,7476,-38,306,-381,2339711,303.3,305.98,290.6,321.37,-2.69,12.7,-18.07
"AUS",2019 Q4,6407,6541,6198,6884,-134,209,-477,2357113,271.8,276.68,261.3,292.07,-4.88,10.5,-20.27
"AUS",2020 Q1,6445,6356,5997,6716,89,448,-271,2372754,271.6,265.6,249.49,281.7,6,22.11,-10.1
"AUS",2020 Q2,6589,6701,6341,7060,-112,248,-471,2386379,276.1,279.14,263.03,295.24,-3.04,13.07,-19.14
"AUS",2020 Q3,6801,7261,6902,7621,-460,-101,-820,2400076,283.4,302.4,286.29,318.5,-19,-2.89,-35.1
"AUS",2020 Q4,6548,6670,6310,7029,-122,238,-481,2413845,271.3,273.1,256.99,289.2,-1.8,14.31,-17.9
"AUS",2021 Q1,6472,6485,6105,6866,-13,367,-394,2425515,266.8,262.01,244.94,279.08,4.79,21.86,-12.28
"AUS",2021 Q2,6923,6829,6449,7210,94,474,-287,2434828,284.3,275.55,258.48,292.62,8.75,25.82,-8.32
"AUS",2021 Q3,7303,7390,7010,7771,-87,293,-468,2444237,298.8,298.81,281.74,315.88,-0.01,17.06,-17.08
"AUS",2021 Q4,6744,6798,6418,7179,-54,326,-435,2453697,274.8,269.51,252.44,286.58,5.29,22.36,-11.78
"AUS",2022 Q1,7098,6614,6207,7021,484,891,77,2463124,288.2,258.42,240.2,276.65,29.78,48,11.55
"AUS",2022 Q2,7410,6958,6552,7365,452,858,45,2472573,299.7,271.96,253.74,290.19,27.74,45.96,9.51
"AUS",2022 Q3,7817,7519,7112,7926,298,705,-109,2482127,315,295.22,277,313.45,19.78,38,1.55
"AUS",2022 Q4,7075,6927,6521,7334,148,554,-259,2491733,283.9,265.92,247.7,284.15,17.98,36.2,-0.25
"AUS",2023 Q1,6633,6743,6307,7179,-110,326,-546,2502580,265,254.83,235.28,274.39,10.17,29.72,-9.39
"AUT",2000 Q2,3495,,,,,,,664848,525.6,,,,,,
"AUT",2000 Q3,3198,,,,,,,662594,482.7,,,,,,
"AUT",2000 Q4,3331,,,,,,,660328,504.4,,,,,,
"AUT",2001 Q1,3479,,,,,,,658264,528.5,,,,,,
"AUT",2001 Q2,3291,,,,,,,656424,501.4,,,,,,
"AUT",2001 Q3,3105,,,,,,,654564,474.3,,,,,,
"AUT",2001 Q4,3372,,,,,,,652692,516.7,,,,,,
"AUT",2002 Q1,3397,,,,,,,651232,521.6,,,,,,
"AUT",2002 Q2,3281,,,,,,,650239,504.6,,,,,,
"AUT",2002 Q3,3074,,,,,,,649236,473.5,,,,,,
"AUT",2002 Q4,3280,,,,,,,648227,506.1,,,,,,
"AUT",2003 Q1,3479,,,,,,,649627,535.5,,,,,,
"AUT",2003 Q2,3163,,,,,,,653845,483.7,,,,,,
"AUT",2003 Q3,3045,,,,,,,658117,462.6,,,,,,
"AUT",2003 Q4,3039,,,,,,,662410,458.8,,,,,,
"AUT",2004 Q1,3237,,,,,,,669116,484,,,,,,
"AUT",2004 Q2,2912,,,,,,,678618,429.2,,,,,,
"AUT",2004 Q3,2804,,,,,,,688179,407.5,,,,,,
"AUT",2004 Q4,3145,,,,,,,697792,450.6,,,,,,
"AUT",2005 Q1,3419,3346,2977,3714,73,442,-295,706441,484,441.62,406.72,476.51,42.38,77.28,7.49
"AUT",2005 Q2,2966,3029,2661,3397,-63,305,-431,714025,415.4,401.06,366.17,435.96,14.34,49.23,-20.56
"AUT",2005 Q3,2768,2961,2593,3329,-193,175,-561,721690,383.5,391.38,356.48,426.27,-7.88,27.02,-42.77
"AUT",2005 Q4,3085,3108,2740,3476,-23,345,-391,729398,423,408.38,373.49,443.28,14.62,49.51,-20.28
"AUT",2006 Q1,3148,3359,2993,3725,-211,155,-577,736382,427.5,439.44,404.73,474.15,-11.94,22.77,-46.65
"AUT",2006 Q2,3001,3042,2676,3408,-41,325,-407,742565,404.1,398.89,364.18,433.6,5.21,39.92,-29.5
"AUT",2006 Q3,2997,2974,2608,3340,23,389,-343,748815,400.3,389.2,354.49,423.91,11.1,45.81,-23.61
"AUT",2006 Q4,3009,3122,2755,3488,-113,254,-479,755099,398.4,406.21,371.5,440.92,-7.81,26.9,-42.52
"AUT",2007 Q1,3064,3373,3008,3737,-309,56,-673,760316,403,437.27,402.71,471.82,-34.27,0.29,-68.82
"AUT",2007 Q2,2935,3056,2691,3420,-121,244,-485,764308,384,396.71,362.16,431.27,-12.71,21.84,-47.27
"AUT",2007 Q3,2897,2988,2623,3352,-91,274,-455,768344,377.1,387.03,352.47,421.58,-9.93,24.63,-44.48
"AUT",2007 Q4,3232,3135,2771,3500,97,461,-268,772406,418.4,404.03,369.48,438.59,14.37,48.92,-20.19
"AUT",2008 Q1,3215,3386,3023,3749,-171,192,-534,776912,413.9,435.09,400.66,469.52,-21.19,13.24,-55.62
"AUT",2008 Q2,2951,3069,2706,3432,-118,245,-481,781944,377.4,394.54,360.11,428.96,-17.14,17.29,-51.56
"AUT",2008 Q3,2846,3001,2638,3364,-155,208,-518,787006,361.7,384.85,350.42,419.28,-23.15,11.28,-57.58
"AUT",2008 Q4,2996,3149,2785,3512,-153,211,-516,792094,378.2,401.86,367.43,436.28,-23.66,10.77,-58.08
"AUT",2009 Q1,3520,3400,3037,3762,120,483,-242,796187,442.1,432.91,398.59,467.24,9.19,43.51,-25.14
"AUT",2009 Q2,3015,3083,2721,3445,-68,294,-430,799154,377.2,392.36,358.03,426.69,-15.16,19.17,-49.49
"AUT",2009 Q3,3115,3015,2653,3377,100,462,-262,802151,388.3,382.67,348.35,417,5.63,39.95,-28.7
