"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 Jan,1884,2010654,93.7,1940,1808,2073,-56,76,-189,96.38,90.45,102.31,-2.68,3.25,-8.61
"AUS",2015 Feb,1752,2016650,86.9,1771,1638,1903,-19,114,-151,88.36,82.43,94.29,-1.46,4.47,-7.39
"AUS",2015 Mar,1992,2022645,98.5,2000,1868,2133,-8,124,-141,98.68,92.75,104.61,-0.18,5.75,-6.11
"AUS",2015 Apr,1972,2028845,97.2,1921,1789,2054,51,183,-82,94.88,88.95,100.81,2.32,8.25,-3.61
"AUS",2015 May,2019,2035044,99.2,2043,1911,2175,-24,108,-156,100.08,94.15,106.01,-0.88,5.05,-6.81
"AUS",2015 Jun,2116,2041243,103.6,2091,1959,2224,25,157,-108,102.04,96.11,107.97,1.56,7.49,-4.37
"AUS",2015 Jul,2208,2047442,107.9,2259,2126,2391,-51,82,-183,109.48,103.55,115.41,-1.58,4.35,-7.51
"AUS",2015 Aug,2229,2053743,108.5,2226,2094,2359,3,135,-130,107.66,101.73,113.59,0.84,6.77,-5.09
"AUS",2015 Sep,2103,2059942,102.1,2132,2000,2264,-29,103,-161,103.08,97.15,109.01,-0.98,4.95,-6.91
"AUS",2015 Oct,2093,2066141,101.3,2081,1949,2214,12,144,-121,100.6,94.67,106.53,0.7,6.63,-5.23
"AUS",2015 Nov,1888,2072340,91.1,1951,1819,2083,-63,69,-195,94.36,88.43,100.29,-3.26,2.67,-9.19
"AUS",2015 Dec,1920,2078539,92.4,1992,1860,2124,-72,60,-204,95.98,90.05,101.91,-3.58,2.35,-9.51
"AUS",2016 Jan,1962,2084759,94.1,1983,1852,2114,-21,110,-152,95.2,89.33,101.07,-1.1,4.77,-6.97
"AUS",2016 Feb,1847,2090694,88.4,1814,1683,1945,33,164,-98,87.18,81.31,93.05,1.22,7.09,-4.65
"AUS",2016 Mar,2024,2096629,96.5,2043,1912,2174,-19,112,-150,97.5,91.63,103.37,-1,4.87,-6.87
"AUS",2016 Apr,1957,2102663,93.1,1964,1833,2095,-7,124,-138,93.7,87.83,99.57,-0.6,5.27,-6.47
"AUS",2016 May,2052,2108697,97.3,2086,1955,2217,-34,97,-165,98.9,93.03,104.77,-1.6,4.27,-7.47
"AUS",2016 Jun,2091,2114732,98.9,2134,2003,2265,-43,88,-174,100.86,94.99,106.73,-1.96,3.91,-7.83
"AUS",2016 Jul,2288,2120766,107.9,2302,2171,2433,-14,117,-145,108.3,102.43,114.17,-0.4,5.47,-6.27
"AUS",2016 Aug,2227,2126899,104.7,2269,2138,2400,-42,89,-173,106.48,100.61,112.35,-1.78,4.09,-7.65
"AUS",2016 Sep,2105,2132933,98.7,2175,2044,2306,-70,61,-201,101.9,96.03,107.77,-3.2,2.67,-9.07
"AUS",2016 Oct,2134,2138967,99.8,2124,1993,2255,10,141,-121,99.42,93.55,105.29,0.38,6.25,-5.49
"AUS",2016 Nov,2042,2145001,95.2,1994,1863,2125,48,179,-83,93.18,87.31,99.05,2.02,7.89,-3.85
"AUS",2016 Dec,2100,2151035,97.6,2035,1904,2166,65,196,-66,94.8,88.93,100.67,2.8,8.67,-3.07
"AUS",2017 Jan,2088,2157106,96.8,2026,1896,2157,62,192,-69,94.02,88.17,99.87,2.78,8.63,-3.07
"AUS",2017 Feb,1937,2162819,89.6,1857,1726,1987,80,211,-50,86,80.15,91.85,3.6,9.45,-2.25
"AUS",2017 Mar,2136,2168532,98.5,2086,1956,2217,50,180,-81,96.32,90.47,102.17,2.18,8.03,-3.67
"AUS",2017 Apr,2045,2174439,94.1,2007,1877,2138,38,168,-93,92.52,86.67,98.37,1.58,7.43,-4.27
"AUS",2017 May,2157,2180346,98.9,2129,1999,2260,28,158,-103,97.72,91.87,103.57,1.18,7.03,-4.67
"AUS",2017 Jun,2121,2186252,97,2177,2047,2308,-56,74,-187,99.68,93.83,105.53,-2.68,3.17,-8.53
"AUS",2017 Jul,2548,2192159,116.2,2345,2214,2475,203,334,73,107.12,101.27,112.97,9.08,14.93,3.23
"AUS",2017 Aug,2395,2198163,108.9,2312,2182,2443,83,213,-48,105.3,99.45,111.15,3.6,9.45,-2.25
"AUS",2017 Sep,2346,2204070,106.4,2218,2088,2348,128,258,-2,100.72,94.87,106.57,5.68,11.53,-0.17
"AUS",2017 Oct,2225,2209976,100.7,2167,2037,2298,58,188,-73,98.24,92.39,104.09,2.46,8.31,-3.39
"AUS",2017 Nov,2050,2215883,92.5,2037,1907,2168,13,143,-118,92,86.15,97.85,0.5,6.35,-5.35
"AUS",2017 Dec,2142,2221790,96.4,2078,1948,2209,64,194,-67,93.62,87.77,99.47,2.78,8.63,-3.07
"AUS",2018 Jan,2038,2227814,91.5,2069,1938,2200,-31,100,-162,92.84,86.97,98.71,-1.34,4.53,-7.21
"AUS",2018 Feb,1871,2233567,83.7,1900,1769,2031,-29,102,-160,84.82,78.95,90.69,-1.12,4.75,-6.99
"AUS",2018 Mar,2088,2239321,93.2,2129,1998,2260,-41,90,-172,95.14,89.27,101.01,-1.94,3.93,-7.81
"AUS",2018 Apr,2009,2245269,89.5,2050,1919,2181,-41,90,-172,91.34,85.47,97.21,-1.84,4.03,-7.71
