"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 Jan,1884,2010654,93.7,1940,1808,2073,-56,76,-189,96.38,90.44,102.31,-2.68,3.26,-8.61
"AUS",2015 Feb,1752,2016650,86.9,1771,1638,1903,-19,114,-151,88.4,82.46,94.33,-1.5,4.44,-7.43
"AUS",2015 Mar,1992,2022645,98.5,2000,1868,2133,-8,124,-141,98.7,92.76,104.63,-0.2,5.74,-6.13
"AUS",2015 Apr,1972,2028845,97.2,1921,1789,2054,51,183,-82,94.88,88.94,100.81,2.33,8.26,-3.61
"AUS",2015 May,2019,2035044,99.2,2043,1911,2175,-24,108,-156,100.12,94.18,106.05,-0.92,5.02,-6.85
"AUS",2015 Jun,2116,2041243,103.6,2091,1959,2224,25,157,-108,102.04,96.1,107.97,1.56,7.5,-4.37
"AUS",2015 Jul,2208,2047442,107.9,2259,2126,2391,-51,82,-183,109.5,103.56,115.43,-1.59,4.34,-7.53
"AUS",2015 Aug,2229,2053743,108.5,2226,2094,2359,3,135,-130,107.68,101.74,113.61,0.82,6.76,-5.11
"AUS",2015 Sep,2103,2059942,102.1,2132,2000,2264,-29,103,-161,103.1,97.16,109.03,-1,4.94,-6.93
"AUS",2015 Oct,2093,2066141,101.3,2081,1949,2214,12,144,-121,100.58,94.64,106.51,0.72,6.66,-5.21
"AUS",2015 Nov,1888,2072340,91.1,1951,1819,2083,-63,69,-195,94.38,88.44,100.31,-3.28,2.66,-9.21
"AUS",2015 Dec,1920,2078539,92.4,1992,1860,2124,-72,60,-204,95.98,90.04,101.91,-3.58,2.36,-9.51
"AUS",2016 Jan,1962,2084759,94.1,1983,1852,2114,-21,110,-152,95.18,89.31,101.05,-1.08,4.79,-6.95
"AUS",2016 Feb,1847,2090694,88.4,1814,1683,1945,33,164,-98,87.2,81.33,93.07,1.2,7.07,-4.67
"AUS",2016 Mar,2024,2096629,96.5,2043,1912,2174,-19,112,-150,97.5,91.63,103.37,-1,4.87,-6.87
