"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 Jan,1884,1940,1808,2073,-56,76,-189,2010103,93.7,96.41,90.48,102.34,-2.71,3.22,-8.64
"AUS",2015 Feb,1752,1771,1638,1903,-19,114,-151,2016040,86.9,88.39,82.46,94.32,-1.49,4.44,-7.42
"AUS",2015 Mar,1992,2000,1868,2133,-8,124,-141,2022049,98.5,98.71,92.78,104.64,-0.21,5.72,-6.14
"AUS",2015 Apr,1972,1921,1789,2054,51,183,-82,2028242,97.2,94.91,88.98,100.84,2.29,8.22,-3.64
"AUS",2015 May,2019,2043,1911,2175,-24,108,-156,2034395,99.2,100.11,94.18,106.04,-0.91,5.02,-6.84
"AUS",2015 Jun,2116,2091,1959,2224,25,157,-108,2040667,103.7,102.07,96.14,108,1.63,7.56,-4.3
"AUS",2015 Jul,2208,2259,2126,2391,-51,82,-183,2046832,107.9,109.51,103.58,115.44,-1.61,4.32,-7.54
"AUS",2015 Aug,2229,2226,2094,2359,3,135,-130,2053120,108.6,107.71,101.78,113.64,0.89,6.82,-5.04
"AUS",2015 Sep,2103,2132,2000,2264,-29,103,-161,2059352,102.1,103.09,97.16,109.02,-0.99,4.94,-6.92
"AUS",2015 Oct,2093,2081,1949,2214,12,144,-121,2065512,101.4,100.63,94.7,106.56,0.77,6.7,-5.16
"AUS",2015 Nov,1888,1951,1819,2083,-63,69,-195,2071730,91.1,94.39,88.46,100.32,-3.29,2.64,-9.22
"AUS",2015 Dec,1920,1992,1860,2124,-72,60,-204,2077949,92.4,96.01,90.08,101.94,-3.61,2.32,-9.54
"AUS",2016 Jan,1962,1983,1852,2114,-21,110,-152,2084125,94.2,95.21,89.35,101.08,-1.01,4.85,-6.88
"AUS",2016 Feb,1847,1814,1683,1945,33,164,-98,2090121,88.4,87.19,81.33,93.06,1.21,7.07,-4.66
"AUS",2016 Mar,2024,2043,1912,2174,-19,112,-150,2096055,96.6,97.51,91.65,103.38,-0.91,4.95,-6.78
"AUS",2016 Apr,1957,1964,1833,2095,-7,124,-138,2102050,93.1,93.71,87.85,99.58,-0.61,5.25,-6.48
"AUS",2016 May,2052,2086,1955,2217,-34,97,-165,2108117,97.3,98.91,93.05,104.78,-1.61,4.25,-7.48
"AUS",2016 Jun,2091,2134,2003,2265,-43,88,-174,2114145,98.9,100.87,95.01,106.74,-1.97,3.89,-7.84
"AUS",2016 Jul,2288,2302,2171,2433,-14,117,-145,2120134,107.9,108.31,102.45,114.18,-0.41,5.45,-6.28
