"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2000 Jan,11326,42769375,26.5,,,,,,,,,,,,
"USA",2000 Feb,9913,42833088,23.1,,,,,,,,,,,,
"USA",2000 Mar,10126,42896801,23.6,,,,,,,,,,,,
"USA",2000 Apr,10054,42961575,23.4,,,,,,,,,,,,
"USA",2000 May,10316,43026350,24,,,,,,,,,,,,
"USA",2000 Jun,10100,43091125,23.4,,,,,,,,,,,,
"USA",2000 Jul,10432,43155900,24.2,,,,,,,,,,,,
"USA",2000 Aug,10268,43221737,23.8,,,,,,,,,,,,
"USA",2000 Sep,10075,43286512,23.3,,,,,,,,,,,,
"USA",2000 Oct,10478,43351287,24.2,,,,,,,,,,,,
"USA",2000 Nov,10373,43416062,23.9,,,,,,,,,,,,
"USA",2000 Dec,11029,43480837,25.4,,,,,,,,,,,,
"USA",2001 Jan,11281,43540580,25.9,,,,,,,,,,,,
"USA",2001 Feb,10005,43591248,23,,,,,,,,,,,,
"USA",2001 Mar,10847,43641915,24.9,,,,,,,,,,,,
"USA",2001 Apr,10352,43694300,23.7,,,,,,,,,,,,
"USA",2001 May,10612,43746685,24.3,,,,,,,,,,,,
"USA",2001 Jun,10386,43799070,23.7,,,,,,,,,,,,
"USA",2001 Jul,10596,43851455,24.2,,,,,,,,,,,,
"USA",2001 Aug,10724,43904699,24.4,,,,,,,,,,,,
"USA",2001 Sep,11124,43957083,25.3,,,,,,,,,,,,
"USA",2001 Oct,10899,44009468,24.8,,,,,,,,,,,,
"USA",2001 Nov,10628,44061853,24.1,,,,,,,,,,,,
"USA",2001 Dec,11009,44114238,25,,,,,,,,,,,,
"USA",2002 Jan,11505,44161075,26.1,,,,,,,,,,,,
"USA",2002 Feb,10370,44199143,23.5,,,,,,,,,,,,
"USA",2002 Mar,11256,44237210,25.4,,,,,,,,,,,,
"USA",2002 Apr,10829,44276568,24.5,,,,,,,,,,,,
"USA",2002 May,11131,44315926,25.1,,,,,,,,,,,,
"USA",2002 Jun,10641,44355284,24,,,,,,,,,,,,
"USA",2002 Jul,11273,44394642,25.4,,,,,,,,,,,,
"USA",2002 Aug,11039,44434645,24.8,,,,,,,,,,,,
