"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"ALB",2018 Apr,54,344228,15.8,44,28,59,10,26,-5,12.76,8.32,17.19,3.04,7.48,-1.39
"ALB",2018 May,40,343698,11.5,45,29,60,-5,11,-20,12.92,8.48,17.35,-1.42,3.02,-5.85
"ALB",2018 Jun,43,343167,12.4,41,25,56,2,18,-13,11.82,7.38,16.25,0.58,5.02,-3.85
"ALB",2018 Jul,42,342637,12.2,46,30,61,-4,12,-19,13.3,8.86,17.73,-1.1,3.34,-5.53
"ALB",2018 Aug,41,342097,12,46,30,61,-5,11,-20,13.34,8.9,17.77,-1.34,3.1,-5.77
"ALB",2018 Sep,36,341567,10.4,44,28,59,-8,8,-23,12.78,8.34,17.21,-2.38,2.06,-6.81
"ALB",2018 Oct,44,341036,13,55,40,71,-11,4,-27,16.2,11.76,20.63,-3.2,1.24,-7.63
"ALB",2018 Nov,45,340506,13.1,49,33,64,-4,12,-19,14.18,9.74,18.61,-1.08,3.36,-5.51
"ALB",2018 Dec,48,339975,14,54,39,70,-6,9,-22,15.84,11.4,20.27,-1.84,2.6,-6.27
"ALB",2019 Jan,50,339423,14.8,53,37,68,-3,13,-18,15.45,10.97,19.94,-0.65,3.83,-5.14
"ALB",2019 Feb,45,338883,13.4,46,30,61,-1,15,-16,13.57,9.09,18.06,-0.17,4.31,-4.66
"ALB",2019 Mar,56,338343,16.5,46,30,61,10,26,-5,13.55,9.07,18.04,2.95,7.43,-1.54
"ALB",2019 Apr,52,337785,15.5,41,25,56,11,27,-4,12.25,7.77,16.74,3.25,7.73,-1.24
"ALB",2019 May,45,337227,13.4,42,26,57,3,19,-12,12.41,7.93,16.9,0.99,5.47,-3.5
"ALB",2019 Jun,38,336669,11.4,38,22,54,0,16,-16,11.31,6.83,15.8,0.09,4.57,-4.4
"ALB",2019 Jul,37,336111,11,43,27,59,-6,10,-22,12.79,8.31,17.28,-1.79,2.69,-6.28
"ALB",2019 Aug,41,335544,12.1,43,28,59,-2,13,-18,12.83,8.35,17.32,-0.73,3.75,-5.22
"ALB",2019 Sep,45,334986,13.5,41,25,57,4,20,-12,12.27,7.79,16.76,1.23,5.71,-3.26
"ALB",2019 Oct,63,334428,18.8,53,37,68,10,26,-5,15.69,11.21,20.18,3.11,7.59,-1.38
"ALB",2019 Nov,38,333870,11.3,46,30,61,-8,8,-23,13.67,9.19,18.16,-2.37,2.11,-6.86
"ALB",2019 Dec,58,333312,17.4,51,36,67,7,22,-9,15.33,10.85,19.82,2.07,6.55,-2.42
"ALB",2020 Jan,46,332824,13.9,50,34,66,-4,12,-20,14.95,10.39,19.51,-1.05,3.51,-5.61
"ALB",2020 Feb,35,332434,10.4,43,27,59,-8,8,-24,13.07,8.51,17.63,-2.67,1.89,-7.23
"ALB",2020 Mar,44,332044,13.4,43,27,59,1,17,-15,13.05,8.49,17.61,0.35,4.91,-4.21
"ALB",2020 Apr,41,331648,12.4,38,22,54,3,19,-13,11.75,7.19,16.31,0.65,5.21,-3.91
"ALB",2020 May,38,331251,11.5,39,23,55,-1,15,-17,11.91,7.35,16.47,-0.41,4.15,-4.97
"ALB",2020 Jun,51,330854,15.5,35,19,51,16,32,0,10.81,6.25,15.37,4.69,9.25,0.13
"ALB",2020 Jul,66,330458,19.9,40,24,56,26,42,10,12.29,7.73,16.85,7.61,12.17,3.05
"ALB",2020 Aug,68,330055,20.5,41,25,56,27,43,12,12.33,7.77,16.89,8.17,12.73,3.61
"ALB",2020 Sep,61,329658,18.5,38,22,54,23,39,7,11.77,7.21,16.33,6.73,11.29,2.17
"ALB",2020 Oct,60,329262,18.1,50,34,66,10,26,-6,15.19,10.63,19.75,2.91,7.47,-1.65
"ALB",2020 Nov,71,328866,21.6,43,27,59,28,44,12,13.17,8.61,17.73,8.43,12.99,3.87
"ALB",2020 Dec,60,328469,18.2,49,33,65,11,27,-5,14.83,10.27,19.39,3.37,7.93,-1.19
"ALB",2021 Jan,72,328098,21.9,47,31,63,25,41,9,14.45,9.78,19.11,7.45,12.12,2.79
"ALB",2021 Feb,90,327779,27.5,40,24,57,50,66,33,12.57,7.9,17.23,14.93,19.6,10.27
"ALB",2021 Mar,79,327459,24.2,40,24,56,39,55,23,12.55,7.88,17.21,11.65,16.32,6.99
"ALB",2021 Apr,52,327128,15.9,35,19,52,17,33,0,11.25,6.58,15.91,4.65,9.32,-0.01
"ALB",2021 May,52,326798,16,36,20,53,16,32,-1,11.41,6.74,16.07,4.59,9.26,-0.07
"ALB",2021 Jun,46,326467,14,33,16,49,13,30,-3,10.31,5.64,14.97,3.69,8.36,-0.97
"ALB",2021 Jul,48,326137,14.6,38,21,54,10,27,-6,11.79,7.12,16.45,2.81,7.48,-1.85
"ALB",2021 Aug,45,325801,13.9,38,22,54,7,23,-9,11.83,7.16,16.49,2.07,6.74,-2.59
"AND",2010 Jan,1,15296,6.5,,,,,,,,,,,,
"AND",2010 Feb,3,15221,19.7,,,,,,,,,,,,
"AND",2010 Mar,1,15142,9.4,,,,,,,,,,,,
"AND",2010 Apr,2,15061,10.4,,,,,,,,,,,,
"AND",2010 May,0,14979,0,,,,,,,,,,,,
"AND",2010 Jun,1,14898,6.7,,,,,,,,,,,,
"AND",2010 Jul,0,14816,0,,,,,,,,,,,,
"AND",2010 Aug,2,14734,13.6,,,,,,,,,,,,
"AND",2010 Sep,1,14652,6.8,,,,,,,,,,,,
"AND",2010 Oct,0,14571,0,,,,,,,,,,,,
"AND",2010 Nov,4,14489,29.6,,,,,,,,,,,,
"AND",2010 Dec,1,14408,9.9,,,,,,,,,,,,
"AND",2011 Jan,0,14365,2,,,,,,,,,,,,
"AND",2011 Feb,1,14365,7,,,,,,,,,,,,
"AND",2011 Mar,2,14365,10.9,,,,,,,,,,,,
"AND",2011 Apr,2,14365,14.9,,,,,,,,,,,,
"AND",2011 May,3,14365,17.9,,,,,,,,,,,,
"AND",2011 Jun,5,14365,32.8,,,,,,,,,,,,
"AND",2011 Jul,0,14365,0,,,,,,,,,,,,
"AND",2011 Aug,0,14365,0,,,,,,,,,,,,
"AND",2011 Sep,1,14365,7,,,,,,,,,,,,
"AND",2011 Oct,0,14365,0,,,,,,,,,,,,
"AND",2011 Nov,1,14365,9.9,,,,,,,,,,,,
"AND",2011 Dec,1,14365,4,,,,,,,,,,,,
"AND",2012 Jan,4,14358,29.8,,,,,,,,,,,,
"AND",2012 Feb,4,14345,25.9,,,,,,,,,,,,
"AND",2012 Mar,2,14331,14,,,,,,,,,,,,
"AND",2012 Apr,0,14317,0,,,,,,,,,,,,
"AND",2012 May,1,14304,4,,,,,,,,,,,,
"AND",2012 Jun,1,14290,10,,,,,,,,,,,,
"AND",2012 Jul,0,14276,0,,,,,,,,,,,,
"AND",2012 Aug,3,14262,19,,,,,,,,,,,,
"AND",2012 Sep,0,14248,2,,,,,,,,,,,,
"AND",2012 Oct,1,14235,7,,,,,,,,,,,,
"AND",2012 Nov,0,14221,0,,,,,,,,,,,,
"AND",2012 Dec,0,14207,0,,,,,,,,,,,,
"AND",2013 Jan,1,14199,7,,,,,,,,,,,,
"AND",2013 Feb,1,14198,7,,,,,,,,,,,,
"AND",2013 Mar,0,14197,0,,,,,,,,,,,,
"AND",2013 Apr,2,14196,11.1,,,,,,,,,,,,
"AND",2013 May,2,14195,17.1,,,,,,,,,,,,
"AND",2013 Jun,0,14194,0,,,,,,,,,,,,
"AND",2013 Jul,1,14193,7,,,,,,,,,,,,
"AND",2013 Aug,0,14192,0,,,,,,,,,,,,
"AND",2013 Sep,0,14190,0,,,,,,,,,,,,
"AND",2013 Oct,1,14189,7,,,,,,,,,,,,
"AND",2013 Nov,0,14188,0,,,,,,,,,,,,
"AND",2013 Dec,0,14187,2,,,,,,,,,,,,
"AND",2014 Jan,3,14186,19.1,1,-2,3,2,5,0,3.97,-10.71,18.65,15.13,29.81,0.45
"AND",2014 Feb,0,14185,0,0,-2,2,0,2,-2,0.55,-14.13,15.23,-0.55,14.13,-15.23
"AND",2014 Mar,1,14184,9.1,1,-1,4,0,2,-3,9.65,-5.03,24.33,-0.55,14.13,-15.23
"AND",2014 Apr,2,14182,12.1,0,-2,3,2,4,-1,2.37,-12.31,17.05,9.73,24.41,-4.95
"AND",2014 May,2,14181,14.1,1,-2,3,1,4,-1,4.79,-9.89,19.47,9.31,23.99,-5.37
"AND",2014 Jun,1,14180,7.1,1,-1,3,0,2,-2,7.83,-6.85,22.51,-0.73,13.95,-15.41
"AND",2014 Jul,0,14179,0,0,-2,2,0,2,-2,2.57,-12.11,17.25,-2.57,12.11,-17.25
"AND",2014 Aug,2,14178,14.1,1,-1,3,1,3,-1,6.83,-7.85,21.51,7.27,21.95,-7.41
"AND",2014 Sep,0,14177,0,0,-2,3,0,2,-3,3.41,-11.27,18.09,-3.41,11.27,-18.09
"AND",2014 Oct,0,14176,0,0,-2,2,0,2,-2,0.17,-14.51,14.85,-0.17,14.51,-14.85
"AND",2014 Nov,0,14174,0,0,-2,3,0,2,-3,2.59,-12.09,17.27,-2.59,12.09,-17.27
"AND",2014 Dec,1,14173,7.1,1,-1,3,0,2,-2,6.23,-8.45,20.91,0.87,15.55,-13.81
"AND",2015 Jan,0,14172,0,1,-1,3,-1,1,-3,5.31,-9.22,19.84,-5.31,9.22,-19.84
"AND",2015 Feb,1,14171,6,0,-2,2,1,3,-1,1.89,-12.64,16.42,4.11,18.64,-10.42
"AND",2015 Mar,0,14170,1,2,-1,4,-2,1,-4,10.99,-3.54,25.52,-9.99,4.54,-24.52
"AND",2015 Apr,1,14169,4,1,-2,3,0,3,-2,3.71,-10.82,18.24,0.29,14.82,-14.24
"AND",2015 May,0,14168,3,1,-1,3,-1,1,-3,6.13,-8.4,20.66,-3.13,11.4,-17.66
"AND",2015 Jun,0,14166,0,1,-1,3,-1,1,-3,9.17,-5.36,23.7,-9.17,5.36,-23.7
"AND",2015 Jul,1,14165,7.1,0,-2,3,1,3,-2,3.91,-10.62,18.44,3.19,17.72,-11.34
"AND",2015 Aug,1,14164,7.1,1,-1,3,0,2,-2,8.17,-6.36,22.7,-1.07,13.46,-15.6
"AND",2015 Sep,1,14163,7.1,1,-2,3,0,3,-2,4.75,-9.78,19.28,2.35,16.88,-12.18
"AND",2015 Oct,0,14162,0,0,-2,2,0,2,-2,1.51,-13.02,16.04,-1.51,13.02,-16.04
"AND",2015 Nov,0,14161,0,1,-2,3,-1,2,-3,3.93,-10.6,18.46,-3.93,10.6,-18.46
"AND",2015 Dec,0,14160,0,1,-1,3,-1,1,-3,7.57,-6.96,22.1,-7.57,6.96,-22.1
"AND",2016 Jan,2,14158,14.1,1,-1,3,1,3,-1,6.64,-7.84,21.12,7.46,21.94,-7.02
"AND",2016 Feb,0,14157,0,0,-2,3,0,2,-3,3.22,-11.26,17.7,-3.22,11.26,-17.7
"AND",2016 Mar,3,14156,21.2,2,0,4,1,3,-1,12.32,-2.16,26.8,8.88,23.36,-5.6
"AND",2016 Apr,1,14155,7.1,1,-1,3,0,2,-2,5.04,-9.44,19.52,2.06,16.54,-12.42
"AND",2016 May,1,14154,9.1,1,-1,3,0,2,-2,7.46,-7.02,21.94,1.64,16.12,-12.84
"AND",2016 Jun,1,14153,9.1,1,-1,4,0,2,-3,10.5,-3.98,24.98,-1.4,13.08,-15.88
"AND",2016 Jul,0,14152,3,1,-2,3,-1,2,-3,5.24,-9.24,19.72,-2.24,12.24,-16.72
"AND",2016 Aug,1,14150,7.1,1,-1,4,0,2,-3,9.5,-4.98,23.98,-2.4,12.08,-16.88
"AND",2016 Sep,0,14149,0,1,-1,3,-1,1,-3,6.08,-8.4,20.56,-6.08,8.4,-20.56
"AND",2016 Oct,0,14148,0,0,-2,3,0,2,-3,2.84,-11.64,17.32,-2.84,11.64,-17.32
"AND",2016 Nov,0,14147,0,1,-1,3,-1,1,-3,5.26,-9.22,19.74,-5.26,9.22,-19.74
"AND",2016 Dec,0,14146,0,1,-1,3,-1,1,-3,8.9,-5.58,23.38,-8.9,5.58,-23.38
"AND",2017 Jan,0,14145,0,1,-1,3,-1,1,-3,7.97,-6.56,22.5,-7.97,6.56,-22.5
"AND",2017 Feb,0,14144,0,1,-2,3,-1,2,-3,4.55,-9.98,19.08,-4.55,9.98,-19.08
"AND",2017 Mar,2,14143,12.1,2,0,4,0,2,-2,13.65,-0.88,28.18,-1.55,12.98,-16.08
"AND",2017 Apr,0,14141,2,1,-1,3,-1,1,-3,6.37,-8.16,20.9,-4.37,10.16,-18.9
"AND",2017 May,1,14140,7.1,1,-1,3,0,2,-2,8.79,-5.74,23.32,-1.69,12.84,-16.22
"AND",2017 Jun,2,14139,14.1,2,-1,4,0,3,-2,11.83,-2.7,26.36,2.27,16.8,-12.26
"AND",2017 Jul,2,14138,14.1,1,-1,3,1,3,-1,6.57,-7.96,21.1,7.53,22.06,-7
"AND",2017 Aug,0,14137,0,2,-1,4,-2,1,-4,10.83,-3.7,25.36,-10.83,3.7,-25.36
"AND",2017 Sep,1,14136,7.1,1,-1,3,0,2,-2,7.41,-7.12,21.94,-0.31,14.22,-14.84
"AND",2017 Oct,1,14135,7.1,1,-2,3,0,3,-2,4.17,-10.36,18.7,2.93,17.46,-11.6
"AND",2017 Nov,1,14133,7.1,1,-1,3,0,2,-2,6.59,-7.94,21.12,0.51,15.04,-14.02
"AND",2017 Dec,3,14132,21.2,1,-1,4,2,4,-1,10.23,-4.3,24.76,10.97,25.5,-3.56
"AND",2018 Jan,0,14131,0,1,-1,4,-1,1,-4,9.31,-5.37,23.99,-9.31,5.37,-23.99
"AND",2018 Feb,1,14130,10.1,1,-1,3,0,2,-2,5.89,-8.79,20.57,4.21,18.89,-10.47
"AND",2018 Mar,3,14129,18.2,2,0,4,1,3,-1,14.99,0.31,29.67,3.21,17.89,-11.47
"AND",2018 Apr,0,14128,0,1,-1,3,-1,1,-3,7.71,-6.97,22.39,-7.71,6.97,-22.39
"AND",2018 May,1,14127,4,1,-1,4,0,2,-3,10.13,-4.55,24.81,-6.13,8.55,-20.81
"AND",2018 Jun,3,14125,22.2,2,0,4,1,3,-1,13.17,-1.51,27.85,9.03,23.71,-5.65
"AND",2018 Jul,0,14124,2,1,-1,3,-1,1,-3,7.91,-6.77,22.59,-5.91,8.77,-20.59
"AND",2018 Aug,3,14123,19.2,2,0,4,1,3,-1,12.17,-2.51,26.85,7.03,21.71,-7.65
"AND",2018 Sep,2,14122,16.2,1,-1,3,1,3,-1,8.75,-5.93,23.43,7.45,22.13,-7.23
"AND",2018 Oct,1,14121,7.1,1,-1,3,0,2,-2,5.51,-9.17,20.19,1.59,16.27,-13.09
"AND",2018 Nov,3,14120,19.2,1,-1,3,2,4,0,7.93,-6.75,22.61,11.27,25.95,-3.41
"AND",2018 Dec,2,14119,16.2,2,-1,4,0,3,-2,11.57,-3.11,26.25,4.63,19.31,-10.05
"ARM",2015 Jan,87,352288,24.8,89,66,112,-2,21,-25,25.66,19.28,32.05,-0.86,5.52,-7.25
"ARM",2015 Feb,96,351885,27.4,89,66,112,7,30,-16,25.62,19.24,32.01,1.78,8.16,-4.61
"ARM",2015 Mar,102,351483,29,91,69,114,11,33,-12,26.36,19.98,32.75,2.64,9.02,-3.75
"ARM",2015 Apr,77,351066,22,84,61,107,-7,16,-30,24.24,17.86,30.63,-2.24,4.14,-8.63
"ARM",2015 May,95,350650,27.2,87,64,110,8,31,-15,25.18,18.8,31.57,2.02,8.4,-4.37
"ARM",2015 Jun,98,350234,28.1,84,61,106,14,37,-8,24.08,17.7,30.47,4.02,10.4,-2.37
"ARM",2015 Jul,89,349817,25.5,83,61,106,6,28,-17,24.04,17.66,30.43,1.46,7.84,-4.93
"ARM",2015 Aug,81,349394,23.3,78,56,101,3,25,-20,22.62,16.24,29.01,0.68,7.06,-5.71
"ARM",2015 Sep,76,348978,21.9,80,57,102,-4,19,-26,23,16.62,29.39,-1.1,5.28,-7.49
"ARM",2015 Oct,93,348561,26.6,85,62,107,8,31,-14,24.32,17.94,30.71,2.28,8.66,-4.11
"ARM",2015 Nov,101,348145,29,92,69,115,9,32,-14,26.36,19.98,32.75,2.64,9.02,-3.75
"ARM",2015 Dec,87,347728,25,86,63,109,1,24,-22,24.72,18.34,31.11,0.28,6.66,-6.11
"ARM",2016 Jan,101,347412,29.2,84,62,107,17,39,-6,24.34,18.02,30.66,4.86,11.18,-1.46
"ARM",2016 Feb,89,347216,25.5,84,62,107,5,27,-18,24.3,17.98,30.62,1.2,7.52,-5.12
"ARM",2016 Mar,72,347019,20.8,87,64,110,-15,8,-38,25.04,18.72,31.36,-4.24,2.08,-10.56
"ARM",2016 Apr,87,346820,25,80,57,102,7,30,-15,22.92,16.6,29.24,2.08,8.4,-4.24
"ARM",2016 May,78,346620,22.4,83,60,105,-5,18,-27,23.86,17.54,30.18,-1.46,4.86,-7.78
"ARM",2016 Jun,65,346421,18.7,79,57,102,-14,8,-37,22.76,16.44,29.08,-4.06,2.26,-10.38
"ARM",2016 Jul,84,346221,24.3,79,56,102,5,28,-18,22.72,16.4,29.04,1.58,7.9,-4.74
"ARM",2016 Aug,64,346019,18.4,74,51,97,-10,13,-33,21.3,14.98,27.62,-2.9,3.42,-9.22
"ARM",2016 Sep,77,345819,22.3,75,53,98,2,24,-21,21.68,15.36,28,0.62,6.94,-5.7
"ARM",2016 Oct,78,345620,22.5,80,58,103,-2,20,-25,23,16.68,29.32,-0.5,5.82,-6.82
"ARM",2016 Nov,86,345420,24.9,87,65,110,-1,21,-24,25.04,18.72,31.36,-0.14,6.18,-6.46
"ARM",2016 Dec,90,345221,26.1,81,59,104,9,31,-14,23.4,17.08,29.72,2.7,9.02,-3.62
"ARM",2017 Jan,85,345180,24.5,80,58,102,5,27,-17,23.02,16.72,29.32,1.48,7.78,-4.82
"ARM",2017 Feb,68,345306,19.7,80,58,102,-12,10,-34,22.98,16.68,29.28,-3.28,3.02,-9.58
"ARM",2017 Mar,76,345431,22.1,83,60,105,-7,16,-29,23.72,17.42,30.02,-1.62,4.68,-7.92
"ARM",2017 Apr,65,345561,18.9,75,53,98,-10,12,-33,21.6,15.3,27.9,-2.7,3.6,-9
"ARM",2017 May,72,345691,20.9,78,56,101,-6,16,-29,22.54,16.24,28.84,-1.64,4.66,-7.94
"ARM",2017 Jun,65,345821,18.9,75,52,97,-10,13,-32,21.44,15.14,27.74,-2.54,3.76,-8.84
"ARM",2017 Jul,67,345951,19.4,75,52,97,-8,15,-30,21.4,15.1,27.7,-2,4.3,-8.3
"ARM",2017 Aug,50,346083,14.4,70,47,92,-20,3,-42,19.98,13.68,26.28,-5.58,0.72,-11.88
"ARM",2017 Sep,70,346213,20.3,71,48,93,-1,22,-23,20.36,14.06,26.66,-0.06,6.24,-6.36
"ARM",2017 Oct,76,346343,21.9,76,53,98,0,23,-22,21.68,15.38,27.98,0.22,6.52,-6.08
"ARM",2017 Nov,59,346473,16.9,83,61,105,-24,-2,-46,23.72,17.42,30.02,-6.82,-0.52,-13.12
"ARM",2017 Dec,63,346603,18.3,77,55,99,-14,8,-36,22.08,15.78,28.38,-3.78,2.52,-10.08
"ARM",2018 Jan,72,346790,20.9,76,53,98,-4,19,-26,21.7,15.38,28.02,-0.8,5.52,-7.12
"ARM",2018 Feb,75,347025,21.7,76,53,98,-1,22,-23,21.66,15.34,27.98,0.04,6.36,-6.28
"ARM",2018 Mar,72,347260,20.9,78,56,101,-6,16,-29,22.4,16.08,28.72,-1.5,4.82,-7.82
"ARM",2018 Apr,73,347502,21.1,71,48,93,2,25,-20,20.28,13.96,26.6,0.82,7.14,-5.5
"ARM",2018 May,73,347745,21.1,74,51,97,-1,22,-24,21.22,14.9,27.54,-0.12,6.2,-6.44
"ARM",2018 Jun,77,347987,22,70,48,93,7,29,-16,20.12,13.8,26.44,1.88,8.2,-4.44
"ARM",2018 Jul,68,348230,19.5,70,48,93,-2,20,-25,20.08,13.76,26.4,-0.58,5.74,-6.9
"ARM",2018 Aug,81,348476,23.4,65,43,88,16,38,-7,18.66,12.34,24.98,4.74,11.06,-1.58
"ARM",2018 Sep,75,348719,21.6,66,44,89,9,31,-14,19.04,12.72,25.36,2.56,8.88,-3.76
"ARM",2018 Oct,65,348962,18.5,71,49,94,-6,16,-29,20.36,14.04,26.68,-1.86,4.46,-8.18
"ARM",2018 Nov,83,349204,23.6,79,56,101,4,27,-18,22.4,16.08,28.72,1.2,7.52,-5.12
"ARM",2018 Dec,62,349447,17.7,73,50,95,-11,12,-33,20.76,14.44,27.08,-3.06,3.26,-9.38
"ARM",2019 Jan,55,349885,15.7,71,48,94,-16,7,-39,20.37,13.99,26.76,-4.67,1.71,-11.06
"ARM",2019 Feb,72,350495,20.6,71,48,94,1,24,-22,20.33,13.95,26.72,0.27,6.65,-6.12
"ARM",2019 Mar,91,351106,25.8,74,51,97,17,40,-6,21.07,14.69,27.46,4.73,11.11,-1.66
"ARM",2019 Apr,74,351738,21,66,44,89,8,30,-15,18.95,12.57,25.34,2.05,8.43,-4.34
"ARM",2019 May,74,352369,21.1,70,47,92,4,27,-18,19.89,13.51,26.28,1.21,7.59,-5.18
"ARM",2019 Jun,69,353001,19.5,66,43,89,3,26,-20,18.79,12.41,25.18,0.71,7.09,-5.68
"ARM",2019 Jul,65,353633,18.3,66,43,89,-1,22,-24,18.75,12.37,25.14,-0.45,5.93,-6.84
"ARM",2019 Aug,72,354274,20.4,61,38,84,11,34,-12,17.33,10.95,23.72,3.07,9.45,-3.32
"ARM",2019 Sep,56,354906,15.7,62,39,85,-6,17,-29,17.71,11.33,24.1,-2.01,4.37,-8.4
"ARM",2019 Oct,67,355538,18.9,67,44,90,0,23,-23,19.03,12.65,25.42,-0.13,6.25,-6.52
"ARM",2019 Nov,86,356169,24.2,74,51,97,12,35,-11,21.07,14.69,27.46,3.13,9.51,-3.26
"ARM",2019 Dec,83,356801,23.3,68,45,91,15,38,-8,19.43,13.05,25.82,3.87,10.25,-2.52
"ARM",2020 Jan,77,357619,21.6,67,44,90,10,33,-13,19.05,12.56,25.54,2.55,9.04,-3.94
"ARM",2020 Feb,77,358594,21.4,67,44,90,10,33,-13,19.01,12.52,25.5,2.39,8.88,-4.1
"ARM",2020 Mar,73,359568,20.2,69,46,92,4,27,-19,19.75,13.26,26.24,0.45,6.94,-6.04
"ARM",2020 Apr,67,360559,18.7,62,39,85,5,28,-18,17.63,11.14,24.12,1.07,7.56,-5.42
"ARM",2020 May,82,361550,22.6,65,42,88,17,40,-6,18.57,12.08,25.06,4.03,10.52,-2.46
"ARM",2020 Jun,104,362541,28.7,62,38,85,42,66,19,17.47,10.98,23.96,11.23,17.72,4.74
